SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,AVAILABLE_FLAG
2024-25,1610612748,MIA,Miami Heat,0022400178,2024-11-06T00:00:00,MIA @ PHX,L,48.0,0.63,0.37,0.482,0.089,0.348,0.134,0.17,0.179,0.393,0.593,0.407,0.846,0.154,0.675,0.325,0,0,0,0,39,168,552,394,170,381,355,256,261,484,222,497,339,368,246,473,1
2024-25,1610612761,TOR,Toronto Raptors,0022400180,2024-11-06T00:00:00,TOR @ SAC,L,48.0,0.614,0.386,0.617,0.075,0.28,0.112,0.103,0.187,0.542,0.485,0.515,0.9,0.1,0.581,0.419,0,0,0,0,39,235,488,61,226,571,461,615,223,72,479,244,222,487,524,194,1
2024-25,1610612745,HOU,Houston Rockets,0022400173,2024-11-06T00:00:00,HOU vs. SAS,W,48.0,0.719,0.281,0.693,0.173,0.236,0.134,0.071,0.157,0.52,0.477,0.523,0.7,0.3,0.519,0.481,0,0,0,0,39,12,711,7,11,655,356,697,356,105,513,210,607,108,641,82,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400179,2024-11-06T00:00:00,PHI @ LAC,L,48.0,0.658,0.342,0.673,0.122,0.214,0.173,0.112,0.143,0.551,0.455,0.545,0.571,0.429,0.475,0.525,0,0,0,0,39,99,624,14,74,680,187,579,428,56,544,175,705,16,680,42,1
2024-25,1610612752,NYK,New York Knicks,0022400171,2024-11-06T00:00:00,NYK @ ATL,L,48.0,0.44,0.56,0.328,0.017,0.569,0.155,0.103,0.138,0.31,0.632,0.368,0.773,0.227,0.707,0.293,0,0,0,0,39,698,25,701,635,5,256,613,454,663,158,564,504,219,159,560,1
2024-25,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04T00:00:00,DEN vs. TOR,W,48.0,0.627,0.373,0.512,0.05,0.248,0.14,0.24,0.157,0.463,0.613,0.387,1.0,0.0,0.707,0.293,0,0,0,0,39,184,538,286,398,627,311,32,359,244,185,533,1,616,159,560,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04T00:00:00,BKN vs. MEM,W,48.0,0.571,0.429,0.509,0.057,0.368,0.113,0.123,0.142,0.453,0.556,0.444,1.0,0.0,0.7,0.3,0,0,0,0,39,392,326,291,345,324,456,530,439,271,310,407,1,616,177,543,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400164,2024-11-04T00:00:00,NOP vs. POR,L,48.0,0.583,0.417,0.56,0.18,0.3,0.09,0.14,0.1,0.38,0.643,0.357,0.6,0.4,0.632,0.368,0,0,0,0,39,352,369,146,10,519,547,435,623,531,142,579,690,24,376,342,1
2024-25,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04T00:00:00,TOR @ DEN,L,48.0,0.621,0.379,0.571,0.067,0.328,0.168,0.101,0.143,0.504,0.765,0.235,0.923,0.077,0.809,0.191,0,0,0,0,39,209,514,119,271,442,210,620,428,143,19,704,167,543,23,699,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400156,2024-11-04T00:00:00,LAL @ DET,L,48.0,0.706,0.294,0.544,0.058,0.262,0.175,0.194,0.165,0.485,0.75,0.25,0.778,0.222,0.757,0.243,0,0,0,0,39,18,705,184,335,600,179,134,312,194,26,693,486,220,69,654,1
2024-25,1610612738,BOS,Boston Celtics,0022400157,2024-11-04T00:00:00,BOS @ ATL,W,48.0,0.444,0.556,0.488,0.033,0.439,0.285,0.073,0.26,0.455,0.433,0.567,0.778,0.222,0.563,0.438,0,0,0,0,39,694,27,365,530,134,5,695,38,266,587,131,486,220,565,151,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400154,2024-11-04T00:00:00,MIL @ CLE,L,48.0,0.593,0.407,0.439,0.105,0.447,0.053,0.114,0.167,0.333,0.36,0.64,0.706,0.294,0.5,0.5,0,0,0,0,39,311,410,526,117,119,682,574,305,624,680,40,603,117,653,61,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400165,2024-11-04T00:00:00,DAL vs. IND,L,48.0,0.596,0.404,0.488,0.031,0.354,0.118,0.157,0.071,0.457,0.516,0.484,0.867,0.133,0.63,0.37,0,0,0,0,39,302,420,363,550,365,429,318,681,263,424,290,288,422,382,338,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04T00:00:00,ATL vs. BOS,L,48.0,0.652,0.348,0.667,0.065,0.194,0.043,0.14,0.097,0.602,0.548,0.452,1.0,0.0,0.622,0.378,0,0,0,0,39,106,616,20,296,698,699,437,633,16,330,388,1,616,399,323,1
2024-25,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04T00:00:00,GSW @ WAS,W,48.0,0.619,0.381,0.512,0.112,0.288,0.12,0.2,0.16,0.4,0.563,0.438,0.917,0.083,0.659,0.341,0,0,0,0,39,223,499,287,103,553,421,104,341,455,287,427,182,531,282,437,1
2024-25,1610612754,IND,Indiana Pacers,0022400165,2024-11-04T00:00:00,IND @ DAL,W,48.0,0.663,0.337,0.612,0.045,0.291,0.194,0.097,0.067,0.567,0.488,0.512,0.769,0.231,0.556,0.444,0,0,0,0,39,85,638,69,432,546,108,631,689,36,475,248,505,208,582,136,1
2024-25,1610612745,HOU,Houston Rockets,0022400161,2024-11-04T00:00:00,HOU vs. NYK,W,48.0,0.625,0.375,0.642,0.073,0.22,0.138,0.138,0.138,0.569,0.4,0.6,0.875,0.125,0.488,0.512,0,0,0,0,39,190,531,39,237,672,339,452,457,35,639,77,266,437,666,56,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04T00:00:00,CHA @ MIN,L,48.0,0.523,0.477,0.538,0.108,0.323,0.258,0.14,0.161,0.43,0.4,0.6,0.9,0.1,0.543,0.457,0,0,0,0,39,548,173,199,113,460,21,437,331,346,639,77,222,487,601,122,1
2024-25,1610612765,DET,Detroit Pistons,0022400156,2024-11-04T00:00:00,DET vs. LAL,W,48.0,0.646,0.354,0.643,0.139,0.209,0.122,0.148,0.148,0.504,0.432,0.568,0.75,0.25,0.489,0.511,0,0,0,0,39,123,600,37,37,690,416,391,403,141,593,130,523,169,665,58,1
2024-25,1610612764,WAS,Washington Wizards,0022400155,2024-11-04T00:00:00,WAS vs. GSW,L,48.0,0.552,0.448,0.571,0.125,0.268,0.143,0.161,0.116,0.446,0.625,0.375,0.9,0.1,0.69,0.31,0,0,0,0,39,466,255,119,69,597,300,301,563,296,164,548,222,487,200,520,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04T00:00:00,POR @ NOP,W,48.0,0.655,0.345,0.61,0.051,0.254,0.144,0.136,0.153,0.559,0.417,0.583,0.6,0.4,0.457,0.543,0,0,0,0,39,102,620,70,385,615,295,461,377,45,618,102,690,24,696,26,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400158,2024-11-04T00:00:00,MEM @ BKN,L,48.0,0.67,0.33,0.673,0.038,0.231,0.154,0.096,0.163,0.635,0.6,0.4,1.0,0.0,0.674,0.326,0,0,0,0,39,76,646,15,460,660,261,636,321,9,205,508,1,616,251,471,1
2024-25,1610612753,ORL,Orlando Magic,0022400163,2024-11-04T00:00:00,ORL @ OKC,L,48.0,0.585,0.415,0.558,0.047,0.174,0.07,0.267,0.14,0.512,0.625,0.375,1.0,0.0,0.69,0.31,0,0,0,0,39,345,375,152,424,705,634,10,449,127,164,548,1,616,204,519,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04T00:00:00,PHI @ PHX,L,48.0,0.414,0.586,0.345,0.034,0.517,0.069,0.138,0.103,0.31,0.55,0.45,0.8,0.2,0.675,0.325,0,0,0,0,39,710,13,688,506,35,638,448,616,663,324,394,418,267,246,473,1
2024-25,1610612741,CHI,Chicago Bulls,0022400160,2024-11-04T00:00:00,CHI vs. UTA,L,48.0,0.611,0.389,0.492,0.032,0.333,0.143,0.175,0.095,0.46,0.71,0.29,1.0,0.0,0.8,0.2,0,0,0,0,39,245,476,348,545,423,300,217,639,247,52,670,1,616,30,689,1
2024-25,1610612746,LAC,LA Clippers,0022400168,2024-11-04T00:00:00,LAC vs. SAS,W,48.0,0.589,0.411,0.389,0.053,0.504,0.195,0.106,0.115,0.336,0.455,0.545,0.789,0.211,0.61,0.39,0,0,0,0,39,332,387,630,368,43,106,605,566,620,544,175,457,255,430,285,1
2024-25,1610612758,SAC,Sacramento Kings,0022400159,2024-11-04T00:00:00,SAC @ MIA,W,48.0,0.686,0.314,0.613,0.126,0.27,0.045,0.117,0.108,0.486,0.441,0.559,0.8,0.2,0.523,0.477,0,0,0,0,39,42,680,66,66,591,698,556,594,191,568,154,418,267,635,86,1
2024-25,1610612756,PHX,Phoenix Suns,0022400167,2024-11-04T00:00:00,PHX vs. PHI,W,48.0,0.61,0.39,0.525,0.051,0.28,0.102,0.195,0.161,0.475,0.452,0.548,0.909,0.091,0.571,0.429,0,0,0,0,39,250,471,241,385,574,506,129,334,215,549,165,194,502,543,172,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400154,2024-11-04T00:00:00,CLE vs. MIL,W,48.0,0.593,0.407,0.5,0.052,0.44,0.138,0.06,0.207,0.448,0.448,0.552,0.882,0.118,0.609,0.391,0,0,0,0,39,309,413,317,379,131,336,703,132,290,560,160,258,458,439,282,1
2024-25,1610612752,NYK,New York Knicks,0022400161,2024-11-04T00:00:00,NYK @ HOU,L,48.0,0.682,0.318,0.474,0.082,0.34,0.072,0.186,0.165,0.392,0.435,0.565,0.909,0.091,0.588,0.412,0,0,0,0,39,49,674,422,191,403,620,167,315,489,580,137,194,502,502,220,1
2024-25,1610612748,MIA,Miami Heat,0022400159,2024-11-04T00:00:00,MIA vs. SAC,L,48.0,0.576,0.424,0.4,0.055,0.409,0.045,0.191,0.145,0.345,0.5,0.5,0.867,0.133,0.649,0.351,0,0,0,0,39,376,346,610,361,201,697,150,417,605,438,249,288,422,323,399,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04T00:00:00,MIN vs. CHA,W,48.0,0.519,0.481,0.368,0.018,0.474,0.07,0.158,0.123,0.351,0.429,0.571,0.778,0.222,0.59,0.41,0,0,0,0,39,556,166,666,629,76,630,317,542,594,594,118,486,220,495,222,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04T00:00:00,OKC vs. ORL,W,48.0,0.635,0.365,0.529,0.157,0.353,0.029,0.118,0.098,0.373,0.481,0.519,0.833,0.167,0.59,0.41,0,0,0,0,39,151,570,231,22,371,716,552,629,548,487,226,360,343,495,222,1
2024-25,1610612762,UTA,Utah Jazz,0022400160,2024-11-04T00:00:00,UTA @ CHI,W,48.0,0.596,0.404,0.474,0.03,0.356,0.074,0.17,0.089,0.444,0.656,0.344,0.875,0.125,0.729,0.271,0,0,0,0,39,302,420,425,565,359,616,249,654,302,120,602,266,437,109,612,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400168,2024-11-04T00:00:00,SAS @ LAC,L,48.0,0.523,0.477,0.519,0.038,0.317,0.144,0.163,0.096,0.481,0.481,0.519,0.818,0.182,0.579,0.421,0,0,0,0,39,546,176,262,460,480,293,289,635,202,487,226,392,316,531,188,1
2024-25,1610612765,DET,Detroit Pistons,0022400151,2024-11-03T00:00:00,DET @ BKN,W,48.0,0.532,0.468,0.491,0.075,0.311,0.113,0.198,0.179,0.415,0.538,0.462,1.0,0.0,0.676,0.324,0,0,0,0,39,527,196,355,224,497,456,113,260,396,365,352,1,616,241,478,1
2024-25,1610612753,ORL,Orlando Magic,0022400153,2024-11-03T00:00:00,ORL @ DAL,L,48.0,0.559,0.441,0.541,0.118,0.282,0.141,0.176,0.2,0.424,0.565,0.435,0.75,0.25,0.613,0.387,0,0,0,0,39,444,277,190,85,568,310,213,149,371,281,439,523,169,421,300,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400153,2024-11-03T00:00:00,DAL vs. ORL,W,48.0,0.624,0.376,0.593,0.111,0.278,0.176,0.13,0.185,0.481,0.563,0.438,0.7,0.3,0.595,0.405,0,0,0,0,39,198,523,88,104,578,176,490,228,201,287,427,607,108,474,247,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400152,2024-11-03T00:00:00,ATL @ NOP,W,48.0,0.591,0.409,0.556,0.032,0.357,0.183,0.087,0.19,0.524,0.543,0.457,0.667,0.333,0.58,0.42,0,0,0,0,39,321,399,156,545,356,147,664,196,100,345,372,641,59,530,193,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400152,2024-11-03T00:00:00,NOP vs. ATL,L,48.0,0.578,0.422,0.414,0.126,0.432,0.063,0.153,0.171,0.288,0.391,0.609,0.813,0.188,0.564,0.436,0,0,0,0,39,372,351,585,66,146,662,347,289,682,654,67,408,306,562,159,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400151,2024-11-03T00:00:00,BKN vs. DET,L,48.0,0.563,0.437,0.5,0.065,0.293,0.109,0.207,0.163,0.435,0.652,0.348,0.889,0.111,0.719,0.281,0,0,0,0,39,423,300,317,291,538,477,88,323,324,131,590,242,466,128,593,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400142,2024-11-02T00:00:00,MEM @ PHI,W,48.0,0.69,0.31,0.581,0.016,0.29,0.218,0.129,0.226,0.565,0.639,0.361,1.0,0.0,0.729,0.271,0,0,0,0,39,36,687,105,659,547,65,496,88,39,148,575,1,616,109,612,1
2024-25,1610612745,HOU,Houston Rockets,0022400144,2024-11-02T00:00:00,HOU vs. GSW,L,53.0,0.579,0.421,0.479,0.033,0.372,0.14,0.149,0.149,0.446,0.414,0.586,1.0,0.0,0.614,0.386,0,0,0,0,1,368,355,403,524,308,311,381,396,299,622,95,1,616,418,303,1
2024-25,1610612738,BOS,Boston Celtics,0022400141,2024-11-02T00:00:00,BOS @ CHA,W,48.0,0.366,0.634,0.354,0.053,0.425,0.062,0.221,0.142,0.301,0.55,0.45,0.75,0.25,0.639,0.361,0,0,0,0,39,720,3,683,368,161,664,55,435,672,324,394,523,169,354,365,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400149,2024-11-02T00:00:00,POR @ PHX,L,48.0,0.613,0.387,0.474,0.062,0.433,0.175,0.093,0.144,0.412,0.261,0.739,0.786,0.214,0.459,0.541,0,0,0,0,39,236,486,422,309,143,177,648,418,406,716,7,469,238,694,29,1
2024-25,1610612764,WAS,Washington Wizards,0022400147,2024-11-02T00:00:00,WAS @ MIA,L,48.0,0.615,0.385,0.633,0.041,0.214,0.357,0.153,0.204,0.592,0.516,0.484,1.0,0.0,0.605,0.395,0,0,0,0,39,232,490,44,446,680,1,349,138,23,424,290,1,616,447,273,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400150,2024-11-02T00:00:00,OKC @ LAC,W,48.0,0.536,0.464,0.381,0.095,0.457,0.133,0.162,0.219,0.286,0.65,0.35,0.75,0.25,0.694,0.306,0,0,0,0,39,519,203,642,146,106,357,295,95,686,135,584,523,169,186,533,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400146,2024-11-02T00:00:00,SAS vs. MIN,W,48.0,0.494,0.506,0.531,0.071,0.345,0.018,0.124,0.159,0.46,0.733,0.267,0.769,0.231,0.744,0.256,0,0,0,0,39,618,103,224,247,387,721,523,346,248,33,689,505,208,83,636,1
2024-25,1610612748,MIA,Miami Heat,0022400147,2024-11-02T00:00:00,MIA @ WAS,W,48.0,0.637,0.363,0.475,0.068,0.381,0.102,0.144,0.076,0.407,0.25,0.75,0.8,0.2,0.442,0.558,0,0,0,0,39,144,578,417,268,277,506,412,674,430,717,5,418,267,704,18,1
2024-25,1610612743,DEN,Denver Nuggets,0022400148,2024-11-02T00:00:00,DEN vs. UTA,W,48.0,0.677,0.323,0.496,0.078,0.372,0.217,0.132,0.302,0.419,0.563,0.438,0.938,0.063,0.688,0.313,0,0,0,0,39,62,660,332,213,306,66,483,13,386,287,427,128,587,208,510,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400145,2024-11-02T00:00:00,CLE @ MIL,W,48.0,0.582,0.418,0.509,0.07,0.395,0.114,0.096,0.132,0.439,0.586,0.414,0.933,0.067,0.705,0.295,0,0,0,0,39,356,365,295,250,234,450,633,499,316,238,481,137,568,165,551,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400146,2024-11-02T00:00:00,MIN @ SAS,L,48.0,0.549,0.451,0.544,0.097,0.32,0.175,0.136,0.136,0.447,0.393,0.607,0.909,0.091,0.538,0.462,0,0,0,0,39,479,242,184,141,467,179,460,465,292,650,70,194,502,605,113,1
2024-25,1610612762,UTA,Utah Jazz,0022400148,2024-11-02T00:00:00,UTA @ DEN,L,48.0,0.455,0.545,0.369,0.0,0.379,0.117,0.252,0.165,0.369,0.579,0.421,1.0,0.0,0.75,0.25,0,0,0,0,39,685,37,665,677,283,434,21,312,562,252,469,1,616,76,641,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400145,2024-11-02T00:00:00,MIL vs. CLE,L,48.0,0.562,0.438,0.442,0.053,0.478,0.106,0.08,0.106,0.389,0.4,0.6,0.778,0.222,0.558,0.442,0,0,0,0,39,430,292,512,368,67,486,688,602,493,639,77,486,220,579,142,1
2024-25,1610612744,GSW,Golden State Warriors,0022400144,2024-11-02T00:00:00,GSW @ HOU,W,53.0,0.59,0.41,0.394,0.047,0.354,0.094,0.252,0.087,0.346,0.48,0.52,0.933,0.067,0.65,0.35,0,0,0,0,1,326,395,626,419,365,538,23,657,601,498,217,137,568,320,401,1
2024-25,1610612758,SAC,Sacramento Kings,0022400143,2024-11-02T00:00:00,SAC @ TOR,L,53.0,0.6,0.4,0.563,0.141,0.234,0.133,0.203,0.195,0.422,0.361,0.639,0.8,0.2,0.457,0.543,0,0,0,0,1,277,433,140,36,658,360,98,176,374,679,44,418,267,696,26,1
2024-25,1610612746,LAC,LA Clippers,0022400150,2024-11-02T00:00:00,LAC vs. OKC,L,48.0,0.557,0.443,0.457,0.043,0.359,0.261,0.185,0.152,0.413,0.619,0.381,0.909,0.091,0.719,0.281,0,0,0,0,39,449,272,485,437,352,18,172,380,402,178,545,194,502,128,593,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400142,2024-11-02T00:00:00,PHI vs. MEM,L,48.0,0.483,0.517,0.318,0.0,0.533,0.14,0.15,0.131,0.318,0.412,0.588,0.789,0.211,0.611,0.389,0,0,0,0,39,645,76,706,677,16,319,373,506,651,629,93,457,255,426,294,1
2024-25,1610612756,PHX,Phoenix Suns,0022400149,2024-11-02T00:00:00,PHX vs. POR,W,48.0,0.441,0.559,0.35,0.117,0.495,0.146,0.155,0.068,0.233,0.722,0.278,0.941,0.059,0.829,0.171,0,0,0,0,39,697,26,686,90,52,287,332,686,712,43,679,122,596,7,712,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400141,2024-11-02T00:00:00,CHA vs. BOS,L,48.0,0.538,0.462,0.447,0.058,0.495,0.184,0.058,0.184,0.388,0.391,0.609,0.882,0.118,0.6,0.4,0,0,0,0,39,510,212,507,335,52,138,706,233,498,654,67,258,458,459,251,1
2024-25,1610612761,TOR,Toronto Raptors,0022400143,2024-11-02T00:00:00,TOR vs. SAC,W,53.0,0.611,0.389,0.443,0.061,0.389,0.206,0.168,0.198,0.382,0.552,0.448,0.882,0.118,0.674,0.326,0,0,0,0,1,245,476,511,317,250,83,272,159,524,317,400,258,458,253,468,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400135,2024-11-01T00:00:00,ATL vs. SAC,L,48.0,0.457,0.543,0.383,0.052,0.496,0.087,0.122,0.174,0.33,0.682,0.318,0.789,0.211,0.732,0.268,0,0,0,0,39,682,40,638,376,51,563,535,274,632,80,639,457,255,104,617,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400132,2024-11-01T00:00:00,CHA vs. BOS,L,48.0,0.473,0.527,0.422,0.018,0.523,0.055,0.055,0.11,0.404,0.304,0.696,0.684,0.316,0.476,0.524,0,0,0,0,39,660,62,563,614,26,676,710,586,443,706,16,638,84,679,44,1
2024-25,1610612754,IND,Indiana Pacers,0022400138,2024-11-01T00:00:00,IND @ NOP,L,48.0,0.573,0.427,0.508,0.051,0.407,0.195,0.085,0.102,0.458,0.667,0.333,0.938,0.063,0.761,0.239,0,0,0,0,39,387,333,296,385,206,105,673,619,260,99,607,128,587,65,658,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400139,2024-11-01T00:00:00,MIN vs. DEN,W,48.0,0.494,0.506,0.42,0.034,0.454,0.084,0.126,0.185,0.387,0.76,0.24,0.833,0.167,0.791,0.209,0,0,0,0,39,618,103,568,516,110,582,509,230,503,21,701,360,343,39,683,1
2024-25,1610612738,BOS,Boston Celtics,0022400132,2024-11-01T00:00:00,BOS @ CHA,W,48.0,0.512,0.488,0.452,0.0,0.315,0.169,0.234,0.194,0.452,0.393,0.607,0.769,0.231,0.512,0.488,0,0,0,0,39,578,144,499,677,484,206,39,180,275,650,70,505,208,648,72,1
2024-25,1610612743,DEN,Denver Nuggets,0022400139,2024-11-01T00:00:00,DEN @ MIN,L,48.0,0.652,0.348,0.517,0.086,0.284,0.19,0.198,0.172,0.431,0.767,0.233,0.636,0.364,0.732,0.268,0,0,0,0,39,105,618,272,177,565,122,109,281,343,18,705,673,47,104,617,1
2024-25,1610612752,NYK,New York Knicks,0022400134,2024-11-01T00:00:00,NYK @ DET,W,48.0,0.624,0.376,0.531,0.094,0.422,0.18,0.047,0.234,0.438,0.529,0.471,0.722,0.278,0.596,0.404,0,0,0,0,39,193,530,223,155,171,164,714,75,321,387,330,585,135,473,250,1
2024-25,1610612761,TOR,Toronto Raptors,0022400137,2024-11-01T00:00:00,TOR vs. LAL,L,48.0,0.673,0.327,0.672,0.128,0.24,0.2,0.088,0.072,0.544,0.595,0.405,1.0,0.0,0.673,0.327,0,0,0,0,39,71,652,19,63,647,96,661,680,71,216,507,1,616,256,467,1
2024-25,1610612758,SAC,Sacramento Kings,0022400135,2024-11-01T00:00:00,SAC @ ATL,W,48.0,0.629,0.371,0.52,0.114,0.268,0.106,0.211,0.146,0.407,0.531,0.469,1.0,0.0,0.651,0.349,0,0,0,0,39,174,547,257,99,596,493,75,411,431,383,337,1,616,314,404,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400140,2024-11-01T00:00:00,OKC @ POR,W,48.0,0.484,0.516,0.467,0.117,0.416,0.131,0.117,0.197,0.35,0.5,0.5,0.789,0.211,0.608,0.392,0,0,0,0,39,639,83,451,88,185,369,558,171,596,438,249,457,255,442,279,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400138,2024-11-01T00:00:00,NOP vs. IND,W,48.0,0.693,0.307,0.592,0.096,0.288,0.192,0.12,0.168,0.496,0.486,0.514,0.833,0.167,0.571,0.429,0,0,0,0,39,31,691,90,144,553,115,541,303,163,476,246,360,343,543,172,1
2024-25,1610612741,CHI,Chicago Bulls,0022400136,2024-11-01T00:00:00,CHI @ BKN,L,48.0,0.5,0.5,0.375,0.018,0.455,0.089,0.17,0.125,0.357,0.476,0.524,0.824,0.176,0.632,0.368,0,0,0,0,39,601,114,656,623,108,550,256,528,586,514,205,381,332,376,342,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400137,2024-11-01T00:00:00,LAL @ TOR,W,48.0,0.636,0.364,0.473,0.031,0.252,0.122,0.275,0.115,0.443,0.613,0.387,0.909,0.091,0.69,0.31,0,0,0,0,39,146,575,427,560,622,413,7,571,308,185,533,194,502,200,520,1
2024-25,1610612765,DET,Detroit Pistons,0022400134,2024-11-01T00:00:00,DET vs. NYK,L,48.0,0.58,0.42,0.612,0.102,0.337,0.163,0.051,0.122,0.51,0.433,0.567,0.909,0.091,0.561,0.439,0,0,0,0,39,365,358,67,127,416,229,712,545,128,587,131,194,502,573,145,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400140,2024-11-01T00:00:00,POR vs. OKC,L,48.0,0.578,0.422,0.421,0.035,0.395,0.114,0.184,0.149,0.386,0.625,0.375,0.8,0.2,0.692,0.308,0,0,0,0,39,369,352,566,497,234,450,177,394,506,164,548,418,267,192,525,1
2024-25,1610612753,ORL,Orlando Magic,0022400133,2024-11-01T00:00:00,ORL @ CLE,L,48.0,0.633,0.367,0.55,0.037,0.303,0.193,0.147,0.156,0.514,0.533,0.467,0.909,0.091,0.634,0.366,0,0,0,0,39,158,564,167,479,511,113,400,366,117,375,341,194,502,370,350,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400136,2024-11-01T00:00:00,BKN vs. CHI,W,48.0,0.617,0.383,0.633,0.083,0.275,0.158,0.092,0.108,0.55,0.658,0.342,0.818,0.182,0.694,0.306,0,0,0,0,39,227,496,42,187,584,246,651,593,58,117,605,392,316,191,532,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400133,2024-11-01T00:00:00,CLE vs. ORL,W,48.0,0.563,0.437,0.483,0.1,0.375,0.167,0.142,0.192,0.383,0.483,0.517,0.733,0.267,0.568,0.432,0,0,0,0,39,424,297,390,134,296,214,425,191,518,483,237,561,156,554,168,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400129,2024-10-31T00:00:00,DAL vs. HOU,L,48.0,0.647,0.353,0.569,0.137,0.294,0.127,0.137,0.157,0.431,0.517,0.483,0.6,0.4,0.538,0.462,0,0,0,0,39,117,605,127,40,535,387,456,362,342,420,300,690,24,605,113,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400128,2024-10-31T00:00:00,MIL @ MEM,L,48.0,0.563,0.438,0.646,0.061,0.273,0.273,0.081,0.313,0.586,0.375,0.625,0.889,0.111,0.488,0.512,0,0,0,0,39,427,294,33,320,585,10,686,9,25,668,51,242,466,668,55,1
2024-25,1610612746,LAC,LA Clippers,0022400131,2024-10-31T00:00:00,LAC vs. PHX,L,48.0,0.624,0.376,0.555,0.05,0.303,0.134,0.143,0.16,0.504,0.576,0.424,0.667,0.333,0.6,0.4,0,0,0,0,39,194,526,159,390,516,353,415,343,143,262,459,641,59,459,251,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400128,2024-10-31T00:00:00,MEM vs. MIL,W,48.0,0.659,0.341,0.574,0.016,0.197,0.164,0.23,0.115,0.557,0.543,0.457,0.875,0.125,0.605,0.395,0,0,0,0,39,96,627,117,653,697,227,45,568,49,345,372,266,437,451,268,1
2024-25,1610612745,HOU,Houston Rockets,0022400129,2024-10-31T00:00:00,HOU @ DAL,W,48.0,0.649,0.351,0.593,0.056,0.222,0.167,0.185,0.194,0.537,0.469,0.531,0.75,0.25,0.525,0.475,0,0,0,0,39,111,612,88,354,670,214,169,177,86,526,195,523,169,628,92,1
