SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG
2024-25,1610612762,UTA,Utah Jazz,0022400197,2024-11-09T00:00:00,UTA @ SAS,W,48.0,38,82,0.463,10,33,0.303,25,35,0.714,9,36,45,23,18.0,13,4,10,20,26,111,1.0,1,1,1,1,39,498,573,375,548,504,547,49,27,550,445,188,279,489,544,47,413,678,388,37,394,344,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400199,2024-11-09T00:00:00,CLE vs. BKN,W,48.0,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,16.0,12,5,2,18,14,105,5.0,1,1,1,1,39,402,707,54,548,660,367,452,457,354,696,537,680,435,427,71,287,40,248,639,516,259,1
2024-25,1610612746,LAC,LA Clippers,0022400200,2024-11-09T00:00:00,LAC vs. TOR,W,48.0,35,76,0.461,10,26,0.385,25,32,0.781,7,40,47,18,14.0,6,8,5,20,23,105,2.0,1,1,1,1,39,623,686,392,548,692,262,49,47,381,583,52,196,683,276,499,85,311,388,111,516,319,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400197,2024-11-09T00:00:00,SAS vs. UTA,L,48.0,38,85,0.447,17,47,0.362,17,19,0.895,6,31,37,29,20.0,8,10,4,26,20,110,-1.0,1,362,362,362,39,498,466,459,125,59,350,332,457,74,637,444,607,190,623,339,24,197,667,277,417,362,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400189,2024-11-08T00:00:00,MIL @ NYK,L,48.0,36,83,0.434,7,30,0.233,15,23,0.652,11,30,41,20,12.0,1,5,3,16,20,94,-22.0,1,362,362,362,39,588,539,519,683,614,679,452,284,647,295,495,447,624,164,719,287,89,122,277,668,666,1
2024-25,1610612758,SAC,Sacramento Kings,0022400196,2024-11-08T00:00:00,SAC vs. LAC,L,48.0,37,78,0.474,3,26,0.115,21,24,0.875,5,30,35,19,14.0,6,3,2,19,21,98,-9.0,1,362,362,362,39,553,657,319,721,692,720,152,249,107,669,495,650,654,276,499,527,40,310,213,638,518,1
2024-25,1610612743,DEN,Denver Nuggets,0022400194,2024-11-08T00:00:00,DEN vs. MIA,W,48.0,50,81,0.617,18,35,0.514,17,19,0.895,6,33,39,37,18.0,5,5,1,13,19,135,13.0,1,1,1,1,39,30,605,3,88,429,16,332,457,74,637,336,535,14,544,592,287,10,31,336,26,125,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400195,2024-11-08T00:00:00,PHI @ LAL,L,48.0,39,96,0.406,13,39,0.333,15,23,0.652,13,31,44,28,8.0,6,4,13,14,17,106,-10.0,1,362,362,362,39,439,104,631,349,260,427,452,284,647,170,444,319,235,15,499,413,716,57,476,488,535,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400186,2024-11-08T00:00:00,NOP @ ORL,L,48.0,32,84,0.381,10,31,0.323,14,17,0.824,6,25,31,18,16.0,10,1,8,19,14,88,-27.0,1,362,362,362,39,689,507,684,548,578,490,497,543,230,637,663,706,683,427,168,684,593,310,639,705,693,1
2024-25,1610612765,DET,Detroit Pistons,0022400185,2024-11-08T00:00:00,DET vs. ATL,W,48.0,44,86,0.512,13,33,0.394,21,31,0.677,11,34,45,27,21.0,7,8,7,18,21,122,1.0,1,1,1,1,39,183,429,140,349,504,239,152,62,620,295,272,279,276,656,415,85,534,248,213,167,344,1
2024-25,1610612756,PHX,Phoenix Suns,0022400190,2024-11-08T00:00:00,PHX @ DAL,W,48.0,43,86,0.5,15,39,0.385,13,18,0.722,11,26,37,26,9.0,6,2,1,18,22,114,1.0,1,1,1,1,39,229,429,188,215,260,262,544,505,533,295,635,607,334,34,499,635,10,248,149,337,344,1
2024-25,1610612754,IND,Indiana Pacers,0022400184,2024-11-08T00:00:00,IND @ CHA,L,48.0,33,83,0.398,9,29,0.31,8,14,0.571,7,30,37,24,14.0,10,4,7,16,16,83,-20.0,1,362,362,362,39,676,539,656,607,633,525,690,633,705,583,495,607,435,276,168,413,534,122,542,719,653,1
2024-25,1610612752,NYK,New York Knicks,0022400189,2024-11-08T00:00:00,NYK vs. MIL,W,48.0,43,91,0.473,14,46,0.304,16,19,0.842,14,34,48,35,11.0,7,3,5,20,16,116,22.0,1,1,1,1,39,229,250,329,279,73,545,393,457,180,122,272,170,31,111,415,527,311,388,542,291,55,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400195,2024-11-08T00:00:00,LAL vs. PHI,W,48.0,44,85,0.518,16,35,0.457,12,14,0.857,5,40,45,28,13.0,1,13,4,17,14,116,10.0,1,1,1,1,39,183,466,104,171,429,89,575,633,144,669,52,279,235,217,719,2,197,182,639,291,173,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400188,2024-11-08T00:00:00,CLE vs. GSW,W,48.0,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,20.0,7,7,4,12,24,136,19.0,1,1,1,1,39,110,466,52,30,159,53,69,118,144,445,272,363,59,623,415,131,197,17,84,22,71,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400185,2024-11-08T00:00:00,ATL @ DET,L,48.0,44,97,0.454,15,36,0.417,18,23,0.783,15,29,44,30,18.0,12,7,8,21,18,121,-1.0,1,362,362,362,39,183,86,431,215,390,164,281,284,370,84,537,319,150,544,71,131,593,447,414,190,362,1
2024-25,1610612745,HOU,Houston Rockets,0022400192,2024-11-08T00:00:00,HOU @ OKC,L,48.0,39,90,0.433,11,30,0.367,18,26,0.692,14,34,48,19,17.0,7,3,8,18,23,107,-19.0,1,362,362,362,39,439,286,520,480,614,336,281,173,596,122,272,170,654,481,415,527,593,248,111,471,645,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400190,2024-11-08T00:00:00,DAL vs. PHX,L,48.0,41,80,0.513,11,33,0.333,20,22,0.909,8,31,39,18,11.0,5,1,2,22,18,113,-1.0,1,362,362,362,39,340,623,125,480,504,427,191,323,54,511,444,535,683,111,592,684,40,511,414,362,362,1
2024-25,1610612753,ORL,Orlando Magic,0022400186,2024-11-08T00:00:00,ORL vs. NOP,W,48.0,45,86,0.523,8,32,0.25,17,21,0.81,11,32,43,28,15.0,9,8,1,14,19,115,27.0,1,1,1,1,39,148,429,89,648,540,647,332,366,278,295,376,363,235,361,256,85,10,57,336,315,24,1
2024-25,1610612748,MIA,Miami Heat,0022400194,2024-11-08T00:00:00,MIA @ DEN,L,48.0,46,94,0.489,20,43,0.465,10,13,0.769,9,24,33,33,14.0,11,1,5,19,13,122,-13.0,1,362,362,362,39,110,153,231,30,132,72,641,652,412,445,683,680,59,276,113,684,311,310,667,167,588,1
2024-25,1610612744,GSW,Golden State Warriors,0022400188,2024-11-08T00:00:00,GSW @ CLE,L,48.0,47,98,0.48,13,42,0.31,10,14,0.714,11,29,40,32,17.0,14,4,7,24,12,117,-19.0,1,362,362,362,39,85,71,294,349,159,529,641,633,550,295,537,500,83,481,31,413,534,613,693,277,645,1
2024-25,1610612764,WAS,Washington Wizards,0022400191,2024-11-08T00:00:00,WAS @ MEM,L,48.0,38,93,0.409,9,35,0.257,19,23,0.826,11,30,41,27,18.0,14,8,10,27,19,104,-24.0,1,362,362,362,39,498,181,622,607,429,645,236,284,226,295,495,447,276,544,31,85,678,687,336,537,677,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400193,2024-11-08T00:00:00,MIN vs. POR,W,48.0,47,97,0.485,22,50,0.44,11,14,0.786,10,39,49,32,20.0,9,7,7,21,17,127,25.0,1,1,1,1,39,85,86,260,8,33,127,607,633,366,367,80,140,83,623,256,131,534,447,476,85,35,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400192,2024-11-08T00:00:00,OKC vs. HOU,W,48.0,46,90,0.511,14,37,0.378,20,23,0.87,7,34,41,24,11.0,9,8,3,23,18,126,19.0,1,1,1,1,39,110,286,150,279,348,293,191,284,121,583,272,447,435,111,256,85,89,575,414,103,71,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400191,2024-11-08T00:00:00,MEM vs. WAS,W,48.0,46,97,0.474,14,43,0.326,22,25,0.88,13,37,50,30,19.0,10,10,8,19,27,128,24.0,1,1,1,1,39,110,86,320,279,132,466,119,200,98,170,150,119,150,588,168,24,593,310,27,72,42,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400193,2024-11-08T00:00:00,POR @ MIN,L,48.0,39,91,0.429,6,25,0.24,18,24,0.75,12,25,37,13,17.0,11,7,7,17,21,102,-25.0,1,362,362,362,39,439,250,537,703,700,668,281,249,458,231,663,607,719,481,113,131,534,182,213,580,682,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400184,2024-11-08T00:00:00,CHA vs. IND,W,48.0,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,15.0,6,7,4,16,16,103,20.0,1,1,1,1,39,498,286,568,125,33,426,641,679,198,170,19,24,489,361,499,131,197,122,542,564,62,1
2024-25,1610612746,LAC,LA Clippers,0022400196,2024-11-08T00:00:00,LAC @ SAC,W,48.0,36,81,0.444,14,30,0.467,21,23,0.913,12,36,48,20,21.0,7,2,3,21,19,107,9.0,1,1,1,1,39,588,605,476,279,614,69,152,284,48,231,188,170,624,656,415,635,89,447,336,471,189,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400187,2024-11-08T00:00:00,BKN @ BOS,L,53.0,41,100,0.41,10,38,0.263,12,15,0.8,12,39,51,24,13.0,6,3,9,22,15,104,-4.0,1,362,362,362,1,340,43,618,548,304,630,575,611,302,231,80,93,435,217,499,527,639,511,602,537,423,1
2024-25,1610612738,BOS,Boston Celtics,0022400187,2024-11-08T00:00:00,BOS vs. BKN,W,53.0,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,13.0,7,9,3,15,22,108,4.0,1,1,1,1,1,439,286,520,279,16,629,393,457,180,696,231,535,489,217,415,46,89,85,149,454,281,1
2024-25,1610612762,UTA,Utah Jazz,0022400182,2024-11-07T00:00:00,UTA @ MIL,L,48.0,33,77,0.429,17,41,0.415,17,18,0.944,8,31,39,24,22.0,5,5,3,19,21,100,-23.0,1,362,362,362,39,676,671,537,125,195,174,332,505,20,511,444,535,435,682,592,287,89,310,213,609,669,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400183,2024-11-07T00:00:00,SAS vs. POR,W,48.0,44,82,0.537,16,39,0.41,14,18,0.778,12,33,45,35,16.0,9,4,3,15,14,118,13.0,1,1,1,1,39,183,573,64,171,260,188,497,505,388,231,336,279,31,427,256,413,89,85,639,256,125,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400181,2024-11-07T00:00:00,MIN @ CHI,W,48.0,51,93,0.548,16,38,0.421,17,17,1.0,10,30,40,29,14.0,7,4,4,17,20,135,16.0,1,1,1,1,39,18,181,42,171,304,155,332,543,1,367,495,500,190,276,415,413,197,182,277,26,92,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400182,2024-11-07T00:00:00,MIL vs. UTA,W,48.0,43,84,0.512,15,35,0.429,22,30,0.733,11,30,41,20,11.0,13,3,5,21,19,123,23.0,1,1,1,1,39,229,507,136,215,429,139,119,82,509,295,495,447,624,111,47,527,311,447,336,148,47,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400183,2024-11-07T00:00:00,POR @ SAS,L,48.0,41,86,0.477,9,32,0.281,14,22,0.636,14,27,41,23,14.0,7,3,4,14,15,105,-13.0,1,362,362,362,39,340,429,305,607,540,602,497,323,666,122,607,447,489,276,415,527,197,57,602,516,588,1
2024-25,1610612741,CHI,Chicago Bulls,0022400181,2024-11-07T00:00:00,CHI vs. MIN,L,48.0,47,88,0.534,15,36,0.417,10,15,0.667,10,22,32,30,13.0,9,4,4,20,17,119,-16.0,1,362,362,362,39,85,355,67,215,390,164,641,611,626,367,707,696,150,217,256,413,197,388,476,232,625,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400175,2024-11-06T00:00:00,NOP vs. CLE,L,48.0,42,88,0.477,13,27,0.481,25,28,0.893,8,25,33,21,10.0,8,8,10,14,21,122,-9.0,1,362,362,362,39,288,355,302,349,677,48,49,118,81,511,663,680,570,62,339,85,678,57,213,167,518,1
2024-25,1610612756,PHX,Phoenix Suns,0022400178,2024-11-06T00:00:00,PHX vs. MIA,W,48.0,42,84,0.5,18,43,0.419,13,18,0.722,10,36,46,29,16.0,5,6,3,14,16,115,3.0,1,1,1,1,39,288,507,188,88,132,163,544,505,533,367,188,237,190,427,592,190,89,57,542,315,301,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400171,2024-11-06T00:00:00,ATL vs. NYK,W,48.0,45,100,0.45,15,38,0.395,16,22,0.727,16,32,48,31,8.0,12,4,5,14,18,121,5.0,1,1,1,1,39,148,43,447,215,304,232,393,323,520,62,376,170,113,15,71,413,311,57,414,190,259,1
2024-25,1610612741,CHI,Chicago Bulls,0022400176,2024-11-06T00:00:00,CHI @ DAL,L,48.0,36,86,0.419,12,42,0.286,15,23,0.652,14,37,51,25,23.0,8,2,4,17,19,99,-20.0,1,362,362,362,39,588,429,584,422,159,586,452,284,647,122,150,93,375,700,339,635,197,182,336,621,653,1
2024-25,1610612744,GSW,Golden State Warriors,0022400172,2024-11-06T00:00:00,GSW @ BOS,W,48.0,42,91,0.462,14,34,0.412,20,24,0.833,15,38,53,22,11.0,6,5,3,19,18,118,6.0,1,1,1,1,39,288,250,386,279,471,183,191,249,198,84,116,56,534,111,499,287,89,310,414,256,235,1
2024-25,1610612754,IND,Indiana Pacers,0022400170,2024-11-06T00:00:00,IND vs. ORL,W,48.0,41,76,0.539,12,26,0.462,24,26,0.923,4,32,36,21,11.0,7,3,5,24,22,118,7.0,1,1,1,1,39,340,686,56,422,692,75,69,173,33,696,376,633,570,111,415,527,311,613,149,256,225,1
2024-25,1610612758,SAC,Sacramento Kings,0022400180,2024-11-06T00:00:00,SAC vs. TOR,W,48.0,42,90,0.467,10,35,0.286,28,32,0.875,15,32,47,26,10.0,7,5,1,13,23,122,15.0,1,1,1,1,39,288,286,358,548,429,586,21,47,107,84,376,196,334,62,415,287,10,31,111,167,99,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400179,2024-11-06T00:00:00,PHI @ LAC,L,48.0,40,73,0.548,7,25,0.28,11,19,0.579,10,22,32,19,20.0,10,2,1,22,16,98,-12.0,1,362,362,362,39,402,712,45,683,700,607,607,457,701,367,707,696,654,623,168,635,10,511,542,638,570,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400174,2024-11-06T00:00:00,LAL @ MEM,L,48.0,41,93,0.441,15,48,0.313,17,21,0.81,9,28,37,23,11.0,10,1,6,18,17,114,-17.0,1,362,362,362,39,340,181,491,215,47,519,332,366,278,445,580,607,489,111,168,684,437,248,476,337,632,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400175,2024-11-06T00:00:00,CLE @ NOP,W,48.0,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,13.0,6,10,8,21,14,131,9.0,1,1,1,1,39,11,104,51,125,429,41,641,652,412,231,272,237,59,217,499,24,593,447,639,50,189,1
2024-25,1610612761,TOR,Toronto Raptors,0022400180,2024-11-06T00:00:00,TOR @ SAC,L,48.0,43,88,0.489,10,34,0.294,11,15,0.733,8,26,34,25,12.0,7,1,5,23,13,107,-15.0,1,362,362,362,39,229,355,238,548,471,570,607,611,509,511,635,659,375,164,415,684,311,575,667,471,608,1
2024-25,1610612742,DAL,Dallas Mavericks,0022400176,2024-11-06T00:00:00,DAL vs. CHI,W,48.0,45,93,0.484,12,38,0.316,17,21,0.81,9,38,47,33,15.0,11,4,2,19,17,119,20.0,1,1,1,1,39,148,181,264,422,304,512,332,366,278,445,116,196,59,361,113,413,40,310,476,232,62,1
2024-25,1610612746,LAC,LA Clippers,0022400179,2024-11-06T00:00:00,LAC vs. PHI,W,48.0,41,72,0.569,12,28,0.429,16,19,0.842,8,21,29,27,19.0,12,1,2,16,22,110,12.0,1,1,1,1,39,340,716,22,422,660,139,393,457,180,511,714,715,276,588,71,684,40,122,149,417,136,1
2024-25,1610612743,DEN,Denver Nuggets,0022400177,2024-11-06T00:00:00,DEN vs. OKC,W,48.0,42,89,0.472,16,38,0.421,24,33,0.727,13,42,55,34,18.0,8,6,6,22,28,124,2.0,1,1,1,1,39,288,326,336,171,304,155,69,38,520,170,27,35,47,544,339,190,437,511,19,130,319,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400174,2024-11-06T00:00:00,MEM vs. LAL,W,48.0,48,93,0.516,17,34,0.5,18,23,0.783,12,38,50,28,18.0,5,6,1,17,18,131,17.0,1,1,1,1,39,58,181,114,125,471,23,281,284,370,231,116,119,235,544,592,190,10,182,414,50,85,1
2024-25,1610612753,ORL,Orlando Magic,0022400170,2024-11-06T00:00:00,ORL @ IND,L,48.0,42,82,0.512,7,25,0.28,20,26,0.769,10,28,38,26,16.0,6,5,3,22,24,111,-7.0,1,362,362,362,39,288,573,128,683,700,607,191,173,412,367,580,579,334,427,499,287,89,511,84,394,489,1
2024-25,1610612752,NYK,New York Knicks,0022400171,2024-11-06T00:00:00,NYK @ ATL,L,48.0,41,84,0.488,22,47,0.468,12,15,0.8,7,34,41,29,16.0,5,5,4,18,14,116,-5.0,1,362,362,362,39,340,507,245,8,59,68,575,611,302,583,272,447,190,427,592,287,197,248,639,291,443,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400177,2024-11-06T00:00:00,OKC @ DEN,L,48.0,44,100,0.44,16,40,0.4,18,23,0.783,13,34,47,29,14.0,15,6,6,28,22,122,-2.0,1,362,362,362,39,183,43,496,171,224,212,281,284,370,170,272,196,190,276,18,190,437,697,149,167,380,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400169,2024-11-06T00:00:00,CHA vs. DET,W,48.0,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,12.0,5,4,4,16,20,108,1.0,1,1,1,1,39,439,286,520,279,114,505,393,577,1,511,80,196,534,164,592,413,197,122,277,454,344,1
2024-25,1610612765,DET,Detroit Pistons,0022400169,2024-11-06T00:00:00,DET @ CHA,L,48.0,46,94,0.489,10,32,0.313,5,9,0.556,6,40,46,34,11.0,5,4,4,20,16,107,-1.0,1,362,362,362,39,110,153,231,548,540,519,715,706,709,637,52,237,47,111,592,413,197,388,542,471,362,1
2024-25,1610612745,HOU,Houston Rockets,0022400173,2024-11-06T00:00:00,HOU vs. SAS,W,48.0,54,96,0.563,10,27,0.37,9,15,0.6,11,34,45,28,12.0,10,5,6,13,13,127,27.0,1,1,1,1,39,7,104,28,548,677,325,674,611,689,295,272,279,235,164,168,287,437,31,667,85,24,1
2024-25,1610612738,BOS,Boston Celtics,0022400172,2024-11-06T00:00:00,BOS vs. GSW,L,48.0,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,12.0,5,3,5,18,19,112,-6.0,1,362,362,362,39,498,286,568,55,11,380,332,366,278,170,272,196,534,164,592,527,311,248,336,383,465,1
2024-25,1610612759,SAS,San Antonio Spurs,0022400173,2024-11-06T00:00:00,SAS @ HOU,L,48.0,37,83,0.446,14,36,0.389,12,16,0.75,8,33,41,20,20.0,6,6,5,13,13,100,-27.0,1,362,362,362,39,553,539,467,279,390,252,575,577,458,511,336,447,624,623,499,190,311,31,667,609,693,1
2024-25,1610612748,MIA,Miami Heat,0022400178,2024-11-06T00:00:00,MIA @ PHX,L,48.0,40,92,0.435,13,34,0.382,19,20,0.95,13,30,43,27,10.0,12,3,6,16,14,112,-3.0,1,362,362,362,39,402,217,517,349,471,276,236,413,17,170,495,363,276,62,71,527,437,122,639,383,405,1
2024-25,1610612764,WAS,Washington Wizards,0022400155,2024-11-04T00:00:00,WAS vs. GSW,L,48.0,42,96,0.438,10,43,0.233,18,21,0.857,8,39,47,29,10.0,4,8,7,23,20,112,-13.0,1,362,362,362,39,288,104,510,548,132,680,281,366,144,511,80,196,190,62,649,85,534,575,277,383,588,1
2024-25,1610612749,MIL,Milwaukee Bucks,0022400154,2024-11-04T00:00:00,MIL @ CLE,L,48.0,42,86,0.488,17,35,0.486,13,15,0.867,7,42,49,21,15.0,6,6,4,15,15,114,-2.0,1,362,362,362,39,288,429,243,125,429,41,544,611,126,583,27,140,570,361,499,190,197,85,602,337,380,1
2024-25,1610612755,PHI,Philadelphia 76ers,0022400167,2024-11-04T00:00:00,PHI @ PHX,L,48.0,40,87,0.46,20,51,0.392,16,18,0.889,9,29,38,27,15.0,10,4,4,22,16,116,-2.0,1,362,362,362,39,402,394,396,30,27,244,393,505,84,445,537,579,276,361,168,413,197,511,542,291,380,1
2024-25,1610612754,IND,Indiana Pacers,0022400165,2024-11-04T00:00:00,IND @ DAL,W,48.0,54,95,0.568,13,32,0.406,13,20,0.65,7,39,46,30,10.0,5,3,3,16,18,134,7.0,1,1,1,1,39,7,126,23,349,540,197,544,413,650,583,80,237,150,62,592,527,89,122,414,32,225,1
2024-25,1610612747,LAL,Los Angeles Lakers,0022400156,2024-11-04T00:00:00,LAL @ DET,L,48.0,37,85,0.435,9,25,0.36,20,27,0.741,7,30,37,28,13.0,8,1,5,16,25,103,-12.0,1,362,362,362,39,553,466,513,607,700,359,191,145,486,583,495,607,235,217,339,684,311,122,57,564,570,1
2024-25,1610612762,UTA,Utah Jazz,0022400160,2024-11-04T00:00:00,UTA @ CHI,W,48.0,48,89,0.539,16,36,0.444,23,30,0.767,12,37,49,35,13.0,3,6,7,18,23,135,9.0,1,1,1,1,39,58,326,58,171,390,114,88,82,425,231,150,140,31,217,698,190,534,248,111,26,189,1
2024-25,1610612763,MEM,Memphis Grizzlies,0022400158,2024-11-04T00:00:00,MEM @ BKN,L,48.0,43,91,0.473,8,30,0.267,10,13,0.769,13,31,44,29,15.0,5,8,1,16,22,104,-2.0,1,362,362,362,39,229,250,329,648,614,627,641,652,412,170,444,319,190,361,592,85,10,122,149,537,380,1
2024-25,1610612746,LAC,LA Clippers,0022400168,2024-11-04T00:00:00,LAC vs. SAS,W,48.0,41,90,0.456,19,37,0.514,12,17,0.706,16,28,44,25,11.0,6,7,10,21,16,113,9.0,1,1,1,1,39,340,286,421,55,348,19,575,543,578,62,580,319,375,111,499,131,678,447,542,362,189,1
2024-25,1610612744,GSW,Golden State Warriors,0022400155,2024-11-04T00:00:00,GSW @ WAS,W,48.0,44,97,0.454,12,37,0.324,25,34,0.735,16,40,56,29,7.0,5,7,8,20,23,125,13.0,1,1,1,1,39,183,86,431,422,348,476,49,32,506,62,52,24,190,8,592,131,593,388,111,116,125,1
2024-25,1610612752,NYK,New York Knicks,0022400161,2024-11-04T00:00:00,NYK @ HOU,L,48.0,34,88,0.386,11,28,0.393,18,21,0.857,13,26,39,20,10.0,6,4,6,18,20,97,-12.0,1,362,362,362,39,659,355,676,480,660,243,281,366,144,170,635,535,624,62,499,413,437,248,277,653,570,1
2024-25,1610612748,MIA,Miami Heat,0022400159,2024-11-04T00:00:00,MIA vs. SAC,L,48.0,37,85,0.435,15,36,0.417,21,30,0.7,8,28,36,24,11.0,9,6,4,15,28,110,-1.0,1,362,362,362,39,553,466,513,215,390,164,152,82,583,511,580,633,435,111,256,190,197,85,19,417,362,1
2024-25,1610612760,OKC,Oklahoma City Thunder,0022400163,2024-11-04T00:00:00,OKC vs. ORL,W,48.0,39,85,0.459,12,31,0.387,12,16,0.75,5,37,42,23,17.0,12,4,5,21,16,102,16.0,1,1,1,1,39,439,466,404,422,578,257,575,577,458,669,150,410,489,481,71,413,311,447,542,580,92,1
2024-25,1610612737,ATL,Atlanta Hawks,0022400157,2024-11-04T00:00:00,ATL vs. BOS,L,48.0,37,89,0.416,6,31,0.194,13,16,0.813,8,35,43,23,20.0,9,3,7,13,14,93,-30.0,1,362,362,362,39,553,326,597,703,578,707,544,577,268,511,231,363,489,623,256,527,534,31,639,678,706,1
2024-25,1610612766,CHA,Charlotte Hornets,0022400162,2024-11-04T00:00:00,CHA @ MIN,L,48.0,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,14.0,10,1,8,22,19,93,-21.0,1,362,362,362,39,623,355,654,548,159,671,544,577,268,445,537,579,654,276,168,684,593,511,336,678,662,1
2024-25,1610612761,TOR,Toronto Raptors,0022400166,2024-11-04T00:00:00,TOR @ DEN,L,48.0,47,103,0.456,13,39,0.333,12,18,0.667,14,27,41,38,14.0,12,3,10,27,21,119,-2.0,1,362,362,362,39,85,20,418,349,260,427,575,505,626,122,607,447,7,276,71,527,678,687,213,232,380,1
2024-25,1610612740,NOP,New Orleans Pelicans,0022400164,2024-11-04T00:00:00,NOP vs. POR,L,48.0,38,84,0.452,10,35,0.286,14,16,0.875,10,24,34,24,16.0,5,3,5,20,15,100,-18.0,1,362,362,362,39,498,507,435,548,429,586,497,577,107,367,683,659,435,427,592,527,311,388,602,609,639,1
2024-25,1610612757,POR,Portland Trail Blazers,0022400164,2024-11-04T00:00:00,POR @ NOP,W,48.0,46,84,0.548,10,29,0.345,16,24,0.667,11,27,38,21,12.0,10,5,3,15,20,118,18.0,1,1,1,1,39,110,507,46,548,633,397,393,249,626,295,607,579,570,164,168,287,89,85,277,256,79,1
2024-25,1610612750,MIN,Minnesota Timberwolves,0022400162,2024-11-04T00:00:00,MIN vs. CHA,W,48.0,39,79,0.494,18,38,0.474,18,26,0.692,9,36,45,23,15.0,7,8,1,19,22,114,21.0,1,1,1,1,39,439,639,220,88,304,58,281,173,596,445,188,279,489,361,415,85,10,310,149,337,58,1
2024-25,1610612741,CHI,Chicago Bulls,0022400160,2024-11-04T00:00:00,CHI vs. UTA,L,48.0,45,95,0.474,14,37,0.378,22,25,0.88,10,26,36,36,9.0,7,7,6,23,18,126,-9.0,1,362,362,362,39,148,126,325,279,348,293,119,200,98,367,635,633,23,34,415,131,437,575,414,103,518,1
2024-25,1610612743,DEN,Denver Nuggets,0022400166,2024-11-04T00:00:00,DEN vs. TOR,W,48.0,41,83,0.494,10,31,0.323,29,38,0.763,14,30,44,29,17.0,9,10,3,21,27,121,2.0,1,1,1,1,39,340,539,217,548,578,490,17,16,432,122,495,319,190,481,256,24,89,447,27,190,319,1
2024-25,1610612739,CLE,Cleveland Cavaliers,0022400154,2024-11-04T00:00:00,CLE vs. MIL,W,48.0,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10.0,10,4,6,15,15,116,2.0,1,1,1,1,39,110,250,183,125,348,82,699,652,712,669,272,535,235,62,168,413,437,85,602,291,319,1
2024-25,1610612753,ORL,Orlando Magic,0022400163,2024-11-04T00:00:00,ORL @ OKC,L,48.0,29,82,0.354,5,34,0.147,23,27,0.852,7,34,41,20,19.0,12,5,4,16,21,86,-16.0,1,362,362,362,39,716,573,708,711,471,719,88,145,163,583,272,447,624,588,71,287,197,122,213,712,625,1
2024-25,1610612751,BKN,Brooklyn Nets,0022400158,2024-11-04T00:00:00,BKN vs. MEM,W,48.0,40,84,0.476,13,36,0.361,13,18,0.722,12,25,37,28,14.0,7,1,8,22,16,106,2.0,1,1,1,1,39,402,507,311,349,390,354,544,505,533,231,663,607,235,276,415,684,593,511,542,488,319,1
