PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
1631111,Wendell Moore Jr.,Wendell,1610612765,DET,23.0,1,0,1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,363,359,257,359,404,362,393,362,286,344,286,298,308,298,308,358,374,352,337,302,259,261,351,336,369,185,393,68,4,395
1630214,Xavier Tillman,Xavier,1610612738,BOS,25.0,5,4,1,0.8,14.8,1.0,3.6,0.278,0.6,2.0,0.3,0.0,0.0,0.0,1.0,2.2,3.2,0.8,0.6,0.6,0.0,0.6,1.2,0.2,2.6,5.2,8.8,0,0,8.4,1,11,257,60,259,288,269,331,211,216,194,298,308,298,129,200,190,281,245,189,259,97,250,332,305,68,287,68,4,286
1642530,Yuki Kawamura,Yuki,1610612763,MEM,23.0,3,1,2,0.333,2.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.2,0,0,0.3,287,250,116,286,380,362,344,362,286,265,286,298,308,298,308,358,374,334,303,302,259,261,351,336,369,310,391,68,4,394
1642274,Yves Missi,Yves,1610612740,NOP,20.0,5,2,3,0.4,19.8,2.6,5.6,0.464,0.0,0.0,0.0,1.6,2.8,0.571,2.2,3.0,5.2,1.8,0.8,0.6,1.8,0.4,1.6,2.0,6.8,-5.0,22.1,0,0,18.6,1,94,27,240,200,201,208,170,286,344,286,136,105,246,43,138,94,158,205,189,11,157,206,125,208,338,145,68,4,175
1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,19.0,5,2,3,0.4,25.0,3.4,9.6,0.354,1.0,4.2,0.238,1.4,2.4,0.583,1.4,1.8,3.2,1.2,1.2,0.8,1.2,0.6,2.6,1.8,9.2,-4.0,19.6,0,0,18.6,1,94,27,240,155,162,113,295,157,112,240,151,122,243,93,230,190,230,157,136,34,97,98,140,164,310,178,68,4,175
1628380,Zach Collins,Zach,1610612759,SAS,26.0,4,1,3,0.25,14.2,1.8,3.5,0.5,0.8,1.3,0.6,1.5,1.5,1.0,1.8,3.3,5.0,1.3,0.8,0.8,0.3,0.3,2.3,1.3,5.8,-1.5,15.9,0,0,14.8,119,250,27,305,269,246,272,116,195,257,22,142,177,1,61,127,98,218,216,157,198,191,131,188,225,241,219,68,4,220
1641744,Zach Edey,Zach,1610612763,MEM,22.0,5,2,3,0.4,16.5,4.0,6.8,0.588,0.2,0.6,0.333,0.6,2.0,0.3,2.2,2.2,4.4,0.4,0.4,0.4,0.2,0.4,3.4,2.6,8.8,-7.8,16.1,0,0,15.0,1,94,27,240,236,123,171,61,278,312,162,237,141,295,43,200,123,327,294,237,239,157,31,91,170,382,213,68,4,215
203897,Zach LaVine,Zach,1610612741,CHI,29.0,5,3,2,0.6,34.9,7.8,15.2,0.513,3.4,7.8,0.436,4.0,5.0,0.8,0.4,6.0,6.4,2.8,4.0,0.8,0.6,1.0,1.4,3.0,23.0,-2.6,35.1,1,0,38.4,1,44,116,109,36,30,43,110,18,29,95,37,45,140,254,37,66,102,7,136,92,42,235,70,26,279,51,32,4,31
1630192,Zeke Nnaji,Zeke,1610612743,DEN,23.0,1,0,1,0.0,1.6,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,363,359,257,359,396,362,344,362,286,265,286,298,308,298,308,358,374,352,337,302,259,261,351,336,369,185,393,68,4,395
1630533,Ziaire Williams,Ziaire,1610612751,BKN,23.0,5,2,3,0.4,19.8,4.4,7.8,0.564,1.8,3.2,0.563,1.0,1.4,0.714,1.2,2.4,3.6,1.8,1.4,1.2,0.6,0.4,3.0,1.4,11.6,4.4,22.6,0,0,22.4,1,94,27,240,201,113,148,77,90,157,35,183,189,193,119,169,163,158,132,69,92,157,55,182,121,83,140,68,4,136
1629627,Zion Williamson,Zion,1610612740,NOP,24.0,4,1,3,0.25,30.1,6.0,16.5,0.364,0.3,1.0,0.25,6.0,9.8,0.615,3.3,5.3,8.5,4.5,3.8,0.3,1.5,4.0,3.0,5.8,18.3,-7.0,36.7,2,0,35.0,119,250,27,305,94,67,31,284,261,265,222,12,5,235,11,53,27,48,11,257,20,1,55,11,61,367,47,16,4,49
