SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26T00:00:00,LAL vs. SAC,W,20.2,0.286,0.714,0.4,0.0,0.6,0.2,0.0,0.2,0.4,0.5,0.5,1.0,0.0,0.75,0.25,4,7,0.571,1,1,1,1,1173,1585,310,1028,429,347,486,1080,564,883,769,518,1,293,773,893,712,946,498,1,20:10
2024-25,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,Washington Wizards,0022400090,2024-10-26T00:00:00,WAS vs. CLE,L,21.1,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5,4,7,0.571,1,1040,1040,1040,1118,1,1613,352,429,1135,826,560,966,301,769,518,1051,293,1153,396,712,946,498,2,21:07
2024-25,1630557,Corey Kispert,Corey,1610612764,WAS,Washington Wizards,0022400090,2024-10-26T00:00:00,WAS vs. CLE,L,26.4,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.5,0.5,1.0,0.0,0.75,0.25,4,9,0.444,1,1040,1040,1040,806,1458,356,1028,429,347,826,1080,966,883,769,518,1,293,773,893,712,719,974,2,26:24
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26T00:00:00,OKC @ CHI,W,15.7,0.714,0.286,1.0,0.0,0.0,0.25,0.0,0.25,1.0,0.5,0.5,0.0,0.0,0.5,0.5,4,7,0.571,1,1,1,1,1446,590,1316,1,429,1135,368,1080,448,1,769,518,1051,293,1153,396,712,946,498,1,15:43
2024-25,1626179,Terry Rozier,Terry,1610612748,MIA,Miami Heat,0022400088,2024-10-26T00:00:00,MIA @ CHA,W,31.6,0.5,0.5,0.421,0.0,0.474,0.105,0.105,0.105,0.421,1.0,0.0,0.667,0.333,0.857,0.143,7,12,0.583,1,1,1,1,465,1033,686,1014,429,596,725,900,858,871,1,1058,888,212,628,1097,284,446,479,1,31:36
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,33.3,0.25,0.75,0.211,0.211,0.789,0.0,0.0,0.158,0.0,1.0,0.0,1.0,0.0,1.0,0.0,7,16,0.438,1,1040,1040,1040,356,1627,255,1413,147,191,826,1080,710,1465,1,1058,1,293,1,1130,284,227,1011,1,33:21
2024-25,202696,Nikola Vučević,Nikola,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26T00:00:00,CHI vs. OKC,L,32.5,0.833,0.167,0.556,0.0,0.333,0.0,0.111,0.167,0.556,0.8,0.2,0.5,0.5,0.714,0.286,7,12,0.583,1,1040,1040,1040,408,390,1505,775,429,828,826,864,671,637,484,993,937,126,849,860,284,446,479,1,32:31
2024-25,203994,Jusuf Nurkić,Jusuf,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26T00:00:00,PHX vs. DAL,W,30.5,0.833,0.167,0.778,0.0,0.0,0.0,0.222,0.0,0.778,0.429,0.571,0.0,0.0,0.429,0.571,7,12,0.583,1,1,1,1,541,390,1505,395,429,1135,826,523,966,337,1006,501,1051,293,1353,374,284,446,479,1,30:28
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26T00:00:00,LAL vs. SAC,W,33.5,0.667,0.333,0.625,0.0,0.375,0.0,0.0,0.125,0.625,0.4,0.6,1.0,0.0,0.571,0.429,7,12,0.583,1,1,1,1,346,653,1165,618,429,763,826,1080,795,516,1022,475,1,293,1109,607,284,446,479,1,33:32
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,34.3,0.375,0.625,0.261,0.0,0.522,0.13,0.217,0.0,0.261,0.333,0.667,1.0,0.0,0.714,0.286,7,16,0.438,1,1040,1040,1040,296,1410,494,1334,429,522,681,539,966,1215,1060,378,1,293,849,860,284,227,1011,1,34:20
2024-25,1641705,Victor Wembanyama,Victor,1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26T00:00:00,SAS vs. HOU,W,30.2,0.706,0.294,0.552,0.138,0.207,0.069,0.241,0.138,0.414,0.5,0.5,0.0,1.0,0.4,0.6,10,17,0.588,1,1,1,1,556,611,1310,782,272,1026,798,482,764,879,769,518,1051,1,1369,328,82,184,475,1,30:12
2024-25,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26T00:00:00,SAS vs. HOU,W,13.7,1.0,0.0,0.857,0.286,0.0,0.0,0.143,0.0,0.571,0.333,0.667,0.0,0.0,0.333,0.667,3,5,0.6,1,1,1,1,1550,1,1613,316,71,1135,826,744,966,576,1060,378,1051,293,1439,242,888,1214,423,1,13:41
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022400089,2024-10-26T00:00:00,BOS @ DET,W,32.0,0.2,0.8,0.118,0.0,0.882,0.0,0.0,0.176,0.118,0.0,1.0,1.0,0.0,0.833,0.167,6,10,0.6,1,1,1,1,443,1695,202,1502,429,149,826,1080,654,1429,1258,1,1,293,642,1056,390,624,423,1,31:59
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26T00:00:00,CHA vs. MIA,L,34.8,0.571,0.429,0.5,0.125,0.375,0.375,0.125,0.188,0.375,0.75,0.25,1.0,0.0,0.833,0.167,6,14,0.429,1,1040,1040,1040,268,928,973,822,296,763,202,812,610,995,535,946,1,293,642,1056,390,320,1024,1,34:47
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022400089,2024-10-26T00:00:00,BOS @ DET,W,39.4,0.571,0.429,0.706,0.0,0.0,0.176,0.294,0.118,0.706,0.5,0.5,0.0,0.0,0.5,0.5,6,14,0.429,1,1,1,1,54,928,973,470,429,1135,553,366,823,391,769,518,1051,293,1153,396,390,320,1024,1,39:22
2024-25,1630581,Josh Giddey,Josh,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26T00:00:00,CHI vs. OKC,L,26.4,0.571,0.429,0.571,0.0,0.429,0.143,0.0,0.143,0.571,0.5,0.5,1.0,0.0,0.667,0.333,6,14,0.429,1,1040,1040,1040,804,928,973,696,429,625,628,1080,737,576,769,518,1,293,886,705,390,320,1024,1,26:26
2024-25,1628370,Malik Monk,Malik,1610612758,SAC,Sacramento Kings,0022400096,2024-10-26T00:00:00,SAC @ LAL,L,27.8,0.5,0.5,0.571,0.0,0.429,0.5,0.0,0.357,0.571,0.75,0.25,1.0,0.0,0.833,0.167,6,14,0.429,1,1040,1040,1040,718,1033,686,696,429,625,82,1080,269,576,535,946,1,293,642,1056,390,320,1024,1,27:50
2024-25,1631217,Moussa Diabate,Moussa,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26T00:00:00,CHA vs. MIA,L,7.9,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.2,0.8,0.5,0.5,0.0,0.0,0.5,0.5,2,2,1.0,1,1040,1040,1040,1744,1,1613,352,429,1135,826,560,564,301,769,518,1051,293,1153,396,1133,1657,1,1,7:52
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26T00:00:00,DEN vs. LAC,L,16.2,0.6,0.4,0.25,0.0,0.75,0.0,0.0,0.375,0.25,0.0,1.0,1.0,0.0,0.667,0.333,3,5,0.6,1,1040,1040,1040,1403,850,1022,1339,429,196,826,1080,238,1220,1258,1,1,293,886,705,888,1214,423,1,16:12
2024-25,1631107,Nikola Jović,Nikola,1610612748,MIA,Miami Heat,0022400088,2024-10-26T00:00:00,MIA @ CHA,W,29.9,0.286,0.714,0.2,0.0,0.6,0.2,0.2,0.2,0.2,1.0,0.0,1.0,0.0,1.0,0.0,3,7,0.429,1,1,1,1,577,1585,310,1419,429,347,486,560,564,1321,1,1058,1,293,1,1130,888,946,1024,1,29:51
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26T00:00:00,MIN vs. TOR,W,39.2,0.429,0.571,0.333,0.083,0.625,0.25,0.042,0.083,0.25,0.5,0.5,1.0,0.0,0.778,0.222,9,21,0.429,1,1,1,1,59,1296,606,1196,375,345,368,1071,903,1220,769,518,1,293,759,967,131,72,1024,1,39:11
2024-25,1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26T00:00:00,OKC @ CHI,W,29.5,0.571,0.429,0.609,0.0,0.261,0.087,0.13,0.174,0.609,0.143,0.857,0.0,1.0,0.111,0.889,9,21,0.429,1,1,1,1,597,928,973,642,429,956,766,805,664,536,1243,273,1051,1,1594,142,131,72,1024,1,29:30
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26T00:00:00,CLE @ WAS,W,29.3,0.389,0.611,0.333,0.133,0.6,0.3,0.067,0.333,0.2,0.0,1.0,0.5,0.5,0.273,0.727,11,18,0.611,1,1,1,1,607,1400,520,1196,276,347,289,1016,282,1321,1258,1,937,126,1510,227,48,144,417,2,29:18
2024-25,1626145,Tyus Jones,Tyus,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26T00:00:00,PHX vs. DAL,W,30.8,0.571,0.429,0.25,0.0,0.75,0.0,0.0,0.0,0.25,0.0,1.0,1.0,0.0,0.667,0.333,3,7,0.429,1,1,1,1,519,928,973,1339,429,196,826,1080,966,1220,1258,1,1,293,886,705,888,946,1024,1,30:46
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,18.2,1.0,0.0,0.857,0.0,0.0,0.0,0.143,0.0,0.857,1.0,0.0,0.0,0.0,1.0,0.0,3,7,0.429,1,1040,1040,1040,1313,1,1613,316,429,1135,826,744,966,271,1,1058,1051,293,1,1130,888,946,1024,1,18:09
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26T00:00:00,MIN vs. TOR,W,21.2,0.714,0.286,0.6,0.0,0.0,0.2,0.4,0.2,0.6,0.667,0.333,0.0,0.0,0.667,0.333,3,7,0.429,1,1,1,1,1115,590,1316,651,429,1135,486,172,564,539,591,819,1051,293,886,705,888,946,1024,1,21:11
2024-25,1642346,Ryan Dunn,Ryan,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26T00:00:00,PHX vs. DAL,W,21.2,0.25,0.75,0.308,0.0,0.692,0.154,0.0,0.0,0.308,0.5,0.5,1.0,0.0,0.8,0.2,5,8,0.625,1,1,1,1,1116,1627,255,1246,429,281,613,1080,966,1098,769,518,1,293,686,981,514,833,382,1,21:10
2024-25,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26T00:00:00,CHA vs. MIA,L,34.6,0.875,0.125,0.833,0.0,0.0,0.167,0.167,0.0,0.833,0.8,0.2,0.0,0.0,0.8,0.2,5,8,0.625,1,1040,1040,1040,283,355,1566,333,429,1135,560,667,966,285,484,993,1051,293,686,981,514,833,382,1,34:36
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400089,2024-10-26T00:00:00,BOS @ DET,W,19.3,0.125,0.875,0.0,0.0,0.789,0.0,0.211,0.158,0.0,0.0,0.0,0.8,0.2,0.8,0.2,5,8,0.625,1,1,1,1,1237,1766,153,1522,429,191,826,550,710,1465,1258,1058,850,272,686,981,514,833,382,1,19:17
2024-25,1627832,Fred VanVleet,Fred,1610612745,HOU,Houston Rockets,0022400094,2024-10-26T00:00:00,HOU @ SAS,L,38.6,0.167,0.833,0.111,0.0,0.667,0.167,0.222,0.167,0.111,1.0,0.0,0.5,0.5,0.6,0.4,5,12,0.417,1,1040,1040,1040,79,1725,175,1508,429,300,560,523,671,1437,1,1058,937,126,1057,633,514,446,1086,1,38:37
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400087,2024-10-26T00:00:00,LAC @ DEN,W,39.1,1.0,0.0,0.917,0.0,0.0,0.083,0.083,0.083,0.917,1.0,0.0,0.0,0.0,1.0,0.0,11,17,0.647,1,1,1,1,63,1,1613,287,429,1135,773,967,903,252,1,1058,1051,293,1,1130,48,184,360,1,39:04
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022400087,2024-10-26T00:00:00,LAC @ DEN,W,33.2,0.476,0.524,0.378,0.054,0.568,0.0,0.054,0.135,0.324,0.714,0.286,0.857,0.143,0.786,0.214,14,21,0.667,1,1,1,1,375,1244,680,1150,421,472,826,1052,768,1085,579,935,843,290,758,980,8,72,272,1,33:11
2024-25,1641724,Jett Howard,Jett,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,11.6,0.167,0.833,0.182,0.182,0.818,0.273,0.0,0.273,0.0,1.0,0.0,0.333,0.667,0.5,0.5,4,6,0.667,1,1040,1040,1040,1642,1725,175,1444,185,172,340,1080,426,1465,1,1058,1021,94,1153,396,712,1063,272,1,11:33
2024-25,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26T00:00:00,LAL vs. SAC,W,37.8,0.867,0.133,0.581,0.0,0.097,0.097,0.322,0.097,0.581,0.556,0.444,1.0,0.0,0.6,0.4,10,15,0.667,1,1,1,1,106,361,1560,695,429,1131,745,340,875,574,765,755,1,293,1057,633,82,273,272,1,37:45
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26T00:00:00,CLE @ WAS,W,15.2,0.833,0.167,0.429,0.143,0.214,0.0,0.357,0.286,0.286,0.0,1.0,1.0,0.0,0.25,0.75,4,6,0.667,1,1,1,1,1479,390,1505,992,254,1008,826,228,380,1121,1258,1,1,293,1512,193,712,1063,272,2,15:10
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,38.7,0.773,0.227,0.636,0.091,0.273,0.0,0.091,0.045,0.545,0.429,0.571,1.0,0.0,0.556,0.444,9,22,0.409,1,1040,1040,1040,77,493,1431,605,357,918,826,939,962,644,1006,501,1,293,1132,595,131,54,1114,1,38:42
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26T00:00:00,CHA vs. MIA,L,36.5,0.545,0.455,0.519,0.0,0.222,0.0,0.259,0.148,0.519,0.143,0.857,0.0,1.0,0.111,0.889,9,22,0.409,1,1040,1040,1040,172,980,930,817,429,1006,826,438,733,687,1243,273,1051,1,1594,142,131,54,1114,1,36:31
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022400089,2024-10-26T00:00:00,DET vs. BOS,L,40.5,0.636,0.364,0.667,0.095,0.286,0.143,0.047,0.095,0.571,0.429,0.571,1.0,0.0,0.556,0.444,9,22,0.409,1,1040,1040,1040,26,778,1130,480,350,908,628,1061,876,576,1006,501,1,293,1132,595,131,54,1114,1,40:31
2024-25,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26T00:00:00,SAS vs. HOU,W,27.7,0.5,0.5,0.364,0.0,0.545,0.0,0.091,0.273,0.364,0.5,0.5,1.0,0.0,0.75,0.25,4,6,0.667,1,1,1,1,728,1033,686,1162,429,486,826,939,426,1005,769,518,1,293,773,893,712,1063,272,1,27:42
2024-25,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022400090,2024-10-26T00:00:00,WAS vs. CLE,L,9.8,0.6,0.4,0.444,0.222,0.0,0.0,0.556,0.0,0.222,0.5,0.5,0.0,0.0,0.5,0.5,2,5,0.4,1,1040,1040,1040,1693,850,1022,966,132,1135,826,82,966,1289,769,518,1051,293,1153,396,1133,1214,1117,2,9:46
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26T00:00:00,DEN vs. LAC,L,34.3,0.833,0.167,0.545,0.0,0.273,0.182,0.182,0.182,0.545,0.333,0.667,1.0,0.0,0.5,0.5,4,6,0.667,1,1040,1040,1040,303,390,1505,784,429,918,534,636,626,644,1060,378,1,293,1153,396,712,1063,272,1,34:16
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022400087,2024-10-26T00:00:00,LAC @ DEN,W,18.6,0.167,0.833,0.182,0.0,0.818,0.273,0.0,0.273,0.182,0.0,1.0,0.333,0.667,0.25,0.75,4,6,0.667,1,1,1,1,1285,1725,175,1444,429,172,340,1080,426,1356,1258,1,1021,94,1512,193,712,1063,272,1,18:38
2024-25,1630175,Cole Anthony,Cole,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,7.6,0.667,0.333,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,2,3,0.667,1,1040,1040,1040,1752,653,1165,1,17,1135,826,1080,966,692,1258,1,1051,293,1600,1,1133,1507,272,1,7:36
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26T00:00:00,OKC @ CHI,W,24.7,0.4,0.6,0.286,0.0,0.429,0.0,0.285,0.286,0.286,1.0,0.0,1.0,0.0,1.0,0.0,2,5,0.4,1,1,1,1,911,1342,527,1268,429,625,826,373,380,1121,1,1058,1,293,1,1130,1133,1214,1117,1,24:44
2024-25,1631216,Caleb Houstan,Caleb,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,4.9,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,1040,1040,1040,1853,1783,1,1522,429,1,826,1080,966,1465,1258,1058,1,293,1,1130,1133,1507,272,1,4:53
2024-25,1631110,Jeremy Sochan,Jeremy,1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26T00:00:00,SAS vs. HOU,W,36.9,0.929,0.071,0.941,0.118,0.0,0.0,0.059,0.0,0.824,0.875,0.125,0.0,0.0,0.875,0.125,8,14,0.571,1,1,1,1,148,321,1601,275,315,1135,826,1037,966,294,467,1053,1051,293,618,1111,197,320,498,1,36:52
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400090,2024-10-26T00:00:00,WAS vs. CLE,L,23.8,0.222,0.778,0.0,0.0,0.857,0.0,0.143,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,4,9,0.444,1,1040,1040,1040,972,1678,234,1522,429,153,826,744,966,1465,1258,1058,937,126,1153,396,712,719,974,2,23:45
2024-25,203552,Seth Curry,Seth,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26T00:00:00,CHA vs. MIA,L,29.3,0.5,0.5,0.4,0.133,0.6,0.2,0.0,0.0,0.267,0.667,0.333,0.333,0.667,0.5,0.5,6,12,0.5,1,1040,1040,1040,604,1033,686,1028,276,347,486,1080,966,1204,591,819,1021,94,1153,396,390,446,621,1,29:20
2024-25,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26T00:00:00,TOR @ MIN,L,18.9,0.5,0.5,0.4,0.0,0.6,0.4,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5,2,4,0.5,1,1040,1040,1040,1264,1033,686,1028,429,347,169,1080,966,883,1258,1,1,293,1153,396,1133,1359,621,1,18:53
2024-25,1630618,D.J. Carton,D.J.,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26T00:00:00,TOR @ MIN,L,9.4,1.0,0.0,0.667,0.0,0.0,1.0,0.333,1.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,1040,1040,1040,1703,1,1613,480,429,1135,1,246,1,399,1,1058,1051,293,1,1130,1416,1657,621,1,9:26
2024-25,1641842,Ronald Holland II,Ronald,1610612765,DET,Detroit Pistons,0022400089,2024-10-26T00:00:00,DET vs. BOS,L,6.2,0.25,0.75,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,1040,1040,1040,1793,1627,255,1028,429,347,826,1080,966,883,1,1058,1,293,1,1130,1133,1359,621,1,6:13
2024-25,1628981,Bruno Fernando,Bruno,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26T00:00:00,TOR @ MIN,L,12.3,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0,2,4,0.5,1,1040,1040,1040,1620,1,1613,480,429,1135,826,246,966,399,1258,1,1051,293,1600,1,1133,1359,621,1,12:19
2024-25,1630214,Xavier Tillman,Xavier,1610612738,BOS,Boston Celtics,0022400089,2024-10-26T00:00:00,BOS @ DET,W,18.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,1315,1783,1,1522,429,1,826,1080,966,1465,1258,1058,1,293,1,1130,1416,1657,621,1,18:07
2024-25,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,Washington Wizards,0022400090,2024-10-26T00:00:00,WAS vs. CLE,L,5.3,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,1040,1040,1040,1828,1,1613,1,429,1135,1,1080,966,1,1,1058,1051,293,1,1130,1416,1657,621,2,5:19
2024-25,1631221,Collin Gillespie,Collin,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26T00:00:00,PHX vs. DAL,W,3.4,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,1926,1033,686,1522,429,1,826,1080,966,1465,1258,1058,1,293,1,1130,1416,1657,621,1,3:27
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400089,2024-10-26T00:00:00,DET vs. BOS,L,20.3,0.2,0.8,0.0,0.0,0.882,0.176,0.118,0.176,0.0,0.0,0.0,0.6,0.4,0.6,0.4,5,10,0.5,1,1040,1040,1040,1157,1695,202,1522,429,149,553,850,654,1465,1258,1058,924,202,1057,633,514,624,621,1,20:19
2024-25,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,15.8,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1,2,0.5,1,1040,1040,1040,1442,1033,686,1,1,1135,826,1080,966,1465,1,1058,1051,293,1,1130,1416,1657,621,1,15:47
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022400088,2024-10-26T00:00:00,MIA @ CHA,W,21.7,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,1,1,1,1086,1033,686,1522,429,1,826,1080,966,1465,1258,1058,1,293,1,1130,1133,1359,621,1,21:40
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26T00:00:00,DEN vs. LAC,L,36.9,0.571,0.429,0.364,0.182,0.409,0.136,0.227,0.091,0.182,0.5,0.5,0.333,0.667,0.429,0.571,7,14,0.5,1,1040,1040,1040,149,928,973,1162,185,740,658,518,886,1356,769,518,1021,94,1353,374,284,320,621,1,36:51
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26T00:00:00,MEM vs. ORL,W,28.1,0.4,0.6,0.462,0.0,0.462,0.846,0.076,0.0,0.462,0.333,0.667,1.0,0.0,0.6,0.4,5,10,0.5,1,1,1,1,704,1342,527,947,429,607,38,986,966,804,1060,378,1,293,1057,633,514,624,621,1,28:03
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26T00:00:00,OKC @ CHI,W,11.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,4,0.5,1,1,1,1,1635,1783,1,1522,429,1,826,1080,966,1465,1258,1058,1,293,1,1130,1133,1359,621,1,11:48
2024-25,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,39.4,0.48,0.52,0.35,0.05,0.375,0.05,0.275,0.125,0.3,0.143,0.857,0.4,0.6,0.25,0.75,12,25,0.48,1,1040,1040,1040,52,1240,683,1189,424,763,821,419,795,1115,1243,273,1010,115,1512,193,25,18,884,1,39:25
2024-25,1631323,Simone Fontecchio,Simone,1610612765,DET,Detroit Pistons,0022400089,2024-10-26T00:00:00,DET vs. BOS,L,18.2,0.167,0.833,0.0,0.0,0.818,0.273,0.182,0.273,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3,6,0.5,1,1040,1040,1040,1311,1725,175,1522,429,172,340,636,426,1465,1258,1058,1,293,1,1130,888,1063,621,1,18:11
2024-25,201142,Kevin Durant,Kevin,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26T00:00:00,PHX vs. DAL,W,39.4,0.619,0.381,0.387,0.194,0.387,0.387,0.226,0.129,0.194,0.667,0.333,0.75,0.25,0.7,0.3,10,21,0.476,1,1,1,1,54,828,1093,1142,176,760,197,521,793,1351,591,819,864,250,880,853,82,72,893,1,39:22
2024-25,1630567,Scottie Barnes,Scottie,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26T00:00:00,TOR @ MIN,L,36.8,0.789,0.211,0.8,0.1,0.15,0.35,0.05,0.1,0.7,0.25,0.75,1.0,0.0,0.333,0.667,9,19,0.474,1,1040,1040,1040,152,471,1452,352,342,1105,220,1057,863,395,1158,322,1,293,1439,242,131,116,896,1,36:49
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,12.4,0.625,0.375,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.333,0.667,1.0,0.0,0.5,0.5,4,8,0.5,1,1040,1040,1040,1618,799,1098,480,429,828,826,1080,966,399,1060,378,1,293,1153,396,712,833,621,1,12:23
