SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM,FGM,FGA,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PCT_FGA_2PT_RANK,PCT_FGA_3PT_RANK,PCT_PTS_2PT_RANK,PCT_PTS_2PT_MR_RANK,PCT_PTS_3PT_RANK,PCT_PTS_FB_RANK,PCT_PTS_FT_RANK,PCT_PTS_OFF_TOV_RANK,PCT_PTS_PAINT_RANK,PCT_AST_2PM_RANK,PCT_UAST_2PM_RANK,PCT_AST_3PM_RANK,PCT_UAST_3PM_RANK,PCT_AST_FGM_RANK,PCT_UAST_FGM_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400005,2024-11-12T00:00:00,MIL vs. TOR,W,33.3,0.917,0.083,0.783,0.0,0.0,0.522,0.217,0.435,0.783,0.444,0.556,0.0,0.0,0.444,0.556,9,12,0.75,1,1,1,1,1459,1202,6133,1557,1686,4396,333,1904,684,1288,3884,2028,4119,1099,5175,1451,511,1728,641,1,33:20
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022400001,2024-11-12T00:00:00,BOS vs. ATL,L,25.7,0.2,0.8,0.25,0.0,0.75,0.25,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0,3,5,0.6,1,3899,3899,3899,3326,6479,776,5237,1686,713,1412,4043,3707,4759,1,4117,1,1099,1,4348,3556,4760,1602,1,25:40
2024-25,1628371,Jonathan Isaac,Jonathan,1610612753,ORL,Orlando Magic,0022400003,2024-11-12T00:00:00,ORL vs. CHA,W,14.0,0.5,0.5,0.571,0.0,0.429,0.0,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0,3,4,0.75,1,1,1,1,5897,3981,2627,2708,1686,2404,3232,4043,3707,2236,1,4117,1,1099,1,4348,3556,5312,641,1,14:00
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022400004,2024-11-12T00:00:00,NYK @ PHI,W,37.4,0.625,0.375,0.714,0.286,0.214,0.143,0.072,0.0,0.429,0.8,0.2,1.0,0.0,0.833,0.167,6,8,0.75,1,1,1,1,501,3022,4218,1823,325,3941,2434,3732,3707,3323,1907,3891,1,1099,2482,4023,1514,3264,641,1,37:24
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12T00:00:00,ATL @ BOS,W,16.9,1.0,0.0,0.889,0.222,0.0,0.111,0.111,0.111,0.667,0.875,0.125,0.0,0.0,0.875,0.125,8,11,0.727,1,1,1,1,5333,1,6203,1155,529,4396,2772,3182,3244,1581,1824,4098,4119,1099,2357,4267,747,2057,812,1,16:52
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022400003,2024-11-12T00:00:00,ORL vs. CHA,W,23.5,0.429,0.571,0.333,0.0,0.333,0.167,0.334,0.0,0.333,1.0,0.0,1.0,0.0,1.0,0.0,5,7,0.714,1,1,1,1,3872,5004,2233,4681,1686,3153,2177,793,3707,4109,1,4117,1,1099,1,4348,2092,3724,836,1,23:32
2024-25,1626204,Larry Nance Jr.,Larry,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12T00:00:00,ATL @ BOS,W,27.4,0.4,0.6,0.211,0.0,0.789,0.0,0.0,0.0,0.211,1.0,0.0,0.8,0.2,0.857,0.143,7,10,0.7,1,1,1,1,2912,5186,1939,5530,1686,686,3232,4043,3707,5123,1,4117,3336,1012,2392,4178,1060,2440,922,1,27:26
2024-25,1628997,Caleb Martin,Caleb,1610612755,PHI,Philadelphia 76ers,0022400004,2024-11-12T00:00:00,PHI vs. NYK,L,35.9,0.7,0.3,0.706,0.0,0.176,0.235,0.118,0.235,0.706,0.5,0.5,1.0,0.0,0.571,0.429,7,10,0.7,1,3899,3899,3899,798,2294,5001,1871,1686,4130,1615,3128,1897,1540,3009,2051,1,1099,4240,2316,1060,2440,922,1,35:55
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022400002,2024-11-12T00:00:00,MIA @ DET,L,43.6,0.923,0.077,0.7,0.0,0.15,0.0,0.15,0.15,0.7,0.429,0.571,1.0,0.0,0.5,0.5,8,13,0.615,1,3899,3899,3899,18,1194,6151,1904,1686,4251,3232,2691,2838,1564,3901,1980,1,1099,4417,1502,747,1473,1556,1,43:33
2024-25,202681,Kyrie Irving,Kyrie,1610612742,DAL,Dallas Mavericks,0022400007,2024-11-12T00:00:00,DAL @ GSW,L,36.0,0.769,0.231,0.667,0.19,0.143,0.0,0.19,0.19,0.476,0.143,0.857,0.0,1.0,0.125,0.875,8,13,0.615,1,3899,3899,3899,788,1832,5498,1933,691,4271,3232,2218,2356,3069,4811,1090,4119,1,6111,534,747,1473,1556,1,35:59
2024-25,1628384,OG Anunoby,OG,1610612752,NYK,New York Knicks,0022400004,2024-11-12T00:00:00,NYK @ PHI,W,40.7,0.75,0.25,0.75,0.083,0.25,0.25,0.0,0.5,0.667,1.0,0.0,1.0,0.0,1.0,0.0,11,16,0.688,1,1,1,1,108,1868,5255,1639,1468,3754,1412,4043,408,1581,1,4117,1,1099,1,4348,192,829,969,1,40:41
2024-25,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022400008,2024-11-12T00:00:00,POR vs. MIN,W,37.9,0.375,0.625,0.143,0.0,0.857,0.214,0.0,0.0,0.143,1.0,0.0,0.75,0.25,0.8,0.2,5,8,0.625,1,1,1,1,415,5465,1801,5781,1686,533,1800,4043,3707,5478,1,4117,3385,916,2646,3781,2092,3264,1446,1,37:52
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022400002,2024-11-12T00:00:00,MIA @ DET,L,24.8,0.889,0.111,0.857,0.0,0.0,0.143,0.143,0.0,0.857,0.333,0.667,0.0,0.0,0.333,0.667,6,9,0.667,1,3899,3899,3899,3543,1270,6048,1246,1686,4396,2434,2722,3707,1029,4094,1516,4119,1099,5484,951,1514,2831,984,1,24:48
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400006,2024-11-12T00:00:00,PHX @ UTA,W,26.5,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.067,0.8,0.667,0.333,0.0,0.0,0.667,0.333,6,9,0.667,1,1,1,1,3127,1,6203,1412,1686,4396,3232,1999,3622,1164,2313,3167,4119,1099,3414,2702,1514,2831,984,1,26:28
2024-25,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022400008,2024-11-12T00:00:00,POR vs. MIN,W,20.8,0.778,0.222,0.571,0.0,0.429,0.214,0.0,0.143,0.571,0.75,0.25,1.0,0.0,0.833,0.167,6,9,0.667,1,1,1,1,4500,1763,5525,2708,1686,2404,1800,4043,2863,2236,2053,3675,1,1099,2482,4023,1514,2831,984,1,20:45
2024-25,1628381,John Collins,John,1610612762,UTA,Utah Jazz,0022400006,2024-11-12T00:00:00,UTA vs. PHX,L,34.4,0.684,0.316,0.621,0.0,0.31,0.138,0.069,0.069,0.621,0.444,0.556,1.0,0.0,0.583,0.417,12,19,0.632,1,3899,3899,3899,1181,2419,4919,2480,1686,3397,2540,3778,3612,2053,3884,2028,1,1099,4227,2419,111,409,1435,1,34:23
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022400008,2024-11-12T00:00:00,MIN @ POR,L,32.8,1.0,0.0,0.444,0.0,0.0,0.0,0.556,0.0,0.444,1.0,0.0,0.0,0.0,1.0,0.0,2,3,0.667,1,3899,3899,3899,1598,1,6203,3763,1686,4396,3232,256,3707,3203,1,4117,4119,1099,1,4348,4502,5823,984,1,32:48
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022400001,2024-11-12T00:00:00,BOS vs. ATL,L,35.9,0.727,0.273,0.595,0.162,0.243,0.135,0.162,0.108,0.432,0.364,0.636,0.667,0.333,0.429,0.571,14,22,0.636,1,3899,3899,3899,796,2132,5172,2641,884,3829,2560,2576,3304,3322,4086,1838,3487,753,5208,1396,36,183,1380,1,35:56
2024-25,1630573,Sam Hauser,Sam,1610612738,BOS,Boston Celtics,0022400001,2024-11-12T00:00:00,BOS vs. ATL,L,19.1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,3899,3899,3899,4892,6788,1,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,4502,5823,984,1,19:06
2024-25,1626196,Josh Richardson,Josh,1610612748,MIA,Miami Heat,0022400002,2024-11-12T00:00:00,MIA @ DET,L,7.9,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,3,0.667,1,3899,3899,3899,6736,2439,4494,3994,1686,1281,3232,4043,3707,3451,1,4117,1,1099,1,4348,4502,5823,984,1,7:52
2024-25,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12T00:00:00,ATL @ BOS,W,30.7,0.636,0.364,0.8,0.133,0.2,0.0,0.0,0.0,0.667,0.833,0.167,1.0,0.0,0.857,0.143,7,11,0.636,1,1,1,1,2125,2944,4347,1412,1075,4011,3232,4043,3707,1581,1849,4025,1,1099,2392,4178,1060,2057,1380,1,30:42
2024-25,201959,Taj Gibson,Taj,1610612766,CHA,Charlotte Hornets,0022400003,2024-11-12T00:00:00,CHA @ ORL,L,14.3,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,2,3,0.667,1,3899,3899,3899,5842,1,6203,1,1686,4396,3232,4043,3707,1,1,4117,4119,1099,1,4348,4502,5823,984,1,14:18
2024-25,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022400006,2024-11-12T00:00:00,UTA vs. PHX,L,23.4,0.636,0.364,0.556,0.0,0.333,0.0,0.111,0.0,0.556,1.0,0.0,1.0,0.0,1.0,0.0,7,11,0.636,1,3899,3899,3899,3915,2944,4347,2999,1686,3153,3232,3182,3707,2478,1,4117,1,1099,1,4348,1060,2057,1380,1,23:21
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022400001,2024-11-12T00:00:00,BOS vs. ATL,L,37.9,0.2,0.8,0.194,0.065,0.677,0.0,0.129,0.097,0.129,1.0,0.0,1.0,0.0,1.0,0.0,10,15,0.667,1,3899,3899,3899,415,6479,776,5614,1617,1108,3232,2988,3399,5541,1,4117,1,1099,1,4348,316,1008,984,1,37:52
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400002,2024-11-12T00:00:00,DET vs. MIA,W,22.7,1.0,0.0,0.615,0.0,0.0,0.154,0.385,0.0,0.615,0.5,0.5,0.0,0.0,0.5,0.5,4,6,0.667,1,1,1,1,4058,1,6203,2490,1686,4396,2342,642,3707,2060,3009,2051,4119,1099,4417,1502,2782,4203,984,1,22:43
2024-25,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022400004,2024-11-12T00:00:00,PHI vs. NYK,L,30.2,0.375,0.625,0.261,0.0,0.522,0.087,0.217,0.087,0.261,0.667,0.333,1.0,0.0,0.857,0.143,7,16,0.438,1,3899,3899,3899,2243,5465,1801,5220,1686,1981,3010,1904,3464,4733,2313,3167,1,1099,2392,4178,1060,829,4003,1,30:14
2024-25,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022400004,2024-11-12T00:00:00,NYK @ PHI,W,9.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1,1.0,1,1,1,1,6527,1,6203,1,1686,4396,3232,4043,1,1,4872,1,4119,1099,6146,1,5547,6839,1,1,9:34
2024-25,1631223,David Roddy,David,1610612737,ATL,Atlanta Hawks,0022400001,2024-11-12T00:00:00,ATL @ BOS,W,5.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1,1,1.0,1,1,1,1,7061,1,6203,1,1686,4396,3232,4043,3707,1,1,4117,4119,1099,1,4348,5547,6839,1,1,5:14
2024-25,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11T00:00:00,BKN @ NOP,W,23.4,0.6,0.4,0.4,0.0,0.3,0.0,0.3,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,3,10,0.3,1,1,1,1,3901,3200,3933,3994,1686,3412,3232,1163,3707,3451,1,4117,1,1099,1,4348,3556,2440,5672,1,23:25
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,LA Clippers,0022400215,2024-11-11T00:00:00,LAC @ OKC,L,14.3,0.5,0.5,0.444,0.0,0.333,0.0,0.223,0.0,0.444,0.5,0.5,1.0,0.0,0.667,0.333,3,6,0.5,1,3899,3899,3899,5836,3981,2627,3763,1686,3153,3232,1817,3707,3203,3009,2051,1,1099,3414,2702,3556,4203,2493,1,14:20
2024-25,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11T00:00:00,BKN @ NOP,W,31.0,0.3,0.7,0.267,0.0,0.6,0.133,0.133,0.0,0.267,0.5,0.5,0.667,0.333,0.6,0.4,5,10,0.5,1,1,1,1,2062,6051,1255,5191,1686,1281,2562,2909,3707,4687,3009,2051,3487,753,4046,2432,2092,2440,2493,1,30:57
2024-25,1630222,Mason Jones,Mason,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3899,3899,3899,7685,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,1:23
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400213,2024-11-11T00:00:00,HOU vs. WAS,W,32.8,0.833,0.167,1.0,0.25,0.0,0.0,0.0,0.25,0.75,0.25,0.75,0.0,0.0,0.25,0.75,4,12,0.333,1,1,1,1,1594,1455,5804,1,426,4396,3232,4043,1681,1353,4466,1286,4119,1099,5791,739,2782,1728,5096,1,32:48
2024-25,1628380,Zach Collins,Zach,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11T00:00:00,SAS vs. SAC,W,13.1,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,6060,3981,2627,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,5547,6323,2493,1,13:06
2024-25,1629640,Keldon Johnson,Keldon,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11T00:00:00,SAS vs. SAC,W,25.4,0.778,0.222,0.727,0.0,0.273,0.0,0.0,0.182,0.727,1.0,0.0,0.0,1.0,0.8,0.2,5,9,0.556,1,1,1,1,3389,1763,5525,1740,1686,3573,3232,4043,2422,1441,1,4117,4119,1,2646,3781,2092,2831,2108,1,25:24
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400215,2024-11-11T00:00:00,LAC @ OKC,L,37.2,0.533,0.467,0.235,0.0,0.529,0.235,0.236,0.529,0.235,0.5,0.5,0.333,0.667,0.4,0.6,5,15,0.333,1,3899,3899,3899,530,3888,3427,5442,1686,1926,1615,1723,406,4974,3009,2051,3987,327,5272,1239,2092,1008,5096,1,37:14
2024-25,1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,Washington Wizards,0022400213,2024-11-11T00:00:00,WAS @ HOU,L,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3899,3899,3899,7599,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,1:49
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,37.5,0.933,0.067,0.667,0.381,0.143,0.143,0.19,0.19,0.286,0.143,0.857,1.0,0.0,0.25,0.75,8,15,0.533,1,3899,3899,3899,474,1173,6170,1933,205,4271,2434,2218,2356,4463,4811,1090,1,1099,5791,739,747,1008,2365,1,37:32
2024-25,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11T00:00:00,SAS vs. SAC,W,30.0,0.5,0.5,0.4,0.0,0.3,0.3,0.3,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,3,6,0.5,1,1,1,1,2286,3981,2627,3994,1686,3412,1115,1163,3707,3451,1,4117,1,1099,1,4348,3556,4203,2493,1,30:03
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11T00:00:00,BKN @ NOP,W,18.4,0.333,0.667,0.4,0.0,0.6,0.4,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,6,0.333,1,1,1,1,5040,5658,1325,3994,1686,1281,645,4043,304,3451,1,4117,1,1099,1,4348,4502,4203,5096,1,18:27
2024-25,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022400213,2024-11-11T00:00:00,HOU vs. WAS,W,1.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,1,1,1,7599,1,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6839,6658,1,1:49
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11T00:00:00,OKC vs. LAC,W,35.2,0.429,0.571,0.316,0.0,0.632,0.0,0.052,0.316,0.316,1.0,0.0,1.0,0.0,1.0,0.0,7,14,0.5,1,1,1,1,977,5004,2233,4866,1686,1246,3232,3934,1288,4314,1,4117,1,1099,1,4348,1060,1232,2493,1,35:10
2024-25,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022400215,2024-11-11T00:00:00,LAC @ OKC,L,27.2,0.375,0.625,0.154,0.154,0.692,0.0,0.154,0.0,0.0,0.0,1.0,0.667,0.333,0.5,0.5,4,8,0.5,1,3899,3899,3899,2979,5465,1801,5748,904,1012,3232,2627,3707,5702,4872,1,3487,753,4417,1502,2782,3264,2493,1,27:09
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11T00:00:00,BKN @ NOP,W,32.3,1.0,0.0,0.769,0.154,0.0,0.0,0.231,0.077,0.615,0.4,0.6,0.0,0.0,0.4,0.6,5,9,0.556,1,1,1,1,1728,1,6203,1576,904,4396,3232,1752,3556,2060,3949,1865,4119,1099,5272,1239,2092,2831,2108,1,32:15
2024-25,1631106,Tari Eason,Tari,1610612745,HOU,Houston Rockets,0022400213,2024-11-11T00:00:00,HOU vs. WAS,W,26.4,0.8,0.2,1.0,0.0,0.0,0.6,0.0,0.6,1.0,0.4,0.6,0.0,0.0,0.4,0.6,5,10,0.5,1,1,1,1,3145,1603,5613,1,1686,4396,242,4043,304,1,3949,1865,4119,1099,5272,1239,2092,2440,2493,1,26:24
2024-25,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022400213,2024-11-11T00:00:00,WAS @ HOU,L,35.5,0.889,0.111,0.909,0.182,0.0,0.0,0.091,0.0,0.727,0.2,0.8,0.0,0.0,0.2,0.8,5,9,0.556,1,3899,3899,3899,907,1270,6048,1109,712,4396,3232,3477,3707,1441,4658,1174,4119,1099,5948,631,2092,2831,2108,1,35:29
2024-25,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11T00:00:00,CHI vs. CLE,L,9.8,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,1,3899,3899,3899,6502,6788,1,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6839,6658,1,9:49
2024-25,1628963,Marvin Bagley III,Marvin,1610612764,WAS,Washington Wizards,0022400213,2024-11-11T00:00:00,WAS @ HOU,L,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3899,3899,3899,7599,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,1:49
2024-25,1630170,Devin Vassell,Devin,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11T00:00:00,SAS vs. SAC,W,21.4,0.444,0.556,0.0,0.0,0.75,0.0,0.25,0.25,0.0,0.0,0.0,0.333,0.667,0.333,0.667,3,9,0.333,1,1,1,1,4374,4907,2376,5928,1686,713,3232,1480,1681,5702,4872,4117,3987,327,5484,951,3556,2831,5096,1,21:22
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11T00:00:00,OKC vs. LAC,W,5.7,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,0.0,1,1,1,1,6986,3981,2627,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,6323,6658,1,5:40
2024-25,1641732,Colby Jones,Colby,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3899,3899,3899,7685,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,1:23
2024-25,1629162,Jordan McLaughlin,Jordan,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,9.0,0.25,0.75,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,0.0,1.0,0.0,1.0,2,4,0.5,1,3899,3899,3899,6591,6246,938,3994,1686,1281,3232,4043,3707,3451,4872,1,4119,1,6146,1,4502,5312,2493,1,8:59
2024-25,1630171,Isaac Okoro,Isaac,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11T00:00:00,CLE @ CHI,W,18.9,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,0.333,1,1,1,1,4941,5658,1325,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,5547,5823,5096,1,18:54
2024-25,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,36.1,0.737,0.263,0.583,0.167,0.25,0.167,0.167,0.292,0.417,0.286,0.714,0.0,1.0,0.222,0.778,9,19,0.474,1,3899,3899,3899,751,2103,5241,2691,819,3754,2177,2411,1407,3418,4421,1468,4119,1,5924,714,511,409,3570,1,36:07
2024-25,1629026,Kenrich Williams,Kenrich,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11T00:00:00,OKC vs. LAC,W,5.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,6987,6788,1,5928,1686,1,3232,4043,1,5702,4872,4117,1,1099,1,4348,5547,6323,2493,1,5:39
2024-25,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,28.9,0.286,0.714,0.4,0.0,0.6,0.4,0.0,1.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0,2,7,0.286,1,3899,3899,3899,2548,6100,1151,3994,1686,1281,645,4043,1,3451,1,4117,1,1099,1,4348,4502,3724,5746,1,28:56
2024-25,1630241,Sam Merrill,Sam,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11T00:00:00,CLE @ CHI,W,18.3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0.0,1,1,1,1,5089,6788,1,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,4760,6658,1,18:16
2024-25,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,3899,3899,3899,7685,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,1:23
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022400215,2024-11-11T00:00:00,OKC vs. LAC,W,8.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,1,1,1,1,6631,6788,1,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,5547,6323,2493,1,8:39
2024-25,201587,Nicolas Batum,Nicolas,1610612746,LAC,LA Clippers,0022400215,2024-11-11T00:00:00,LAC @ OKC,L,12.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,0.5,1,3899,3899,3899,6242,6788,1,5928,1686,1,3232,4043,3707,5702,4872,4117,1,1099,1,4348,5547,6323,2493,1,11:60
2024-25,203471,Dennis Schröder,Dennis,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11T00:00:00,BKN @ NOP,W,31.6,0.444,0.556,0.143,0.0,0.643,0.0,0.214,0.0,0.143,0.0,1.0,0.667,0.333,0.5,0.5,4,9,0.444,1,1,1,1,1886,4907,2376,5781,1686,1211,3232,1919,3707,5478,4872,1,3487,753,4417,1502,2782,2831,3858,1,31:36
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11T00:00:00,CLE @ CHI,W,21.3,0.444,0.556,0.5,0.0,0.5,0.0,0.0,0.833,0.5,0.0,1.0,0.5,0.5,0.2,0.8,5,9,0.556,1,1,1,1,4402,4907,2376,3227,1686,2012,3232,4043,197,2693,4872,1,3692,433,5948,631,2092,2831,2108,1,21:15
2024-25,1631321,Sidy Cissoko,Sidy,1610612759,SAS,San Antonio Spurs,0022400216,2024-11-11T00:00:00,SAS vs. SAC,W,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1,1,1,1,7763,6788,6203,5928,1686,4396,3232,4043,3707,5702,4872,4117,4119,1099,6146,4348,6658,7352,6658,1,0:52
