SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,27.233333333333334,2,4,2,8,12,5,11,26,0,1,1,1,13.1,1,3899,3899,3899,2959,2096,592,1741,1220,5622,3211,5851,4562,2549,5097,1763,3441,5140,1,27:14
2024-25,1642385,Cui Yongxi,Cui,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17T00:00:00,BKN @ NYK,L,1.2833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,3899,3899,3899,7711,3707,3107,3232,5702,1,1,1,1,2549,1,1,5342,7467,1,1:17
2024-25,1630550,JT Thor,JT,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17T00:00:00,CLE vs. CHA,W,1.5666666666666667,2,0,0,2,3,0,3,2,1,0,0,0,5.0,1,1,1,1,7660,2096,3107,3232,4074,1393,1,1829,242,801,1,1,5342,6669,1,1:34
2024-25,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17T00:00:00,DAL @ OKC,W,3.8,0,0,0,0,2,2,0,8,0,0,0,1,1.0,1,1,1,1,7281,3707,3107,3232,5702,793,1137,1,1072,2549,1,1,3441,7404,1,3:48
2024-25,1626179,Terry Rozier,Terry,1610612748,MIA,Miami Heat,0022400235,2024-11-17T00:00:00,MIA @ IND,L,27.278333333333332,0,5,2,6,7,2,11,34,0,0,2,1,15.3,1,3899,3899,3899,2949,3707,345,1741,1872,3318,1137,5851,6163,2549,1,3716,3441,4743,1,27:17
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17T00:00:00,OKC vs. DAL,L,15.95,2,3,0,6,4,6,0,22,0,0,1,0,18.9,1,3899,3899,3899,5527,2096,992,3232,1872,1794,3757,1,3669,2549,1,1763,5342,4061,1,15:57
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17T00:00:00,OKC vs. DAL,L,2.183333333333333,0,0,0,0,0,0,0,8,0,0,1,0,2.7,1,3899,3899,3899,7548,3707,3107,3232,5702,1,1,1,1072,2549,1,1763,5342,7081,1,2:11
2024-25,1642359,Pacôme Dadiet,Pacôme,1610612752,NYK,New York Knicks,0022400240,2024-11-17T00:00:00,NYK vs. BKN,W,9.553333333333333,0,0,0,0,0,5,0,2,1,0,2,0,5.7,1,1,1,1,6528,3707,3107,3232,5702,1,3211,1,242,801,1,3716,5342,6522,1,9:33
2024-25,1630264,Anthony Gill,Anthony,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,3.6333333333333333,0,0,0,0,5,0,0,0,0,0,0,0,0.0,1,3899,3899,3899,7311,3707,3107,3232,5702,2344,1,1,1,2549,1,1,5342,7467,1,3:38
2024-25,1630537,Chris Duarte,Chris,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17T00:00:00,CHI vs. HOU,L,12.0,0,3,0,4,5,7,5,16,0,0,1,2,8.4,1,3899,3899,3899,6228,3707,992,3232,2807,2344,4386,2968,2385,2549,1,1763,2172,6032,1,12:00
2024-25,1630162,Anthony Edwards,Anthony,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17T00:00:00,MIN vs. PHX,W,38.833333333333336,9,3,7,10,12,11,8,40,0,0,2,6,38.8,1,1,1,1,273,71,992,180,760,5622,6240,4582,6973,2549,1,3716,244,1035,1,38:50
2024-25,1642268,Isaiah Collier,Isaiah,1610612762,UTA,Utah Jazz,0022400243,2024-11-17T00:00:00,UTA @ LAC,L,26.283333333333335,2,0,4,4,5,6,8,28,0,1,2,0,22.6,1,3899,3899,3899,3177,2096,3107,720,2807,2344,3757,4582,4973,2549,5097,3716,5342,3348,1,26:17
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400234,2024-11-17T00:00:00,PHX @ MIN,L,28.926666666666666,2,2,0,6,22,10,6,30,0,1,6,1,20.6,1,3899,3899,3899,2551,2096,1624,3232,1872,7660,5852,3503,5404,2549,5097,7734,3441,3704,1,28:56
2024-25,1629675,Naz Reid,Naz,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17T00:00:00,MIN vs. PHX,W,22.455,2,2,0,6,11,7,3,26,0,1,1,3,20.3,1,1,1,1,4109,2096,1624,3232,1872,5197,4386,1829,4562,2549,5097,1763,1315,3763,1,22:27
2024-25,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022400243,2024-11-17T00:00:00,UTA @ LAC,L,19.716666666666665,2,0,2,2,10,12,6,42,1,1,1,0,20.3,1,3899,3899,3899,4740,2096,3107,1741,4074,4738,6591,3503,7181,801,5097,1763,5342,3763,1,19:43
2024-25,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022400237,2024-11-17T00:00:00,DET @ WAS,W,29.783333333333335,6,5,5,12,5,3,0,20,0,0,2,5,44.8,1,1,1,1,2347,322,345,462,447,2344,2023,1,3225,2549,1,3716,430,574,1,29:47
2024-25,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17T00:00:00,MEM vs. DEN,W,20.066666666666666,0,0,0,2,6,6,6,18,1,1,0,1,20.4,1,1,1,1,4662,3707,3107,3232,4074,2847,3757,3503,2807,801,5097,1,3441,3744,1,20:04
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400235,2024-11-17T00:00:00,IND vs. MIA,W,37.666666666666664,0,3,3,2,10,9,10,24,2,0,2,2,45.1,1,1,1,1,451,3707,992,1178,4074,4738,5428,5483,4127,280,1,3716,2172,557,1,37:40
2024-25,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17T00:00:00,ATL @ POR,L,28.1,3,0,0,8,20,17,11,28,2,1,4,2,38.7,1,3899,3899,3899,2763,1383,3107,3232,1220,7500,7557,5851,4973,280,5097,6753,2172,1041,1,28:06
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400243,2024-11-17T00:00:00,LAC vs. UTA,W,32.78333333333333,4,6,0,22,6,8,13,38,2,0,3,2,39.2,1,1,1,1,1600,890,164,3232,31,2847,4917,6544,6732,280,1,5505,2172,986,1,32:47
2024-25,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17T00:00:00,CHA @ CLE,L,14.886666666666667,0,0,0,0,5,6,2,18,1,1,0,1,8.7,1,3899,3899,3899,5741,3707,3107,3232,5702,2344,3757,1059,2807,801,5097,1,3441,5967,1,14:53
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17T00:00:00,OKC vs. DAL,L,24.665,0,0,0,0,2,13,4,22,1,2,2,1,21.0,1,3899,3899,3899,3582,3707,3107,3232,5702,793,6889,2271,3669,801,7049,3716,3441,3622,1,24:40
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,37.083333333333336,7,0,6,10,12,12,20,44,2,2,3,4,39.7,1,3899,3899,3899,552,221,3107,279,760,5622,6591,7589,7364,280,7049,5505,785,955,1,37:05
2024-25,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17T00:00:00,ATL @ POR,L,21.283333333333335,3,0,0,2,11,11,5,24,1,1,3,0,19.9,1,3899,3899,3899,4388,1383,3107,3232,4074,5197,6240,2968,4127,801,5097,5505,5342,3845,1,21:17
2024-25,1628978,Donte DiVincenzo,Donte,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17T00:00:00,MIN vs. PHX,W,25.72833333333333,3,3,0,0,7,7,3,26,0,0,2,1,20.7,1,1,1,1,3309,1383,992,3232,5702,3318,4386,1829,4562,2549,1,3716,3441,3677,1,25:44
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022400241,2024-11-17T00:00:00,HOU @ CHI,W,23.75,4,2,0,6,0,5,6,16,0,0,2,2,21.1,1,1,1,1,3824,890,1624,3232,1872,1,3211,3503,2385,2549,1,3716,2172,3599,1,23:45
2024-25,1630188,Jalen Smith,Jalen,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17T00:00:00,CHI vs. HOU,L,14.616666666666667,3,4,0,4,2,8,3,16,3,1,2,2,22.4,1,3899,3899,3899,5788,1383,592,3232,2807,793,4917,1829,2385,82,5097,3716,2172,3374,1,14:37
2024-25,1629659,Talen Horton-Tucker,Talen,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17T00:00:00,CHI vs. HOU,L,9.95,0,3,3,4,0,7,5,14,0,1,1,2,19.8,1,3899,3899,3899,6490,3707,992,1178,2807,1,4386,2968,2022,2549,5097,1763,2172,3875,1,9:57
2024-25,1628964,Mo Bamba,Mo,1610612746,LAC,LA Clippers,0022400243,2024-11-17T00:00:00,LAC vs. UTA,W,15.216666666666667,0,4,0,8,7,0,10,16,0,0,3,1,22.1,1,1,1,1,5675,3707,592,3232,1220,3318,1,5483,2385,2549,1,5505,3441,3423,1,15:13
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17T00:00:00,CLE vs. CHA,W,31.383333333333333,0,8,2,12,13,9,12,26,1,1,0,6,43.0,1,1,1,1,1940,3707,52,1741,447,6014,5428,6201,4562,801,5097,1,244,714,1,31:23
2024-25,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17T00:00:00,CLE vs. CHA,W,31.65,0,2,0,2,20,14,14,28,0,0,5,1,9.8,1,1,1,1,1870,3707,1624,3232,4074,7500,7138,6780,4973,2549,1,7436,3441,5775,1,31:39
2024-25,1631212,Peyton Watson,Peyton,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,28.116666666666667,5,0,2,4,8,6,14,32,1,1,0,1,22.0,1,3899,3899,3899,2757,538,3107,1741,2807,3839,3757,6780,5812,801,5097,1,3441,3439,1,28:07
2024-25,1626204,Larry Nance Jr.,Larry,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17T00:00:00,ATL @ POR,L,10.783333333333333,0,0,0,0,12,10,6,14,1,0,0,1,9.6,1,3899,3899,3899,6396,3707,3107,3232,5702,5622,5852,3503,2022,801,1,1,3441,5806,1,10:47
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022400235,2024-11-17T00:00:00,IND vs. MIA,W,37.2,2,0,4,10,10,9,10,22,0,0,0,5,43.4,1,1,1,1,535,2096,3107,720,760,4738,5428,5483,3669,2549,1,1,430,685,1,37:12
2024-25,1641716,Jarace Walker,Jarace,1610612754,IND,Indiana Pacers,0022400235,2024-11-17T00:00:00,IND vs. MIA,W,16.216666666666665,0,0,0,2,14,0,9,8,1,0,0,1,21.9,1,1,1,1,5456,3707,3107,3232,4074,6344,1,5062,1072,801,1,1,3441,3462,1,16:13
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400235,2024-11-17T00:00:00,IND vs. MIA,W,25.633333333333333,3,0,3,0,16,9,13,22,1,0,3,0,10.1,1,1,1,1,3330,1383,3107,1178,5702,6898,5428,6544,3669,801,1,5505,5342,5710,1,25:38
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17T00:00:00,OKC vs. DAL,L,19.01,0,0,0,2,0,7,0,20,0,0,3,3,10.2,1,3899,3899,3899,4912,3707,3107,3232,4074,1,4386,1,3225,2549,1,5505,1315,5687,1,19:01
2024-25,1628420,Monté Morris,Monté,1610612756,PHX,Phoenix Suns,0022400234,2024-11-17T00:00:00,PHX @ MIN,L,10.783333333333333,0,0,0,0,9,5,7,10,0,1,0,0,10.2,1,3899,3899,3899,6396,3707,3107,3232,5702,4284,3211,4117,1382,2549,5097,1,5342,5687,1,10:47
2024-25,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022400239,2024-11-17T00:00:00,POR vs. ATL,W,7.833333333333333,0,0,0,0,4,0,0,2,1,0,0,1,10.4,1,1,1,1,6743,3707,3107,3232,5702,1794,1,1,242,801,1,1,3441,5649,1,7:50
2024-25,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,Houston Rockets,0022400241,2024-11-17T00:00:00,HOU @ CHI,W,6.266666666666667,0,2,0,4,0,2,2,6,0,0,0,0,10.6,1,1,1,1,6911,3707,1624,3232,2807,1,1137,1059,788,2549,1,1,5342,5614,1,6:16
2024-25,1626145,Tyus Jones,Tyus,1610612756,PHX,Phoenix Suns,0022400234,2024-11-17T00:00:00,PHX @ MIN,L,37.17166666666667,0,0,0,10,20,9,9,38,0,0,1,0,43.5,1,3899,3899,3899,538,3707,3107,3232,760,7500,5428,5062,6732,2549,1,1763,5342,675,1,37:10
2024-25,1629111,Jock Landale,Jock,1610612745,HOU,Houston Rockets,0022400241,2024-11-17T00:00:00,HOU @ CHI,W,16.2,0,3,0,4,12,14,7,16,2,3,1,1,21.6,1,1,1,1,5461,3707,992,3232,2807,5622,7138,4117,2385,280,7608,1763,3441,3507,1,16:12
2024-25,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17T00:00:00,MEM vs. DEN,W,30.805,2,2,3,10,7,6,9,26,3,0,1,4,41.2,1,1,1,1,2096,2096,1624,1178,760,3318,3757,5062,4562,82,1,1763,785,831,1,30:48
2024-25,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17T00:00:00,DAL @ OKC,W,25.68,0,0,0,6,6,2,4,26,2,1,3,3,21.5,1,1,1,1,3318,3707,3107,3232,1872,2847,1137,2271,4562,280,5097,5505,1315,3527,1,25:41
2024-25,1629027,Trae Young,Trae,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17T00:00:00,ATL @ POR,L,37.92166666666667,5,8,7,4,27,23,12,48,0,2,2,5,41.0,1,3899,3899,3899,405,538,52,180,2807,7787,7788,6201,7577,2549,7049,3716,430,846,1,37:55
2024-25,1630702,Jaden Hardy,Jaden,1610612742,DAL,Dallas Mavericks,0022400242,2024-11-17T00:00:00,DAL @ OKC,W,24.101666666666667,0,0,2,10,11,7,4,36,0,0,3,1,19.1,1,1,1,1,3736,3707,3107,1741,760,5197,4386,2271,6466,2549,1,5505,3441,4021,1,24:06
2024-25,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17T00:00:00,MEM vs. DEN,W,26.023333333333333,2,8,4,8,16,4,12,30,1,2,1,2,19.2,1,1,1,1,3238,2096,52,720,1220,6898,2481,6201,5404,801,7049,1763,2172,3997,1,26:01
2024-25,1642271,Kyle Filipowski,Kyle,1610612762,UTA,Utah Jazz,0022400243,2024-11-17T00:00:00,UTA @ LAC,L,23.85,0,0,2,10,16,6,14,34,0,0,1,3,21.4,1,3899,3899,3899,3802,3707,3107,1741,760,6898,3757,6780,6163,2549,1,1763,1315,3539,1,23:51
2024-25,1631246,Vince Williams Jr.,Vince,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17T00:00:00,MEM vs. DEN,W,13.783333333333333,0,0,0,0,7,0,14,16,0,0,4,1,9.7,1,1,1,1,5928,3707,3107,3232,5702,3318,1,6780,2385,2549,1,6753,3441,5788,1,13:47
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022400241,2024-11-17T00:00:00,HOU @ CHI,W,22.233333333333334,2,3,3,10,12,18,7,22,1,1,3,5,37.7,1,1,1,1,4169,2096,992,1178,760,5622,7625,4117,3669,801,5097,5505,430,1142,1,22:14
2024-25,1630583,Santi Aldama,Santi,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17T00:00:00,MEM vs. DEN,W,19.533333333333335,2,2,2,6,13,0,15,26,1,0,0,0,19.4,1,1,1,1,4786,2096,1624,1741,1872,6014,1,7001,4562,801,1,1,5342,3954,1,19:32
2024-25,1630198,Isaiah Joe,Isaiah,1610612760,OKC,Oklahoma City Thunder,0022400242,2024-11-17T00:00:00,OKC vs. DAL,L,25.836666666666666,0,0,0,0,8,10,6,30,1,0,4,1,19.4,1,3899,3899,3899,3280,3707,3107,3232,5702,3839,5852,3503,5404,801,1,6753,3441,3954,1,25:50
2024-25,1630245,Ayo Dosunmu,Ayo,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17T00:00:00,CHI vs. HOU,L,23.5,3,0,0,4,14,9,22,44,0,1,2,0,19.4,1,3899,3899,3899,3881,1383,3107,3232,2807,6344,5428,7699,7364,2549,5097,3716,5342,3954,1,23:30
2024-25,1628470,Torrey Craig,Torrey,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17T00:00:00,CHI vs. HOU,L,11.083333333333334,0,0,2,0,5,4,7,20,0,0,0,1,8.9,1,3899,3899,3899,6357,3707,3107,1741,5702,2344,2481,4117,3225,2549,1,1,3441,5929,1,11:05
2024-25,1629634,Brandon Clarke,Brandon,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17T00:00:00,MEM vs. DEN,W,22.325,0,0,0,8,6,2,2,16,0,0,2,0,19.4,1,1,1,1,4143,3707,3107,3232,1220,2847,1137,1059,2385,2549,1,3716,5342,3954,1,22:20
2024-25,1628404,Josh Hart,Josh,1610612752,NYK,New York Knicks,0022400240,2024-11-17T00:00:00,NYK vs. BKN,W,46.085,0,2,2,10,10,9,8,24,0,1,1,1,40.6,1,1,1,1,3,3707,1624,1741,760,4738,5428,4582,4127,2549,5097,1763,3441,867,1,46:05
2024-25,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17T00:00:00,ATL @ POR,L,37.21666666666667,6,0,10,16,20,17,9,40,1,1,0,2,37.8,1,3899,3899,3899,531,322,3107,35,154,7500,7557,5062,6973,801,5097,1,2172,1128,1,37:13
2024-25,1628975,Jevon Carter,Jevon,1610612741,CHI,Chicago Bulls,0022400241,2024-11-17T00:00:00,CHI vs. HOU,L,14.133333333333333,0,2,0,2,5,6,7,22,0,2,1,0,19.6,1,3899,3899,3899,5875,3707,1624,3232,4074,2344,3757,4117,3669,2549,7049,1763,5342,3918,1,14:08
2024-25,1630592,Jalen Wilson,Jalen,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17T00:00:00,BKN @ NYK,L,25.316666666666666,2,2,0,4,6,9,6,28,0,0,2,2,21.2,1,3899,3899,3899,3405,2096,1624,3232,2807,2847,5428,3503,4973,2549,1,3716,2172,3577,1,25:19
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400235,2024-11-17T00:00:00,IND vs. MIA,W,23.366666666666667,0,0,0,8,10,0,6,10,0,1,1,1,21.1,1,1,1,1,3908,3707,3107,3232,1220,4738,1,3503,1382,2549,5097,1763,3441,3599,1,23:22
2024-25,1641854,Craig Porter Jr.,Craig,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17T00:00:00,CLE vs. CHA,W,21.366666666666667,2,0,2,2,19,5,11,22,0,1,2,1,19.8,1,1,1,1,4374,2096,3107,1741,4074,7395,3211,5851,3669,2549,5097,3716,3441,3875,1,21:22
2024-25,1629639,Tyler Herro,Tyler,1610612748,MIA,Miami Heat,0022400235,2024-11-17T00:00:00,MIA @ IND,L,37.77,4,0,0,2,7,5,16,46,0,2,1,5,40.8,1,3899,3899,3899,437,890,3107,3232,4074,3318,3211,7160,7488,2549,7049,1763,430,859,1,37:46
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400239,2024-11-17T00:00:00,POR vs. ATL,W,25.283333333333335,2,3,2,4,12,5,16,28,1,0,1,2,35.6,1,1,1,1,3413,2096,992,1741,2807,5622,3211,7160,4973,801,1,1763,2172,1367,1,25:17
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400243,2024-11-17T00:00:00,LAC vs. UTA,W,34.35,0,2,2,10,9,4,13,34,2,0,1,3,55.7,1,1,1,1,1192,3707,1624,1741,760,4284,2481,6544,6163,280,1,1763,1315,176,1,34:21
2024-25,1629636,Darius Garland,Darius,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17T00:00:00,CLE vs. CHA,W,30.45,0,0,0,10,11,9,12,24,0,2,2,5,47.0,1,1,1,1,2187,3707,3107,3232,760,5197,5428,6201,4127,2549,7049,3716,430,459,1,30:27
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022400243,2024-11-17T00:00:00,LAC vs. UTA,W,25.2,2,0,2,2,9,2,11,24,0,0,0,1,27.8,1,1,1,1,3435,2096,3107,1741,4074,4284,1137,5851,4127,2549,1,1,3441,2399,1,25:12
2024-25,203552,Seth Curry,Seth,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17T00:00:00,CHA @ CLE,L,9.316666666666666,0,0,0,0,3,8,3,8,0,0,0,0,7.2,1,3899,3899,3899,6551,3707,3107,3232,5702,1393,4917,1829,1072,2549,1,1,5342,6228,1,9:19
2024-25,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022400240,2024-11-17T00:00:00,BKN @ NYK,L,31.116666666666667,6,3,5,4,8,8,13,26,0,0,1,2,35.5,1,3899,3899,3899,2019,322,992,462,2807,3839,4917,6544,4562,2549,1,1763,2172,1376,1,31:07
2024-25,203903,Jordan Clarkson,Jordan,1610612762,UTA,Utah Jazz,0022400243,2024-11-17T00:00:00,UTA @ LAC,L,29.55,4,0,4,10,11,10,8,40,0,1,0,4,29.8,1,3899,3899,3899,2393,890,3107,720,760,5197,5852,4582,6973,2549,5097,1,785,2099,1,29:33
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022400234,2024-11-17T00:00:00,MIN vs. PHX,W,36.8,6,4,0,8,10,8,8,38,4,0,2,3,35.0,1,1,1,1,618,322,592,3232,1220,4738,4917,4582,6732,24,1,3716,1315,1421,1,36:48
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17T00:00:00,ATL @ POR,L,19.928333333333335,2,2,0,8,12,10,4,26,1,2,3,2,28.1,1,3899,3899,3899,4697,2096,1624,3232,1220,5622,5852,2271,4562,801,7049,5505,2172,2347,1,19:56
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022400235,2024-11-17T00:00:00,IND vs. MIA,W,35.245,2,0,0,14,12,9,10,24,0,0,6,2,33.3,1,1,1,1,962,2096,3107,3232,261,5622,5428,5483,4127,2549,1,7734,2172,1633,1,35:15
2024-25,202685,Jonas Valančiūnas,Jonas,1610612764,WAS,Washington Wizards,0022400237,2024-11-17T00:00:00,WAS vs. DET,L,20.1,0,2,0,6,8,7,5,20,1,1,1,5,30.0,1,3899,3899,3899,4654,3707,1624,3232,1872,3839,4386,2968,3225,801,5097,1763,430,2069,1,20:06
2024-25,1629726,Garrison Mathews,Garrison,1610612737,ATL,Atlanta Hawks,0022400239,2024-11-17T00:00:00,ATL @ POR,L,10.683333333333334,0,0,0,0,10,8,5,10,0,0,0,1,7.2,1,3899,3899,3899,6412,3707,3107,3232,5702,4738,4917,2968,1382,2549,1,1,3441,6228,1,10:41
2024-25,1628389,Bam Adebayo,Bam,1610612748,MIA,Miami Heat,0022400235,2024-11-17T00:00:00,MIA @ IND,L,39.68333333333333,6,4,2,12,9,9,16,52,0,1,1,3,34.6,1,3899,3899,3899,184,322,592,1741,447,4284,5428,7160,7703,2549,5097,1763,1315,1479,1,39:41
2024-25,1628415,Dillon Brooks,Dillon,1610612745,HOU,Houston Rockets,0022400241,2024-11-17T00:00:00,HOU @ CHI,W,27.833333333333332,2,2,4,12,3,9,10,24,0,0,1,0,28.1,1,1,1,1,2821,2096,1624,720,447,1393,5428,5483,4127,2549,1,1763,5342,2347,1,27:50
2024-25,1629660,Ty Jerome,Ty,1610612739,CLE,Cleveland Cavaliers,0022400236,2024-11-17T00:00:00,CLE vs. CHA,W,31.516666666666666,0,0,6,10,17,8,11,30,0,1,0,4,36.4,1,1,1,1,1902,3707,3107,279,760,7105,4917,5851,5404,2549,5097,1,785,1285,1,31:31
2024-25,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022400239,2024-11-17T00:00:00,POR vs. ATL,W,31.783333333333335,14,6,6,12,9,5,17,30,0,2,3,7,47.9,1,1,1,1,1835,4,164,279,447,4284,3211,7295,5404,2549,7049,5505,130,419,1,31:47
2024-25,1631204,Marcus Sasser,Marcus,1610612765,DET,Detroit Pistons,0022400237,2024-11-17T00:00:00,DET @ WAS,W,13.416666666666666,2,0,0,2,1,5,4,20,0,1,1,0,7.0,1,1,1,1,6006,2096,3107,3232,4074,722,3211,2271,3225,2549,5097,1763,5342,6280,1,13:25
2024-25,203967,Dario Šarić,Dario,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,32.35,0,0,0,4,8,5,14,36,0,2,1,0,32.5,1,3899,3899,3899,1704,3707,3107,3232,2807,3839,3211,6780,6466,2549,7049,1763,5342,1738,1,32:21
2024-25,1630595,Cade Cunningham,Cade,1610612765,DET,Detroit Pistons,0022400237,2024-11-17T00:00:00,DET @ WAS,W,30.566666666666666,5,2,3,10,10,2,10,28,1,0,2,5,64.0,1,1,1,1,2162,538,1624,1178,760,4738,1137,5483,4973,801,1,3716,430,63,1,30:34
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400237,2024-11-17T00:00:00,DET @ WAS,W,28.383333333333333,6,2,0,6,8,0,3,12,1,1,0,2,30.3,1,1,1,1,2700,322,1624,3232,1872,3839,1,1829,1680,801,5097,1,2172,2041,1,28:23
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400236,2024-11-17T00:00:00,CHA @ CLE,L,35.3,6,6,9,12,8,12,12,42,0,1,5,7,48.2,1,3899,3899,3899,946,322,164,55,447,3839,6591,6201,7181,2549,5097,7436,130,407,1,35:18
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022400238,2024-11-17T00:00:00,DEN @ MEM,L,24.5,0,0,5,4,4,7,9,30,1,1,2,3,34.3,1,3899,3899,3899,3635,3707,3107,462,2807,1794,4386,5062,5404,801,5097,3716,1315,1507,1,24:30
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022400238,2024-11-17T00:00:00,MEM vs. DEN,W,28.508333333333333,2,0,6,6,14,2,8,26,1,1,1,0,35.7,1,1,1,1,2661,2096,3107,279,1872,6344,1137,4582,4562,801,5097,1763,5342,1353,1,28:31
