SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28T00:00:00,POR @ SAC,L,19.41,0,7,0,10,1,0,5,10,0,0,2,3,22.2,1,1040,1040,1040,1224,966,29,826,197,219,1,831,421,678,1,959,386,872,1,19:25
2024-25,1630540,Miles McBride,Miles,1610612752,NYK,New York Knicks,0022400106,2024-10-28T00:00:00,NYK vs. CLE,L,29.133333333333333,2,2,2,8,12,6,14,32,0,1,2,1,22.6,1,1040,1040,1040,627,550,437,444,323,1517,988,1814,1591,678,1386,959,931,857,1,29:08
2024-25,101108,Chris Paul,Chris,1610612759,SAS,San Antonio Spurs,0022400109,2024-10-28T00:00:00,SAS vs. HOU,L,28.631666666666668,4,0,0,4,11,13,8,18,0,0,4,2,22.7,1,1040,1040,1040,664,232,851,826,706,1404,1824,1257,811,678,1,1741,604,854,1,28:38
2024-25,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0022400111,2024-10-28T00:00:00,LAL @ PHX,L,33.325,4,0,2,6,18,5,19,32,0,0,3,1,26.7,1,1040,1040,1040,360,232,851,444,486,1928,848,2003,1591,678,1,1404,931,664,1,33:20
2024-25,1642377,Jaylen Wells,Jaylen,1610612763,MEM,Memphis Grizzlies,0022400108,2024-10-28T00:00:00,MEM vs. CHI,L,17.416666666666668,4,0,6,8,9,3,4,8,0,3,3,1,23.2,1,1040,1040,1040,1351,232,851,79,323,1181,539,656,336,678,2018,1404,931,832,1,17:25
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022400104,2024-10-28T00:00:00,BOS vs. MIL,W,27.083333333333332,0,0,0,2,13,6,7,30,2,0,2,0,23.5,1,1,1,1,766,966,851,826,1023,1600,988,1126,1499,66,1,959,1437,822,1,27:05
2024-25,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28T00:00:00,POR @ SAC,L,29.433333333333334,4,0,0,2,11,12,4,20,1,3,2,4,23.6,1,1040,1040,1040,598,232,851,826,1023,1404,1751,656,935,203,2018,959,236,816,1,29:26
2024-25,202699,Tobias Harris,Tobias,1610612765,DET,Detroit Pistons,0022400105,2024-10-28T00:00:00,DET @ MIA,L,36.72666666666667,0,2,0,8,12,4,14,32,1,1,2,3,26.5,1,1040,1040,1040,161,966,437,826,323,1517,666,1814,1591,203,1386,959,386,674,1,36:44
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022400110,2024-10-28T00:00:00,DAL vs. UTA,W,20.433333333333334,0,5,0,8,8,6,10,22,3,1,2,4,26.4,1,1,1,1,1149,966,92,826,323,1061,988,1492,1058,26,1386,959,236,682,1,20:26
2024-25,1630558,Davion Mitchell,Davion,1610612761,TOR,Toronto Raptors,0022400107,2024-10-28T00:00:00,TOR vs. DEN,L,35.28333333333333,2,0,3,4,18,11,12,54,1,0,3,3,26.4,1,1040,1040,1040,237,550,851,310,706,1928,1648,1662,2067,203,1,1404,386,682,1,35:17
2024-25,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022400112,2024-10-28T00:00:00,POR @ SAC,L,28.166666666666668,3,2,2,8,13,6,9,18,0,1,5,6,26.3,1,1040,1040,1040,699,364,437,444,323,1600,988,1385,811,678,1386,1953,84,686,1,28:10
2024-25,1631093,Jaden Ivey,Jaden,1610612765,DET,Detroit Pistons,0022400105,2024-10-28T00:00:00,DET @ MIA,L,32.31666666666667,4,6,3,2,19,7,14,34,0,1,2,2,26.3,1,1040,1040,1040,422,232,45,310,1023,1966,1140,1814,1671,678,1386,959,604,686,1,32:19
2024-25,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,Houston Rockets,0022400109,2024-10-28T00:00:00,HOU @ SAS,W,28.916666666666668,2,1,4,4,13,10,0,40,0,1,4,3,26.1,1,1,1,1,643,550,807,188,706,1600,1550,1,1877,678,1386,1741,386,694,1,28:55
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400110,2024-10-28T00:00:00,DAL vs. UTA,W,27.831666666666667,2,10,3,2,8,6,11,32,0,0,0,0,24.8,1,1,1,1,722,550,3,310,1023,1061,988,1585,1591,678,1,1,1437,758,1,27:50
2024-25,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28T00:00:00,ATL vs. WAS,L,36.416666666666664,3,0,6,4,11,6,17,28,0,0,1,3,25.1,1,1040,1040,1040,174,364,851,79,706,1404,988,1940,1388,678,1,472,386,740,1,36:25
2024-25,1631223,David Roddy,David,1610612737,ATL,Atlanta Hawks,0022400103,2024-10-28T00:00:00,ATL vs. WAS,L,19.366666666666667,5,0,0,4,10,7,9,14,1,0,0,1,25.2,1,1040,1040,1040,1228,136,851,826,706,1302,1140,1385,594,203,1,1,931,733,1,19:22
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400107,2024-10-28T00:00:00,TOR vs. DEN,L,36.65,2,2,3,6,20,13,12,50,1,2,2,2,25.2,1,1040,1040,1040,166,550,437,310,486,1989,1824,1662,2046,203,1889,959,604,733,1,36:39
2024-25,1627747,Caris LeVert,Caris,1610612739,CLE,Cleveland Cavaliers,0022400106,2024-10-28T00:00:00,CLE @ NYK,W,26.291666666666668,1,2,0,2,6,8,4,24,0,1,1,3,18.3,1,1,1,1,814,921,437,826,1023,804,1284,656,1176,678,1386,472,386,1064,1,26:18
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400102,2024-10-28T00:00:00,ORL vs. IND,W,39.611666666666665,4,5,0,14,16,10,6,44,2,0,4,13,84.1,1,1,1,1,49,232,92,826,65,1827,1550,975,1971,66,1,1741,1,1,1,39:37
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400111,2024-10-28T00:00:00,PHX vs. LAL,W,26.263333333333332,0,0,0,0,3,9,0,18,1,0,3,0,18.0,1,1,1,1,818,966,851,826,1465,398,1437,1,811,203,1,1404,1437,1082,1,26:16
2024-25,1626157,Karl-Anthony Towns,Karl-Anthony,1610612752,NYK,New York Knicks,0022400106,2024-10-28T00:00:00,NYK vs. CLE,L,32.288333333333334,0,4,0,6,4,6,10,34,0,0,6,4,29.5,1,1040,1040,1040,426,966,165,826,486,530,988,1492,1671,678,1,2051,236,531,1,32:17
2024-25,1626145,Tyus Jones,Tyus,1610612756,PHX,Phoenix Suns,0022400111,2024-10-28T00:00:00,PHX vs. LAL,W,30.668333333333333,2,0,2,4,13,16,8,34,0,1,1,1,29.7,1,1,1,1,527,550,851,444,706,1600,1967,1257,1671,678,1386,472,931,521,1,30:40
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,9.766666666666667,0,0,0,0,6,3,2,12,0,0,1,0,1.4,1,1,1,1,1693,966,851,826,1465,804,539,333,503,678,1,472,1437,1923,1,9:46
2024-25,1629652,Luguentz Dort,Luguentz,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,28.82,3,3,0,2,10,17,6,34,0,0,5,2,19.9,1,1,1,1,647,364,267,826,1023,1302,1996,975,1671,678,1,1953,604,976,1,28:49
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,15.028333333333334,0,3,0,0,6,8,1,10,0,1,0,1,11.4,1,1040,1040,1040,1490,966,267,826,1465,804,1284,315,421,678,1386,1,931,1436,1,15:02
2024-25,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,37.23833333333334,2,6,0,8,14,4,7,28,1,0,5,1,35.9,1,1,1,1,130,550,45,826,323,1692,666,1126,1388,203,1,1953,931,330,1,37:14
2024-25,1628464,Daniel Theis,Daniel,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,16.55,0,2,0,2,8,9,9,16,2,0,1,3,14.3,1,1040,1040,1040,1386,966,437,826,1023,1061,1437,1385,685,66,1,472,386,1284,1,16:33
2024-25,1626153,Delon Wright,Delon,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,13.29,0,0,0,0,4,9,0,10,1,1,1,1,4.4,1,1040,1040,1040,1578,966,851,826,1465,530,1437,1,421,203,1386,472,931,1767,1,13:17
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,35.65,0,3,2,6,16,13,13,34,0,0,1,4,42.9,1,1,1,1,207,966,267,444,486,1827,1824,1741,1671,678,1,472,236,180,1,35:39
2024-25,1629726,Garrison Mathews,Garrison,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,21.616666666666667,0,0,3,0,8,8,1,16,0,0,5,2,24.4,1,1040,1040,1040,1090,966,851,310,1465,1061,1284,315,685,678,1,1953,604,777,1,21:37
2024-25,1642349,Ajay Mitchell,Ajay,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,14.45,0,0,0,0,3,4,3,16,1,0,1,1,11.1,1,1,1,1,1520,966,851,826,1465,398,666,538,685,203,1,472,931,1451,1,14:27
2024-25,1641810,Antonio Reeves,Antonio,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,3.716666666666667,0,0,0,0,2,3,2,2,0,0,0,0,1.2,1,1040,1040,1040,1909,966,851,826,1465,235,539,333,86,678,1,1,1437,1927,1,3:43
2024-25,1642274,Yves Missi,Yves,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,20.233333333333334,2,3,0,4,8,11,4,26,2,0,3,1,22.6,1,1040,1040,1040,1166,550,267,826,706,1061,1648,656,1282,66,1,1404,931,857,1,20:14
2024-25,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,28.523333333333333,8,0,7,4,4,4,4,18,0,0,3,1,29.7,1,1,1,1,672,32,851,52,706,530,666,656,811,678,1,1404,931,521,1,28:31
2024-25,1642385,Cui Yongxi,Cui,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,1.9666666666666666,0,0,1,0,6,0,0,6,0,0,0,1,1.0,1,1,1,1,1999,966,851,798,1465,804,1,1,251,678,1,1,931,1955,1,1:58
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,28.45,2,0,2,6,11,4,8,14,0,0,2,1,32.8,1,1,1,1,679,550,851,444,486,1404,666,1257,594,678,1,959,931,420,1,28:27
2024-25,1630699,MarJon Beauchamp,MarJon,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,3.433333333333333,4,0,0,2,6,0,1,4,0,0,2,1,5.0,1,1040,1040,1040,1927,232,851,826,1023,804,1,315,169,678,1,959,931,1739,1,3:26
2024-25,203991,Clint Capela,Clint,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,21.583333333333332,0,2,0,6,8,5,2,20,1,0,1,1,27.0,1,1040,1040,1040,1091,966,437,826,486,1061,848,333,935,203,1,472,931,643,1,21:35
2024-25,1627741,Buddy Hield,Buddy,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,27.883333333333333,2,0,0,4,11,10,8,32,1,1,3,2,20.2,1,1040,1040,1040,714,550,851,826,706,1404,1550,1257,1591,203,1386,1404,604,965,1,27:53
2024-25,1627936,Alex Caruso,Alex,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,21.35,0,0,0,2,5,14,0,20,2,0,1,2,18.9,1,1,1,1,1103,966,851,826,1023,676,1880,1,935,66,1,472,604,1035,1,21:21
2024-25,1629014,Anfernee Simons,Anfernee,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,32.833333333333336,2,0,3,6,11,16,9,34,0,2,0,3,42.4,1,1,1,1,393,550,851,310,486,1404,1967,1385,1671,678,1889,1,386,188,1,32:50
2024-25,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,5.75,0,0,0,2,10,6,2,6,1,0,1,0,5.2,1,1040,1040,1040,1806,966,851,826,1023,1302,988,333,251,203,1,472,1437,1727,1,5:45
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,18.316666666666666,2,0,2,2,7,8,9,22,0,1,3,1,5.2,1,1,1,1,1304,550,851,444,1023,926,1284,1385,1058,678,1386,1404,931,1727,1,18:19
2024-25,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,28.616666666666667,5,0,3,12,11,18,8,36,4,1,3,6,52.0,1,1,1,1,665,136,851,310,112,1404,2020,1257,1742,8,1386,1404,84,67,1,28:37
2024-25,1631133,Jabari Walker,Jabari,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,14.533333333333333,2,3,0,2,11,7,0,8,1,1,3,2,15.0,1,1,1,1,1515,550,267,826,1023,1404,1140,1,336,203,1386,1404,604,1246,1,14:32
2024-25,203937,Kyle Anderson,Kyle,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,3.7666666666666666,0,0,0,0,5,5,2,8,0,0,0,1,0.2,1,1040,1040,1040,1904,966,851,826,1465,676,848,333,336,678,1,1,931,1966,1,3:46
2024-25,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,31.616666666666667,2,2,4,8,16,15,14,38,0,1,2,0,30.6,1,1040,1040,1040,464,550,437,188,323,1827,1924,1814,1813,678,1386,959,1437,495,1,31:37
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,12.866666666666667,0,0,0,0,8,0,1,10,0,0,0,1,5.5,1,1040,1040,1040,1598,966,851,826,1465,1061,1,315,421,678,1,1,931,1708,1,12:52
2024-25,1641722,Jordan Hawkins,Jordan,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,34.21666666666667,10,4,5,2,13,18,13,42,0,2,0,3,27.9,1,1040,1040,1040,305,11,165,123,1023,1600,2020,1741,1924,678,1889,1,386,595,1,34:13
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,17.283333333333335,0,0,0,0,5,7,5,18,0,0,2,1,15.2,1,1,1,1,1358,966,851,826,1465,676,1140,831,811,678,1,959,931,1232,1,17:17
2024-25,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,23.366666666666667,0,6,0,4,17,10,5,30,0,4,2,6,22.1,1,1040,1040,1040,990,966,45,826,706,1878,1550,831,1499,678,2067,959,84,876,1,23:22
2024-25,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,34.28333333333333,0,2,0,6,20,12,6,42,1,2,3,2,24.6,1,1040,1040,1040,302,966,437,826,486,1989,1751,975,1924,203,1889,1404,604,768,1,34:17
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,30.9,4,8,0,12,13,13,11,34,1,0,2,1,32.4,1,1,1,1,515,232,18,826,112,1600,1824,1585,1671,203,1,959,931,438,1,30:54
2024-25,1642505,Alex Ducas,Alex,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,1.8833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,1,2004,966,851,826,1465,1,1,1,1,678,1,1,1437,1975,1,1:53
2024-25,1631223,David Roddy,David,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,19.633333333333333,3,4,0,6,15,10,1,14,0,1,0,2,20.5,1,1040,1040,1040,1207,364,165,826,486,1765,1550,315,594,678,1386,1,604,949,1,19:38
2024-25,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,15.166666666666666,0,0,5,2,13,9,4,12,0,0,0,1,5.7,1,1,1,1,1479,966,851,123,1023,1600,1437,656,503,678,1,1,931,1692,1,15:10
2024-25,1629018,Gary Trent Jr.,Gary,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,27.9,0,0,0,0,11,11,12,22,0,0,4,3,10.0,1,1040,1040,1040,710,966,851,826,1465,1404,1648,1662,1058,678,1,1741,386,1501,1,27:54
2024-25,1630166,Deni Avdija,Deni,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,29.933333333333334,4,2,4,6,11,13,11,30,0,1,3,1,24.7,1,1,1,1,570,232,437,188,486,1404,1824,1585,1499,678,1386,1404,931,764,1,29:56
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,1.8833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0.0,1,1,1,1,2004,966,851,826,1465,1,1,1,1,678,1,472,1437,1975,1,1:53
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,16.8,0,3,0,2,3,4,6,8,0,0,3,3,15.5,1,1,1,1,1373,966,267,826,1023,398,666,975,336,678,1,1404,386,1220,1,16:48
2024-25,1627783,Pascal Siakam,Pascal,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,40.11666666666667,3,0,7,10,15,15,10,34,1,0,2,4,34.0,1,1040,1040,1040,36,364,851,52,197,1765,1924,1492,1671,203,1,959,236,395,1,40:07
2024-25,1629599,Amir Coffey,Amir,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,19.731666666666666,1,2,0,4,8,5,8,10,0,1,1,1,11.6,1,1,1,1,1201,921,437,826,706,1061,848,1257,421,678,1386,472,931,1426,1,19:44
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,26.7,3,0,5,4,15,11,8,36,1,0,1,3,34.8,1,1040,1040,1040,785,364,851,123,706,1765,1648,1257,1742,203,1,472,386,368,1,26:42
2024-25,203468,CJ McCollum,CJ,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,35.861666666666665,5,5,2,12,17,20,17,42,0,2,2,5,45.3,1,1040,1040,1040,194,136,92,444,112,1878,2052,1940,1924,678,1889,959,146,134,1,35:52
2024-25,1641798,Jaylen Martin,Jaylen,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,1.9666666666666666,3,0,0,0,6,0,0,6,0,0,1,0,3.0,1,1,1,1,1999,364,851,826,1465,804,1,1,251,678,1,472,1437,1840,1,1:58
2024-25,1642024,Alex Reese,Alex,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,1.8833333333333333,0,2,0,2,0,0,0,0,0,0,0,0,3.2,1,1,1,1,2004,966,437,826,1023,1,1,1,1,678,1,1,1437,1817,1,1:53
2024-25,1630533,Ziaire Williams,Ziaire,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,18.426666666666666,2,2,0,4,3,3,3,12,1,0,3,1,17.8,1,1,1,1,1300,550,437,826,706,398,539,538,503,203,1,1404,931,1094,1,18:26
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,26.916666666666668,1,4,0,10,18,9,4,34,1,1,1,2,28.2,1,1040,1040,1040,775,921,165,826,197,1928,1437,656,1671,203,1386,472,604,578,1,26:55
2024-25,1629627,Zion Williamson,Zion,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,28.025,0,2,2,6,9,14,9,30,1,3,3,5,23.6,1,1040,1040,1040,705,966,437,444,486,1181,1880,1385,1499,203,2018,1404,146,816,1,28:02
2024-25,1630625,Dalano Banton,Dalano,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,3.466666666666667,0,0,0,0,8,0,0,2,0,0,0,0,2.7,1,1,1,1,1924,966,851,826,1465,1061,1,1,86,678,1,1,1437,1858,1,3:28
2024-25,1630539,Kai Jones,Kai,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,4.583333333333333,0,0,0,0,2,2,3,4,0,0,1,0,2.7,1,1,1,1,1865,966,851,826,1465,235,309,538,169,678,1,472,1437,1858,1,4:35
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,21.776666666666667,2,4,0,10,3,0,3,8,2,0,4,0,29.7,1,1,1,1,1081,550,165,826,197,398,1,538,336,66,1,1741,1437,521,1,21:47
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,31.41,2,2,0,0,11,8,11,30,0,0,6,3,23.4,1,1040,1040,1040,479,550,437,826,1465,1404,1284,1585,1499,678,1,2051,386,824,1,31:25
2024-25,1630560,Cam Thomas,Cam,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,34.99,4,3,0,14,7,7,4,22,0,1,0,9,45.0,1,1,1,1,259,232,267,826,65,926,1140,656,1058,678,1386,1,14,143,1,34:59
2024-25,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,17.128333333333334,0,3,0,0,3,0,7,20,0,1,2,2,13.2,1,1,1,1,1363,966,267,826,1465,398,1,1126,935,678,1386,959,604,1339,1,17:08
2024-25,1641890,Tyler Smith,Tyler,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,3.433333333333333,2,0,0,2,6,0,1,4,0,0,0,0,3.2,1,1040,1040,1040,1927,550,851,826,1023,804,1,315,169,678,1,1,1437,1817,1,3:26
2024-25,1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,17.1,0,0,6,2,5,10,4,20,1,0,2,1,12.2,1,1040,1040,1040,1364,966,851,79,1023,676,1550,656,935,203,1,959,931,1387,1,17:06
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,11.75,0,0,0,0,6,10,2,16,0,0,1,2,3.4,1,1040,1040,1040,1637,966,851,826,1465,804,1550,333,685,678,1,472,604,1815,1,11:45
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,28.083333333333332,7,0,2,10,17,11,13,28,1,1,4,5,23.2,1,1,1,1,702,60,851,444,197,1878,1648,1741,1388,203,1386,1741,146,832,1,28:05
2024-25,201569,Eric Gordon,Eric,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,31.85,2,3,3,6,11,11,3,22,1,0,1,3,19.7,1,1,1,1,450,550,267,310,486,1404,1648,538,1058,203,1,472,386,987,1,31:51
2024-25,1631255,Karlo Matković,Karlo,1610612740,NOP,New Orleans Pelicans,0022400099,2024-10-27T00:00:00,NOP @ POR,L,3.716666666666667,2,0,0,2,2,3,2,2,0,0,1,0,3.6,1,1040,1040,1040,1909,550,851,826,1023,235,539,333,86,678,1,472,1437,1807,1,3:43
2024-25,1631114,Jalen Williams,Jalen,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,32.88333333333333,2,4,3,16,12,25,6,38,0,0,4,6,44.3,1,1,1,1,390,550,165,310,34,1517,2078,975,1813,678,1,1741,84,152,1,32:53
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,35.416666666666664,2,6,2,8,16,13,13,34,0,0,2,1,26.8,1,1,1,1,224,550,45,444,323,1827,1824,1741,1671,678,1,959,931,655,1,35:25
2024-25,1642358,AJ Johnson,AJ,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,3.433333333333333,0,0,0,2,6,0,1,4,0,0,0,0,2.0,1,1040,1040,1040,1927,966,851,826,1023,804,1,315,169,678,1,1,1437,1888,1,3:26
2024-25,1630552,Jalen Johnson,Jalen,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,29.2,0,3,0,4,13,7,6,40,1,2,5,1,19.8,1,1040,1040,1040,621,966,267,826,706,1600,1140,975,1877,203,1889,1953,931,985,1,29:12
2024-25,1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,3.05,0,0,0,2,3,2,0,2,0,0,0,0,2.0,1,1040,1040,1040,1952,966,851,826,1023,398,309,1,86,678,1,1,1437,1888,1,3:03
2024-25,204456,T.J. McConnell,T.J.,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,21.433333333333334,2,0,0,10,20,17,5,28,0,1,1,2,23.0,1,1040,1040,1040,1100,550,851,826,197,1989,1996,831,1388,678,1386,472,604,839,1,21:26
2024-25,1630598,Aaron Wiggins,Aaron,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,18.1,4,0,0,4,10,23,6,28,0,0,1,1,13.7,1,1,1,1,1316,232,851,826,706,1302,2073,975,1388,678,1,472,931,1312,1,18:06
