SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1629651,Nic Claxton,Nic,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,21.8,127.5,137.2,137.2,88.8,83.7,83.7,38.6,53.5,53.5,0.067,1.0,12.5,0.179,0.261,0.216,12.5,12.5,0.833,0.833,0.127,0.127,95.66,94.78,78.98,94.78,0.178,43,5,6,5.0,6.0,0.833,1,1,1,1,1081,325,145,145,289,217,217,165,81,81,1329,618,1140,84,205,81,1363,1374,234,240,1496,1539,1811,1855,1855,304,514,1063,514,1063,130,1,21:47
2024-25,1641764,Brandin Podziemski,Brandin,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,24.7,108.4,105.8,105.8,115.9,111.8,111.8,-7.5,-6.0,-6.0,0.222,2.0,28.6,0.031,0.182,0.093,14.3,14.3,0.25,0.25,0.156,0.165,97.05,100.08,83.4,100.08,0.027,52,2,8,2.0,8.0,0.25,1,1040,1040,1040,915,1045,1203,1203,1311,1096,1096,1293,1235,1235,488,309,390,930,502,811,1474,1491,1601,1691,1214,1178,1698,1292,1292,1615,1133,833,1133,833,1537,1,24:42
2024-25,1641730,Noah Clowney,Noah,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,21.2,136.9,146.3,146.3,104.6,97.7,97.7,32.3,48.7,48.7,0.0,0.0,0.0,0.04,0.143,0.087,6.7,6.7,0.423,0.468,0.288,0.282,95.09,95.09,79.25,95.09,0.051,41,4,13,4.0,13.0,0.308,1,1,1,1,1114,159,64,64,841,514,514,234,102,102,1547,1100,1547,800,752,880,971,990,1268,1283,245,310,1847,1832,1833,1420,712,375,712,375,1464,1,21:12
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,37.3,92.7,93.8,93.8,105.8,106.3,106.3,-13.1,-12.4,-12.4,0.118,0.67,8.0,0.025,0.068,0.048,12.0,11.9,0.556,0.545,0.258,0.267,104.5,103.62,86.35,103.62,0.084,81,8,18,8.0,18.0,0.444,1,1040,1040,1040,127,1656,1628,1628,893,871,871,1434,1427,1427,1011,903,1412,1044,1412,1431,1347,1349,820,1003,381,383,770,803,803,1099,197,144,197,144,974,1,37:17
2024-25,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,23.4,94.8,100.0,100.0,125.8,128.8,128.8,-31.0,-28.8,-28.8,0.083,0.0,7.1,0.074,0.04,0.058,0.0,0.0,0.389,0.54,0.217,0.217,109.94,105.79,88.16,105.79,0.084,51,3,9,3.0,9.0,0.333,1,1040,1040,1040,990,1608,1386,1386,1680,1753,1753,1786,1766,1766,1229,1100,1448,449,1625,1315,1,1,1367,1020,638,680,230,568,568,1090,888,719,888,719,1296,1,23:22
2024-25,1630174,Aaron Nesmith,Aaron,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,28.4,99.4,101.8,101.8,94.1,100.0,100.0,5.2,1.8,1.8,0.059,0.5,11.1,0.043,0.167,0.119,22.2,21.7,0.625,0.806,0.136,0.141,98.75,94.59,78.83,94.59,0.138,55,2,4,2.0,4.0,0.5,1,1040,1040,1040,683,1462,1367,1367,445,546,546,849,966,966,1384,943,1231,751,578,530,1814,1818,610,277,1414,1413,1509,1871,1871,568,1133,1359,1133,1359,621,1,28:25
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,13.6,93.8,89.3,89.3,99.3,100.0,100.0,-5.4,-10.7,-10.7,0.0,0.0,0.0,0.143,0.071,0.107,0.0,0.0,0.4,0.51,0.194,0.205,97.13,99.19,82.66,99.19,0.089,28,2,5,2.0,5.0,0.4,1,1040,1040,1040,1561,1626,1741,1741,621,546,546,1235,1380,1380,1547,1100,1547,131,1367,642,1,1,1321,1105,849,790,1694,1401,1401,1043,1133,1214,1133,1214,1117,1,13:33
2024-25,1642272,Jared McCain,Jared,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,17.4,92.8,91.2,91.2,132.0,130.6,130.6,-39.2,-39.4,-39.4,0.111,1.0,14.3,0.056,0.091,0.069,14.3,14.3,0.4,0.4,0.15,0.156,95.17,96.55,80.46,96.55,0.03,34,2,5,2.0,5.0,0.4,1,1,1,1,1352,1649,1695,1695,1836,1795,1795,1880,1878,1878,1040,618,1037,613,1190,1123,1474,1491,1321,1466,1287,1255,1841,1701,1701,1592,1133,1214,1133,1214,1117,1,17:24
2024-25,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,24.8,99.2,98.1,98.1,98.9,98.1,98.1,0.4,0.0,0.0,0.118,0.0,20.0,0.037,0.091,0.061,0.0,0.0,0.188,0.188,0.143,0.147,100.51,101.48,84.56,101.48,-0.006,52,1,8,1.0,8.0,0.125,1,1,1,1,905,1467,1527,1527,606,525,525,1012,1077,1077,1011,1100,713,835,1190,1265,1,1,1689,1743,1344,1349,1313,1057,1057,1841,1416,833,1416,833,1718,1,24:50
2024-25,1641767,Ben Sheppard,Ben,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,15.0,135.3,141.9,141.9,95.5,93.8,93.8,39.8,48.2,48.2,0.143,0.0,40.0,0.0,0.154,0.077,0.0,0.0,1.0,1.0,0.083,0.087,102.08,100.61,83.84,100.61,0.164,31,2,3,2.0,3.0,0.667,1,1040,1040,1040,1490,171,103,103,492,408,408,158,104,104,851,1100,153,1085,688,1006,1,1,50,73,1812,1813,1093,1192,1192,369,1133,1507,1133,1507,272,1,15:02
2024-25,1626181,Norman Powell,Norman,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,28.1,97.1,98.4,98.4,103.4,104.8,104.8,-6.3,-6.4,-6.4,0.0,0.0,0.0,0.0,0.029,0.015,5.9,5.8,0.6,0.613,0.239,0.248,108.26,106.82,89.02,106.82,0.085,62,8,15,8.0,15.0,0.533,1,1,1,1,702,1530,1510,1510,787,810,810,1259,1252,1252,1547,1100,1547,1085,1698,1798,919,919,682,777,490,487,356,472,472,1082,197,273,197,273,590,1,28:05
2024-25,1629614,Andrew Nembhard,Andrew,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,31.4,100.1,104.8,104.8,89.7,92.3,92.3,10.5,12.5,12.5,0.421,8.0,36.4,0.0,0.053,0.029,4.5,4.6,0.318,0.392,0.203,0.2,101.5,97.8,81.5,97.8,0.044,63,3,11,3.0,11.0,0.273,1,1040,1040,1040,479,1415,1246,1246,310,377,377,699,622,622,101,16,211,1085,1534,1658,854,857,1535,1495,741,844,1170,1561,1561,1483,888,541,888,541,1521,1,31:25
2024-25,1626172,Kevon Looney,Kevon,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,20.1,93.2,88.6,88.6,107.6,104.7,104.7,-14.3,-16.0,-16.0,0.273,3.0,20.0,0.179,0.375,0.25,6.7,6.8,0.444,0.465,0.222,0.227,100.08,104.05,86.71,104.05,0.194,44,4,9,4.0,9.0,0.444,1,1040,1040,1040,1181,1641,1755,1755,958,808,808,1456,1523,1523,335,168,713,84,50,36,971,1001,1206,1291,583,602,1364,744,744,218,712,719,712,719,974,1,20:04
2024-25,1629028,Deandre Ayton,Deandre,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,30.9,126.5,135.0,135.0,105.8,104.8,104.8,20.7,30.2,30.2,0.0,0.0,0.0,0.182,0.207,0.194,16.7,16.8,0.833,0.86,0.158,0.156,98.21,95.53,79.61,95.53,0.155,60,7,9,7.0,9.0,0.778,1,1,1,1,515,358,171,171,891,810,810,426,249,249,1547,1100,1547,79,372,144,1622,1665,234,223,1190,1256,1564,1795,1795,426,284,719,284,719,165,1,30:54
2024-25,1630228,Jonathan Kuminga,Jonathan,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,22.1,117.0,117.6,117.6,123.2,122.4,122.4,-6.1,-4.8,-4.8,0.056,1.0,6.7,0.143,0.111,0.128,6.7,6.8,0.45,0.475,0.25,0.247,108.84,108.84,90.7,108.84,0.069,51,4,10,4.0,10.0,0.4,1,1040,1040,1040,1060,696,691,691,1585,1557,1557,1255,1198,1198,1413,618,1474,131,1011,453,971,1003,1195,1275,406,495,303,338,338,1251,712,624,712,624,1117,1,22:03
2024-25,1630700,Dyson Daniels,Dyson,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,34.3,89.2,90.8,90.8,128.6,125.3,125.3,-39.4,-34.5,-34.5,0.091,2.0,13.3,0.047,0.171,0.103,6.7,6.7,0.273,0.295,0.141,0.144,105.34,105.71,88.09,105.71,0.032,76,3,11,3.0,11.0,0.273,1,1040,1040,1040,302,1736,1705,1705,1758,1657,1657,1883,1833,1833,1170,309,1115,733,569,682,971,990,1593,1657,1373,1374,642,577,577,1578,888,541,888,541,1521,1,34:17
2024-25,1631200,Kris Murray,Kris,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,15.2,109.9,106.1,106.1,108.4,115.2,115.2,1.5,-9.1,-9.1,0.1,0.5,14.3,0.0,0.05,0.028,28.6,29.1,0.833,0.644,0.146,0.151,105.83,104.44,87.03,104.44,0.04,33,2,3,2.0,3.0,0.667,1,1,1,1,1479,987,1188,1188,1003,1267,1267,971,1321,1321,1106,943,1037,1085,1551,1682,1928,1940,234,666,1323,1309,585,709,709,1515,1133,1507,1133,1507,272,1,15:10
2024-25,203471,Dennis Schröder,Dennis,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,34.5,124.4,130.4,130.4,93.2,91.3,91.3,31.2,39.1,39.1,0.273,3.0,23.1,0.0,0.125,0.059,7.7,7.5,0.7,0.783,0.247,0.252,97.32,95.95,79.96,95.95,0.211,69,8,15,8.0,15.0,0.533,1,1,1,1,290,419,262,262,406,363,363,243,178,178,335,168,619,1085,901,1293,1044,1046,453,323,449,458,1671,1757,1757,153,197,273,197,273,590,1,34:31
2024-25,1642258,Zaccharie Risacher,Zaccharie,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,26.9,98.7,101.7,101.7,134.8,133.3,133.3,-36.2,-31.6,-31.6,0.143,2.0,12.5,0.088,0.115,0.1,6.3,6.3,0.5,0.505,0.194,0.196,103.57,102.54,85.45,102.54,0.103,58,6,12,6.0,12.0,0.5,1,1040,1040,1040,775,1485,1368,1368,1889,1848,1848,1853,1801,1801,851,309,1140,361,998,702,942,958,921,1132,838,876,883,932,932,879,390,446,390,446,621,1,26:55
2024-25,203924,Jerami Grant,Jerami,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,28.6,116.7,122.0,122.0,106.3,110.2,110.2,10.5,11.9,11.9,0.133,0.67,7.7,0.028,0.129,0.075,11.5,11.0,0.588,0.628,0.316,0.339,103.02,98.96,82.47,98.96,0.19,59,9,17,9.0,17.0,0.529,1,1,1,1,665,713,501,501,906,1034,1034,701,639,639,928,903,1417,995,884,1049,1322,1274,735,714,152,103,952,1420,1420,239,131,184,131,184,604,1,28:37
2024-25,1642505,Alex Ducas,Alex,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,1.9,166.7,125.0,125.0,69.4,66.7,66.7,97.2,58.3,58.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,74.93,89.2,74.34,89.2,-0.444,4,0,2,0.0,2.0,0.0,1,1,1,1,2004,37,400,400,81,85,85,19,67,67,1547,1100,1547,1085,1719,1818,1,1,1738,1787,29,9,2059,2046,2046,2064,1738,1657,1738,1657,1738,1,1:53
2024-25,203083,Andre Drummond,Andre,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,37.2,96.5,97.5,97.5,93.9,98.7,98.7,2.6,-1.2,-1.2,0.042,0.25,9.1,0.119,0.308,0.21,36.4,35.0,0.667,0.699,0.103,0.112,104.28,101.19,84.32,101.19,0.149,79,4,6,4.0,6.0,0.667,1,1,1,1,130,1555,1548,1548,435,544,544,936,1102,1102,1506,1086,1344,225,116,94,2000,1999,507,519,1680,1652,801,1111,1111,472,712,1063,712,1063,272,1,37:14
2024-25,1631096,Chet Holmgren,Chet,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,33.3,132.0,126.0,126.0,99.3,101.4,101.4,32.7,24.6,24.6,0.16,1.33,18.2,0.067,0.159,0.122,13.6,13.3,0.792,0.805,0.225,0.245,103.23,104.56,87.13,104.56,0.197,73,8,12,8.0,12.0,0.667,1,1,1,1,363,230,376,376,622,680,680,230,338,338,773,575,841,497,666,508,1459,1446,286,279,565,506,929,693,693,211,197,446,197,446,272,1,33:17
2024-25,1641871,Duop Reath,Duop,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,3.7,88.8,77.8,77.8,88.9,88.9,88.9,-0.1,-11.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.225,109.0,116.23,96.86,116.23,-0.138,9,0,2,0.0,2.0,0.0,1,1,1,1,1909,1744,1891,1891,294,293,293,1056,1392,1394,1547,1100,1547,1085,1719,1818,1,1,1738,1787,751,618,286,100,100,2017,1738,1657,1738,1657,1738,1,3:43
2024-25,200768,Kyle Lowry,Kyle,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,17.1,93.7,94.7,94.7,104.8,105.7,105.7,-11.0,-11.0,-11.0,0.182,0.0,33.3,0.0,0.071,0.026,0.0,0.0,0.75,0.75,0.077,0.083,103.3,102.29,85.24,102.29,0.107,38,2,4,2.0,4.0,0.5,1,1,1,1,1363,1629,1608,1608,850,845,845,1385,1386,1386,651,1100,240,1085,1367,1693,1,1,319,378,1853,1839,917,963,963,839,1133,1359,1133,1359,621,1,17:08
2024-25,1629645,Kevin Porter Jr.,Kevin,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,16.8,124.0,121.6,121.6,80.6,80.6,80.6,43.4,41.1,41.1,0.231,1.5,23.1,0.0,0.0,0.0,15.4,15.5,0.357,0.444,0.233,0.234,103.2,104.29,86.9,104.29,0.033,37,2,7,2.0,7.0,0.286,1,1,1,1,1373,424,516,516,162,182,182,128,159,159,460,514,619,1085,1719,1818,1574,1597,1447,1340,528,569,935,724,724,1569,1133,946,1133,946,1491,1,16:48
2024-25,1630249,Vít Krejčí,Vít,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,20.3,95.6,97.7,97.7,113.2,108.9,108.9,-17.6,-11.2,-11.2,0.154,1.0,18.2,0.04,0.136,0.085,18.2,18.2,0.357,0.357,0.17,0.177,104.58,105.48,87.9,105.48,0.02,44,2,7,2.0,7.0,0.286,1,1040,1040,1040,1164,1580,1537,1537,1200,981,981,1544,1399,1399,797,618,841,800,822,902,1701,1708,1447,1560,1080,1048,751,604,604,1661,1133,946,1133,946,1491,1,20:15
2024-25,203110,Draymond Green,Draymond,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,26.8,110.5,110.2,110.2,108.7,108.6,108.6,1.8,1.5,1.5,0.087,1.0,28.6,0.0,0.156,0.093,28.6,29.1,0.0,0.347,0.079,0.079,104.53,104.71,87.26,104.71,0.009,59,0,2,0.0,2.0,0.0,1,1040,1040,1040,781,966,1009,1009,1012,972,972,958,975,975,1211,618,390,1085,683,811,1928,1940,1738,1570,1845,1866,763,675,675,1719,1738,1657,1738,1657,1738,1,26:49
2024-25,1630703,Scoot Henderson,Scoot,1610612757,POR,Portland Trail Blazers,0022400099,2024-10-27T00:00:00,POR vs. NOP,W,30.3,132.2,133.9,133.9,99.1,103.3,103.3,33.0,30.6,30.6,0.259,1.75,28.0,0.029,0.111,0.07,16.0,16.2,0.208,0.327,0.22,0.22,100.03,97.37,81.14,97.37,0.023,62,2,12,2.0,12.0,0.167,1,1,1,1,552,228,188,188,613,757,757,227,246,246,374,491,438,982,1011,1102,1614,1620,1664,1625,613,656,1367,1612,1612,1639,1133,446,1133,446,1673,1,30:19
2024-25,1629611,Terance Mann,Terance,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,18.3,101.2,100.0,100.0,121.2,124.4,124.4,-20.0,-24.4,-24.4,0.0,0.0,0.0,0.0,0.071,0.029,16.7,16.7,0.2,0.2,0.125,0.126,108.23,107.44,89.54,107.44,-0.047,41,1,5,1.0,5.0,0.2,1,1,1,1,1304,1374,1386,1386,1505,1615,1615,1604,1681,1681,1547,1100,1547,1085,1367,1663,1622,1634,1666,1732,1504,1541,359,426,426,1940,1416,1214,1416,1214,1629,1,18:19
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,37.9,102.2,104.9,104.9,92.7,97.5,97.5,9.5,7.4,7.4,0.0,0.0,0.0,0.071,0.125,0.098,9.5,9.4,0.333,0.362,0.208,0.217,106.54,102.59,85.49,102.59,0.03,82,6,18,6.0,18.0,0.333,1,1,1,1,100,1315,1242,1242,393,508,508,736,790,790,1547,1100,1547,464,901,759,1184,1189,1470,1552,700,670,501,926,926,1596,390,144,390,144,1296,1,37:54
2024-25,1630543,Isaiah Jackson,Isaiah,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,5.8,70.5,69.2,69.2,121.8,125.0,125.0,-51.2,-55.8,-55.8,0.0,0.0,0.0,0.0,0.167,0.091,50.0,50.0,1.0,1.0,0.133,0.136,104.68,104.35,86.96,104.35,0.1,13,1,1,1.0,1.0,1.0,1,1040,1040,1040,1806,1937,1940,1940,1531,1631,1631,1967,1976,1976,1547,1100,1547,1085,578,823,2017,2018,50,73,1430,1450,735,718,717,915,1416,1769,1416,1769,1,1,5:45
2024-25,1630811,Keaton Wallace,Keaton,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,3.1,82.0,80.0,80.0,160.0,133.3,133.3,-78.0,-53.3,-53.3,0.0,0.0,0.0,0.0,0.333,0.2,0.0,0.0,0.0,0.532,0.4,0.385,77.74,86.56,72.13,86.56,0.174,5,0,1,0.0,1.0,0.0,1,1040,1040,1040,1952,1856,1863,1863,2029,1848,1848,2031,1961,1960,1547,1100,1547,1085,71,111,1,1,1738,1043,29,44,2055,2058,2058,319,1738,1769,1738,1769,1738,1,3:03
2024-25,1631223,David Roddy,David,1610612737,ATL,Atlanta Hawks,0022400100,2024-10-27T00:00:00,ATL @ OKC,L,19.6,119.4,127.5,127.5,135.1,131.0,131.0,-15.7,-3.5,-3.5,0.214,0.0,33.3,0.095,0.15,0.122,0.0,0.0,0.9,0.791,0.122,0.13,102.0,100.24,83.53,100.24,0.141,40,4,5,4.0,5.0,0.8,1,1040,1040,1040,1207,594,344,344,1894,1809,1809,1498,1163,1162,517,1100,240,323,720,505,1,1,192,311,1539,1505,1110,1255,1255,531,712,1214,712,1214,143,1,19:38
2024-25,1629661,Cameron Johnson,Cameron,1610612751,BKN,Brooklyn Nets,0022400098,2024-10-27T00:00:00,BKN vs. MIL,W,28.5,114.7,115.3,115.3,110.6,110.0,110.0,4.1,5.3,5.3,0.158,3.0,18.8,0.0,0.25,0.118,6.3,6.3,0.542,0.542,0.206,0.209,100.09,100.13,83.44,100.13,0.11,59,5,12,5.0,12.0,0.417,1,1,1,1,672,785,797,797,1087,1025,1025,883,858,858,781,168,816,1085,218,536,942,953,864,1016,711,757,1362,1276,1276,814,514,446,514,446,1086,1,28:31
2024-25,1626153,Delon Wright,Delon,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,13.3,83.6,84.6,84.6,127.2,134.6,134.6,-43.6,-50.0,-50.0,0.0,0.0,0.0,0.0,0.118,0.063,33.3,33.3,0.0,0.0,0.1,0.102,97.23,93.91,78.25,93.91,-0.031,26,0,2,0.0,2.0,0.0,1,1040,1040,1040,1578,1836,1814,1814,1722,1881,1881,1918,1940,1940,1547,1100,1547,1085,977,1231,1952,1957,1738,1787,1701,1717,1682,1927,1927,1914,1738,1657,1738,1657,1738,1,13:17
2024-25,1631172,Ousmane Dieng,Ousmane,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,8.4,87.2,94.7,94.7,89.1,94.7,94.7,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.045,0.0,0.0,0.625,0.625,0.167,0.177,116.69,108.57,90.48,108.57,0.182,19,2,4,2.0,4.0,0.5,1,1,1,1,1732,1781,1608,1608,300,439,439,1115,1013,1013,1547,1100,1547,1085,1109,1461,1,1,610,718,1092,1047,83,356,356,286,1133,1359,1133,1359,621,1,8:24
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400101,2024-10-27T00:00:00,LAC @ GSW,W,35.7,112.5,111.5,111.5,106.2,105.1,105.1,6.3,6.5,6.5,0.423,2.2,28.2,0.029,0.154,0.095,12.8,12.8,0.368,0.501,0.322,0.324,104.7,105.69,88.08,105.69,0.144,78,6,19,6.0,19.0,0.316,1,1,1,1,207,888,946,946,904,829,829,814,823,823,99,305,436,982,688,787,1425,1425,1436,1151,135,159,732,582,582,506,390,116,390,116,1455,1,35:39
2024-25,1630178,Tyrese Maxey,Tyrese,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,47.8,105.1,107.0,107.0,99.4,103.1,103.1,5.8,3.9,3.9,0.174,0.8,8.3,0.0,0.083,0.04,10.4,10.5,0.516,0.583,0.358,0.364,102.13,99.42,82.85,99.42,0.175,100,14,32,14.0,32.0,0.438,1,1,1,1,1,1203,1147,1147,626,752,752,836,895,895,693,885,1389,1085,1258,1540,1244,1251,920,871,50,57,1079,1380,1380,315,8,1,8,1,1011,1,47:48
2024-25,1641890,Tyler Smith,Tyler,1610612749,MIL,Milwaukee Bucks,0022400098,2024-10-27T00:00:00,MIL @ BKN,L,3.4,133.2,130.0,130.0,87.2,81.8,81.8,46.0,48.2,48.2,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,1.0,1.0,0.1,0.102,140.37,146.8,122.33,146.8,0.188,10,1,1,1.0,1.0,1.0,1,1040,1040,1040,1927,210,275,275,258,194,194,108,105,105,1547,1100,1547,1085,12,36,1,1,50,73,1701,1714,13,12,12,254,1416,1769,1416,1769,1,1,3:26
2024-25,1630231,KJ Martin,KJ,1610612755,PHI,Philadelphia 76ers,0022400097,2024-10-27T00:00:00,PHI @ IND,W,21.6,128.1,127.3,127.3,106.3,111.6,111.6,21.8,15.6,15.6,0.059,0.0,20.0,0.091,0.059,0.077,0.0,0.0,1.167,1.031,0.074,0.074,98.89,96.8,80.67,96.8,0.098,44,3,3,3.0,3.0,1.0,1,1,1,1,1094,310,347,347,908,1091,1091,397,525,525,1384,1100,713,340,1465,1006,1,1,30,57,1875,1889,1487,1673,1673,944,888,1507,888,1507,1,1,21:34
2024-25,1642024,Alex Reese,Alex,1610612760,OKC,Oklahoma City Thunder,0022400100,2024-10-27T00:00:00,OKC vs. ATL,W,1.9,166.7,125.0,125.0,69.4,66.7,66.7,97.2,58.3,58.3,0.0,0.0,0.0,0.5,0.0,0.25,0.0,0.0,1.0,1.0,0.2,0.25,74.93,89.2,74.34,89.2,0.556,4,1,1,1.0,1.0,1.0,1,1,1,1,2004,37,400,400,81,85,85,19,67,67,1547,1100,1547,4,1719,36,1,1,50,73,751,472,2059,2046,2046,14,1416,1769,1416,1769,1,1,1:53
2024-25,1630541,Moses Moody,Moses,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,11.8,73.8,76.0,76.0,95.2,100.0,100.0,-21.5,-24.0,-24.0,0.0,0.0,0.0,0.053,0.063,0.057,33.3,34.0,0.5,0.387,0.176,0.174,104.09,100.09,83.4,100.09,-0.106,25,1,3,1.0,3.0,0.333,1,1040,1040,1040,1637,1919,1903,1903,481,546,546,1633,1677,1677,1547,1100,1547,647,1440,1317,1952,1989,921,1506,1008,1075,832,1290,1290,1997,1416,1507,1416,1507,1296,1,11:45
2024-25,201939,Stephen Curry,Stephen,1610612744,GSW,Golden State Warriors,0022400101,2024-10-27T00:00:00,GSW vs. LAC,L,26.7,112.2,111.7,111.7,112.1,112.1,112.1,0.0,-0.4,-0.4,0.333,1.0,25.0,0.0,0.138,0.082,25.0,25.1,0.727,0.758,0.281,0.285,105.78,106.07,88.39,106.07,0.15,60,6,11,6.0,11.0,0.545,1,1040,1040,1040,785,898,940,940,1163,1115,1115,1025,1089,1089,193,618,500,1085,812,955,1853,1893,413,364,279,298,589,539,539,467,390,541,390,541,559,1,26:42
2024-25,1631097,Bennedict Mathurin,Bennedict,1610612754,IND,Indiana Pacers,0022400097,2024-10-27T00:00:00,IND vs. PHI,L,21.1,96.2,95.6,95.6,132.7,126.7,126.7,-36.5,-31.1,-31.1,0.154,2.0,20.0,0.05,0.05,0.05,10.0,10.1,0.333,0.363,0.157,0.162,99.5,102.14,85.11,102.14,0.008,45,2,6,2.0,6.0,0.333,1,1040,1040,1040,1117,1564,1592,1592,1846,1688,1688,1855,1791,1791,797,309,713,686,1551,1410,1197,1238,1470,1549,1206,1203,1418,986,986,1723,1133,1063,1133,1063,1296,1,21:09
