SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641824,Matas Buzelis,Matas,1610612741,CHI,Chicago Bulls,0022400212,2024-11-11T00:00:00,CHI vs. CLE,L,3.7,101.5,88.9,88.9,101.5,100.0,100.0,0.0,-11.1,-11.1,0.0,0.0,0.0,0.0,0.25,0.143,50.0,50.0,0.0,0.0,0.2,0.225,101.31,109.29,91.07,109.29,-0.174,9,0,1,0.0,1.0,0.0,1,3899,3899,3899,7290,5163,6607,6607,2479,2002,2002,3863,5153,5164,5821,4127,5821,4080,860,1286,7610,7613,6658,6829,2938,2380,4096,1085,1084,7697,6658,6839,6658,6839,6658,1,3:44
2024-25,1642259,Alexandre Sarr,Alexandre,1610612764,WAS,Washington Wizards,0022400213,2024-11-11T00:00:00,WAS @ HOU,L,27.9,84.0,88.3,88.3,108.3,106.6,106.6,-24.2,-18.2,-18.2,0.053,0.0,8.3,0.061,0.133,0.095,0.0,0.0,0.222,0.232,0.164,0.163,105.78,103.96,86.63,103.96,-0.01,60,2,9,2.0,9.0,0.222,1,3899,3899,3899,2795,6916,6673,6673,3518,3159,3159,6320,5836,5836,5397,4127,5235,2116,3267,2918,1,1,6363,6572,4360,4577,2121,2713,2713,7041,4502,2831,4502,2831,6215,1,27:56
2024-25,201935,James Harden,James,1610612746,LAC,LA Clippers,0022400215,2024-11-11T00:00:00,LAC @ OKC,L,37.2,127.5,126.6,126.6,136.1,139.0,139.0,-8.6,-12.4,-12.4,0.321,1.8,29.0,0.091,0.25,0.169,16.1,16.0,0.433,0.494,0.232,0.24,101.23,100.56,83.8,100.56,0.076,79,5,15,5.0,15.0,0.333,1,3899,3899,3899,530,1217,1366,1366,7098,7201,7201,4904,5297,5297,903,1908,1451,1242,860,829,6027,6031,4879,4856,2046,2013,4140,4245,4245,4421,2092,1008,2092,1008,5096,1,37:14
2024-25,1629673,Jordan Poole,Jordan,1610612764,WAS,Washington Wizards,0022400213,2024-11-11T00:00:00,WAS @ HOU,L,33.8,79.4,81.3,81.3,99.2,97.3,97.3,-19.8,-15.9,-15.9,0.333,0.75,21.4,0.0,0.139,0.062,28.6,28.6,0.393,0.393,0.256,0.266,105.51,105.19,87.66,105.19,0.056,75,5,14,5.0,14.0,0.357,1,3899,3899,3899,1342,7129,7029,7029,2121,1822,1822,5973,5626,5626,706,3397,2638,4080,3107,4700,7251,7259,5300,5732,1425,1393,2217,2264,2264,5209,2092,1232,2092,1232,5023,1,33:46
2024-25,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022400213,2024-11-11T00:00:00,WAS @ HOU,L,24.6,100.5,96.2,96.2,104.6,107.8,107.8,-4.1,-11.6,-11.6,0.167,0.0,25.0,0.0,0.095,0.045,0.0,0.0,0.444,0.444,0.153,0.161,100.84,101.46,84.55,101.46,0.055,53,3,9,3.0,9.0,0.333,1,3899,3899,3899,3599,5335,5939,5939,2946,3371,3371,4372,5224,5225,2689,4127,1865,4080,4486,5559,1,1,4752,5206,4803,4632,4334,3814,3814,5255,3556,2831,3556,2831,5096,1,24:36
2024-25,1630631,Jose Alvarado,Jose,1610612740,NOP,New Orleans Pelicans,0022400214,2024-11-11T00:00:00,NOP vs. BKN,L,18.3,108.7,107.7,107.7,104.7,97.3,97.3,4.0,10.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,16.7,16.7,0.3,0.3,0.133,0.134,95.62,99.49,82.91,99.49,-0.043,39,1,5,1.0,5.0,0.2,1,3899,3899,3899,5065,4065,4278,4278,2962,1824,1824,3284,2533,2533,5821,4127,5821,4080,6542,6883,6035,6089,5984,6299,5499,5643,6429,4764,4764,7334,5547,4760,5547,4760,6283,1,18:20
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022400212,2024-11-11T00:00:00,CLE @ CHI,W,34.6,121.1,119.4,119.4,105.1,109.7,109.7,16.0,9.7,9.7,0.1,0.0,6.5,0.024,0.212,0.108,0.0,0.0,0.596,0.628,0.341,0.349,101.58,100.03,83.36,100.03,0.198,72,12,26,12.0,26.0,0.462,1,1,1,1,1144,2039,2388,2388,3021,3645,3645,1992,2606,2606,4199,4127,5588,3955,1435,2401,1,1,2863,2808,270,294,3962,4508,4508,678,111,47,111,47,3668,1,34:33
2024-25,1641732,Colby Jones,Colby,1610612758,SAC,Sacramento Kings,0022400216,2024-11-11T00:00:00,SAC @ SAS,L,1.4,0.0,0.0,0.0,200.0,133.3,133.3,-200.0,-133.3,-133.3,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.5,0.5,69.4,86.75,72.29,86.75,-0.667,2,0,0,0.0,0.0,0.0,1,3899,3899,3899,7685,7692,7692,7692,7783,6843,6843,7802,7771,7771,5821,4127,5821,4080,6542,6883,7756,7757,6658,6829,11,26,7773,7707,7707,7792,6658,7352,6658,7352,6658,1,1:23
2024-25,1630553,Keon Johnson,Keon,1610612751,BKN,Brooklyn Nets,0022400214,2024-11-11T00:00:00,BKN @ NOP,W,18.4,113.9,110.5,110.5,111.2,110.5,110.5,2.7,0.0,0.0,0.143,0.0,25.0,0.059,0.13,0.1,0.0,0.0,0.417,0.417,0.146,0.154,97.14,98.91,82.42,98.91,0.074,38,2,6,2.0,6.0,0.333,1,1,1,1,5040,3193,3831,3831,4024,3770,3770,3448,3708,3708,3181,4127,1865,2162,3377,2675,1,1,5022,5499,5033,4896,5892,4993,4993,4505,4502,4203,4502,4203,5096,1,18:27
2024-25,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10T00:00:00,PHX vs. SAC,L,10.1,107.3,109.5,109.5,79.7,80.0,80.0,27.6,29.5,29.5,0.125,1.0,16.7,0.0,0.182,0.091,16.7,15.5,0.5,0.563,0.208,0.232,98.66,97.43,81.19,97.43,0.069,21,2,4,2.0,4.0,0.5,1,3899,3899,3899,6476,4279,3986,3986,570,573,573,1094,964,964,3576,2409,3498,4080,1979,3108,6035,5947,3635,3688,2700,2212,5265,5616,5616,4763,4502,5312,4502,5312,2493,1,10:06
2024-25,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022400208,2024-11-10T00:00:00,DAL @ DEN,L,14.2,138.9,132.3,132.3,123.2,115.2,115.2,15.7,17.1,17.1,0.077,0.0,16.7,0.154,0.2,0.179,0.0,0.0,0.667,0.735,0.143,0.142,102.02,108.17,90.14,108.17,0.106,31,2,3,2.0,3.0,0.667,1,3899,3899,3899,5861,468,835,835,5887,4599,4599,2016,1860,1860,4787,4127,3498,461,1564,704,1,1,1954,1649,5128,5385,3771,1360,1360,3189,4502,5823,4502,5823,984,1,14:12
2024-25,1631165,Keon Ellis,Keon,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10T00:00:00,SAC @ PHX,W,28.1,97.9,100.0,100.0,82.9,84.1,84.1,15.0,15.9,15.9,0.0,0.0,0.0,0.0,0.026,0.015,40.0,36.8,0.833,0.872,0.078,0.086,106.23,104.31,86.93,104.31,0.053,59,2,3,2.0,3.0,0.667,1,1,1,1,2769,5709,5253,5253,722,794,794,2072,1972,1975,5821,4127,5821,4080,6498,6832,7549,7533,822,726,7034,6934,1971,2596,2596,5329,4502,5823,4502,5823,984,1,28:04
2024-25,1631128,Christian Braun,Christian,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10T00:00:00,DEN vs. DAL,W,35.1,137.4,131.9,131.9,121.5,120.8,120.8,15.9,11.1,11.1,0.071,2.0,13.3,0.063,0.114,0.09,6.7,6.8,0.55,0.595,0.157,0.159,96.36,98.6,82.17,98.6,0.059,72,5,10,5.0,10.0,0.5,1,1,1,1,1004,533,869,869,5658,5524,5524,2001,2452,2461,4919,1220,4305,2019,3881,3238,3544,3638,3347,3267,4624,4710,6178,5150,5150,5103,2092,2440,2092,2440,2493,1,35:03
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10T00:00:00,TOR @ LAL,L,32.8,109.9,116.4,116.4,129.0,131.7,131.7,-19.1,-15.4,-15.4,0.15,3.0,20.0,0.0,0.031,0.016,6.7,6.7,0.6,0.643,0.16,0.161,94.36,90.73,75.61,90.73,0.072,61,5,10,5.0,10.0,0.5,1,3899,3899,3899,1594,3866,2882,2882,6547,6761,6761,5909,5568,5568,3117,648,2782,4080,6406,6793,3544,3608,2716,2655,4499,4630,6740,7425,7425,4604,2092,2440,2092,2440,2493,1,32:48
2024-25,1631245,Quenton Jackson,Quenton,1610612754,IND,Indiana Pacers,0022400203,2024-11-10T00:00:00,IND vs. NYK,W,11.3,126.9,115.4,115.4,120.6,120.0,120.0,6.3,-4.6,-4.6,0.111,0.0,33.3,0.0,0.111,0.053,0.0,0.0,1.0,1.0,0.074,0.081,103.05,108.32,90.27,108.32,0.085,26,2,2,2.0,2.0,1.0,1,1,1,1,6329,1295,3024,3024,5509,5350,5350,2997,4419,4419,3914,4127,870,4080,3918,5168,1,1,199,273,7102,7032,3246,1320,1320,4070,4502,6323,4502,6323,1,1,11:18
2024-25,1626162,Kelly Oubre Jr.,Kelly,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10T00:00:00,PHI vs. CHA,W,31.7,111.2,106.2,106.2,95.5,96.9,96.9,15.7,9.3,9.3,0.125,1.5,17.6,0.074,0.088,0.082,11.8,11.9,0.3,0.34,0.194,0.199,96.17,97.72,81.43,97.72,0.01,65,3,10,3.0,10.0,0.3,1,1,1,1,1860,3633,4527,4527,1704,1783,1783,2011,2649,2649,3576,2033,3406,1641,4726,3592,4983,5069,5984,6045,3216,3253,6240,5514,5514,6489,3556,2440,3556,2440,5672,1,31:41
2024-25,1641739,Toumani Camara,Toumani,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10T00:00:00,POR vs. MEM,L,25.6,81.0,84.5,84.5,130.9,125.0,125.0,-50.0,-40.5,-40.5,0.0,0.0,0.0,0.033,0.158,0.082,30.0,30.7,0.5,0.666,0.149,0.145,110.44,110.63,92.19,110.63,0.049,58,2,5,2.0,5.0,0.4,1,3899,3899,3899,3341,7068,6894,6894,6721,6050,6050,7351,7073,7073,5821,4127,5821,3355,2564,3611,7319,7341,3635,2454,4934,5250,886,854,854,5463,4502,4760,4502,4760,4384,1,25:36
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022400211,2024-11-10T00:00:00,LAL vs. TOR,W,18.5,153.2,139.5,139.5,103.0,108.1,108.1,50.2,31.4,31.4,0.0,0.0,0.0,0.0,0.056,0.029,16.7,16.7,0.5,0.5,0.136,0.148,95.36,97.39,81.15,97.39,0.025,38,2,5,2.0,5.0,0.4,1,1,1,1,5027,185,449,449,2700,3392,3392,307,866,866,5821,4127,5821,4080,5749,6341,6035,6089,3635,4463,5408,5136,6508,5638,5638,6185,4502,4760,4502,4760,4384,1,18:29
2024-25,1631101,Shaedon Sharpe,Shaedon,1610612757,POR,Portland Trail Blazers,0022400210,2024-11-10T00:00:00,POR vs. MEM,L,19.3,69.6,71.1,71.1,123.9,119.6,119.6,-54.2,-48.5,-48.5,0.0,0.0,0.0,0.077,0.056,0.068,0.0,0.0,0.3,0.322,0.216,0.214,112.66,113.45,94.55,113.45,0.013,45,3,10,3.0,10.0,0.3,1,3899,3899,3899,4859,7364,7330,7330,5978,5319,5319,7429,7289,7289,5821,4127,5821,1548,5749,4314,1,1,5984,6215,2490,2752,589,543,543,6448,3556,2440,3556,2440,5672,1,19:15
2024-25,1642267,Carlton Carrington,Carlton,1610612764,WAS,Washington Wizards,0022400204,2024-11-10T00:00:00,WAS @ ORL,L,31.2,103.5,103.4,103.4,131.4,140.7,140.7,-28.0,-37.3,-37.3,0.143,3.0,33.3,0.0,0.063,0.037,11.1,11.1,0.4,0.4,0.098,0.1,93.94,90.77,75.64,90.77,0.024,59,2,5,2.0,5.0,0.4,1,3899,3899,3899,1999,4864,4952,4952,6759,7288,7288,6543,6970,6970,3181,648,870,4080,5545,6005,4721,4776,5158,5637,6584,6620,6840,7420,7420,6213,4502,4760,4502,4760,4384,1,31:12
2024-25,203497,Rudy Gobert,Rudy,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10T00:00:00,MIN vs. MIA,L,32.5,91.4,90.9,90.9,92.9,95.5,95.5,-1.5,-4.6,-4.6,0.048,0.5,12.5,0.167,0.219,0.191,25.0,24.0,0.5,0.658,0.091,0.096,99.37,98.22,81.85,98.22,0.137,66,2,4,2.0,4.0,0.5,1,3899,3899,3899,1655,6403,6439,6439,1434,1650,1650,4037,4418,4418,5532,3604,4400,351,1335,582,6975,6985,3635,2513,6751,6738,4944,5301,5301,2058,4502,5312,4502,5312,2493,1,32:30
2024-25,1630169,Tyrese Haliburton,Tyrese,1610612754,IND,Indiana Pacers,0022400203,2024-11-10T00:00:00,IND vs. NYK,W,35.2,142.7,146.1,146.1,129.3,130.3,130.3,13.4,15.8,15.8,0.519,7.0,36.8,0.0,0.077,0.035,5.3,5.1,0.722,0.766,0.289,0.3,105.3,103.69,86.4,103.69,0.211,76,11,18,11.0,18.0,0.611,1,1,1,1,974,352,244,244,6578,6641,6641,2232,1989,1988,134,70,737,4080,5054,6114,3225,3230,1574,1288,820,812,2300,2843,2843,532,192,521,192,521,1589,1,35:11
2024-25,203914,Gary Harris,Gary,1610612753,ORL,Orlando Magic,0022400204,2024-11-10T00:00:00,ORL vs. WAS,W,18.7,129.5,128.2,128.2,106.8,107.9,107.9,22.8,20.3,20.3,0.0,0.0,0.0,0.0,0.056,0.029,20.0,20.0,0.75,0.75,0.122,0.123,98.74,98.74,82.28,98.74,0.054,39,2,4,2.0,4.0,0.5,1,1,1,1,4973,1062,1199,1199,3281,3376,3376,1409,1600,1600,5821,4127,5821,4080,5749,6377,6531,6573,1189,1411,5939,6029,5230,5088,5088,5285,4502,5312,4502,5312,2493,1,18:43
2024-25,1631098,Johnny Davis,Johnny,1610612764,WAS,Washington Wizards,0022400204,2024-11-10T00:00:00,WAS @ ORL,L,4.8,94.5,90.0,90.0,100.0,90.0,90.0,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.214,0.24,92.28,99.65,83.04,99.65,0.0,10,1,3,1.0,3.0,0.333,1,3899,3899,3899,7123,6101,6502,6502,2215,1152,1152,4555,3708,3708,5821,4127,5821,4080,6542,6883,1,1,5670,6089,2512,2024,7167,4687,4688,6576,5547,5823,5547,5823,5096,1,4:49
2024-25,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10T00:00:00,TOR @ LAL,L,20.0,119.4,115.0,115.0,138.9,135.9,135.9,-19.5,-20.9,-20.9,0.25,3.0,20.0,0.111,0.176,0.143,6.7,6.6,0.778,0.804,0.261,0.274,92.09,94.88,79.07,94.88,0.225,40,6,9,6.0,9.0,0.667,1,3899,3899,3899,4680,2301,3088,3088,7215,7060,7060,5947,6047,6047,1472,648,2782,880,2115,1286,3544,3565,1110,1019,1331,1218,7185,6575,6575,412,1514,2831,1514,2831,984,1,19:59
2024-25,1626164,Devin Booker,Devin,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10T00:00:00,PHX vs. SAC,L,43.3,100.9,102.2,102.2,112.8,114.3,114.3,-12.0,-12.1,-12.1,0.462,6.0,33.3,0.0,0.023,0.011,5.6,5.4,0.477,0.503,0.242,0.256,103.35,102.06,85.05,102.06,0.111,93,9,22,9.0,22.0,0.409,1,3899,3899,3899,22,5278,5125,5125,4300,4420,4420,5219,5269,5269,265,111,870,4080,6531,6881,3275,3282,4496,4453,1761,1583,3103,3531,3531,3013,511,183,511,183,4378,1,43:16
2024-25,1631260,AJ Green,AJ,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10T00:00:00,MIL vs. BOS,L,27.0,101.1,100.0,100.0,107.2,109.3,109.3,-6.1,-9.3,-9.3,0.0,0.0,0.0,0.0,0.1,0.056,0.0,0.0,1.0,1.0,0.103,0.106,96.57,96.18,80.15,96.18,0.16,54,4,6,4.0,6.0,0.667,1,3899,3899,3899,3013,5239,5253,5253,3353,3569,3569,4612,4935,4937,5821,4127,5821,4080,4278,4998,1,1,199,273,6420,6450,6109,6126,6126,1389,2782,4203,2782,4203,984,1,26:57
2024-25,1630192,Zeke Nnaji,Zeke,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10T00:00:00,DEN vs. DAL,W,10.0,85.1,79.2,79.2,131.8,130.4,130.4,-46.7,-51.3,-51.3,0.143,0.0,25.0,0.0,0.222,0.095,0.0,0.0,0.5,0.347,0.12,0.123,108.23,112.84,94.03,112.84,0.02,24,1,2,1.0,2.0,0.5,1,1,1,1,6487,6857,7122,7122,6791,6652,6652,7276,7355,7355,3181,4127,1865,4080,1252,2918,1,1,3635,6006,5993,6014,1364,599,599,6286,5547,6323,5547,6323,2493,1,9:60
2024-25,1627780,Gary Payton II,Gary,1610612744,GSW,Golden State Warriors,0022400207,2024-11-10T00:00:00,GSW @ OKC,W,12.3,149.5,133.3,133.3,135.6,136.0,136.0,13.9,-2.7,-2.7,0.091,1.0,16.7,0.083,0.0,0.042,16.7,17.0,1.0,0.902,0.147,0.162,96.05,101.6,84.67,101.6,0.023,27,3,3,3.0,3.0,1.0,1,1,1,1,6184,230,736,736,7056,7065,7065,2176,4193,4194,4427,2409,3498,1400,6542,5771,6035,6266,199,625,5012,4603,6278,3734,3734,6219,3556,5823,3556,5823,1,1,12:17
2024-25,1641794,Dillon Jones,Dillon,1610612760,OKC,Oklahoma City Thunder,0022400207,2024-11-10T00:00:00,OKC vs. GSW,L,15.0,120.0,127.6,127.6,132.0,128.6,128.6,-12.0,-1.0,-1.0,0.182,2.0,25.0,0.211,0.167,0.194,12.5,12.7,0.5,0.41,0.162,0.16,93.2,91.4,76.17,91.4,0.073,29,2,4,2.0,4.0,0.5,1,3899,3899,3899,5725,2202,1255,1255,6798,6441,6441,5222,3988,3988,2478,1220,1865,182,2274,544,5108,5290,3635,5560,4421,4693,7003,7336,7336,4531,4502,5312,4502,5312,2493,1,14:58
2024-25,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10T00:00:00,SAC @ PHX,W,34.7,101.1,106.6,106.6,108.6,106.5,106.5,-7.4,0.1,0.1,0.143,2.0,22.2,0.026,0.158,0.091,11.1,11.1,0.708,0.708,0.165,0.163,107.58,105.79,88.15,105.79,0.102,76,6,12,6.0,12.0,0.5,1,1,1,1,1097,5235,4467,4467,3572,3151,3151,4764,3700,3700,3181,1220,2461,3881,2564,3108,4721,4776,1688,1899,4340,4583,1535,2044,2044,3360,1514,1728,1514,1728,2493,1,34:43
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022400202,2024-11-10T00:00:00,BOS @ MIL,W,36.1,113.6,118.1,118.1,111.4,111.0,111.0,2.3,7.1,7.1,0.3,0.0,33.3,0.051,0.121,0.083,0.0,0.0,0.625,0.625,0.146,0.149,97.97,96.3,80.25,96.3,0.128,72,6,12,6.0,12.0,0.5,1,1,1,1,746,3239,2619,2619,4050,3848,3848,3504,2929,2929,1021,4127,870,2498,3667,3472,1,1,2443,2833,5033,5114,5559,6073,6073,2359,1514,1728,1514,1728,2493,1,36:08
2024-25,203944,Julius Randle,Julius,1610612750,MIN,Minnesota Timberwolves,0022400206,2024-11-10T00:00:00,MIN vs. MIA,L,35.7,93.4,92.0,92.0,91.1,94.7,94.7,2.3,-2.7,-2.7,0.3,1.5,21.4,0.049,0.118,0.08,14.3,14.4,0.406,0.479,0.256,0.256,101.98,100.79,83.99,100.79,0.098,75,6,16,6.0,16.0,0.375,1,3899,3899,3899,841,6214,6346,6346,1277,1576,1576,3498,4194,4193,1021,2033,2638,2614,3756,3676,5533,5712,5141,4938,1425,1567,3788,4144,4144,3532,1514,829,1514,829,4804,1,35:43
2024-25,1627734,Domantas Sabonis,Domantas,1610612758,SAC,Sacramento Kings,0022400209,2024-11-10T00:00:00,SAC @ PHX,W,38.8,116.8,119.0,119.0,103.3,106.0,106.0,13.5,13.1,13.1,0.167,0.83,19.2,0.098,0.182,0.141,23.1,22.8,0.643,0.653,0.223,0.228,106.2,103.87,86.56,103.87,0.093,84,9,14,9.0,14.0,0.643,1,1,1,1,277,2709,2436,2436,2748,3066,3066,2213,2256,2256,2689,3375,3125,1155,1979,1392,6905,6918,2306,2571,2265,2316,1981,2756,2756,3760,511,1232,511,1232,1352,1,38:49
2024-25,1627750,Jamal Murray,Jamal,1610612743,DEN,Denver Nuggets,0022400208,2024-11-10T00:00:00,DEN vs. DAL,W,38.1,135.7,133.8,133.8,118.7,117.3,117.3,17.0,16.4,16.4,0.188,3.0,23.1,0.0,0.026,0.014,7.7,7.4,0.471,0.469,0.23,0.247,94.46,95.67,79.73,95.67,0.035,77,7,17,7.0,17.0,0.412,1,1,1,1,370,630,732,732,5248,4998,4998,1888,1924,1924,2412,648,2330,4080,6486,6860,3819,3803,4529,5003,2090,1829,6719,6320,6320,5905,1060,657,1060,657,4345,1,38:08
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0022400201,2024-11-10T00:00:00,DET vs. HOU,L,29.8,100.8,105.4,105.4,103.3,105.5,105.5,-2.5,-0.1,-0.1,0.095,0.0,16.7,0.0,0.114,0.067,0.0,0.0,0.4,0.46,0.164,0.18,92.41,89.45,74.54,89.45,0.109,56,3,10,3.0,10.0,0.3,1,3899,3899,3899,2347,5288,4669,4669,2744,2987,2987,4167,3912,3912,4360,4127,3498,4080,3881,4367,1,1,5158,5086,4366,3949,7147,7565,7565,3090,3556,2440,3556,2440,5672,1,29:47
2024-25,1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,Philadelphia 76ers,0022400205,2024-11-10T00:00:00,PHI vs. CHA,W,30.8,112.2,106.5,106.5,81.2,90.0,90.0,31.0,16.5,16.5,0.0,0.0,0.0,0.074,0.162,0.125,6.3,6.3,0.692,0.678,0.239,0.247,97.74,95.18,79.32,95.18,0.164,62,8,13,8.0,13.0,0.615,1,1,1,1,2109,3474,4483,4483,640,1152,1152,904,1922,1922,5821,4127,5821,1641,2476,1762,3449,3523,1821,2229,1857,1821,5650,6461,6461,1296,747,1473,747,1473,1556,1,30:46
2024-25,1627736,Malik Beasley,Malik,1610612765,DET,Detroit Pistons,0022400201,2024-11-10T00:00:00,DET vs. HOU,L,27.5,96.2,98.3,98.3,85.6,89.5,89.5,10.6,8.9,8.9,0.214,1.0,16.7,0.03,0.029,0.029,16.7,15.9,0.583,0.582,0.208,0.226,105.66,102.2,85.17,102.2,0.098,60,5,12,5.0,12.0,0.417,1,3899,3899,3899,2909,5913,5702,5702,844,1122,1122,2526,2701,2701,1982,2409,3498,3560,6454,6341,6035,6010,2943,3431,2700,2364,2163,3466,3468,3518,2092,1728,2092,1728,4274,1,27:29
2024-25,1630579,Jericho Sims,Jericho,1610612752,NYK,New York Knicks,0022400203,2024-11-10T00:00:00,NYK @ IND,L,9.1,106.0,110.0,110.0,103.5,95.2,95.2,2.5,14.8,14.8,0.0,0.0,0.0,0.0,0.167,0.105,50.0,50.0,1.0,1.0,0.095,0.096,105.32,107.74,89.78,107.74,0.051,20,1,1,1.0,1.0,1.0,1,3899,3899,3899,6574,4464,3905,3905,2777,1622,1622,3478,2081,2081,5821,4127,5821,4080,2274,2508,7610,7613,199,273,6662,6719,2286,1454,1454,5378,5547,6839,5547,6839,1,1,9:08
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400209,2024-11-10T00:00:00,PHX vs. SAC,L,25.7,105.9,101.8,101.8,111.7,120.8,120.8,-5.9,-19.0,-19.0,0.333,6.0,60.0,0.067,0.333,0.193,10.0,9.7,1.0,0.904,0.063,0.075,103.63,101.65,84.71,101.65,0.161,56,2,2,2.0,2.0,1.0,1,3899,3899,3899,3303,4492,5172,5172,4115,5514,5514,4593,5900,5900,706,111,119,1855,266,557,4434,4441,199,623,7257,7132,2982,3713,3713,1347,4502,6323,4502,6323,1,1,25:44
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022400201,2024-11-10T00:00:00,HOU @ DET,W,22.9,102.6,104.2,104.2,93.4,94.2,94.2,9.3,9.9,9.9,0.176,3.0,27.3,0.038,0.125,0.086,9.1,9.3,0.4,0.592,0.148,0.144,106.26,105.0,87.5,105.0,0.135,48,2,5,2.0,5.0,0.4,1,1,1,1,4031,5007,4831,4831,1488,1531,1531,2675,2583,2583,2582,648,1663,3064,3476,3382,4181,4363,5158,3308,4979,5255,1960,2334,2334,2108,4502,4760,4502,4760,4384,1,22:51
2024-25,1630193,Immanuel Quickley,Immanuel,1610612761,TOR,Toronto Raptors,0022400211,2024-11-10T00:00:00,TOR @ LAL,L,27.2,93.6,101.9,101.9,140.2,144.2,144.2,-46.7,-42.3,-42.3,0.286,4.0,19.0,0.0,0.037,0.017,4.8,4.7,0.3,0.368,0.266,0.281,98.12,92.65,77.21,92.65,0.018,53,4,15,4.0,15.0,0.267,1,3899,3899,3899,2965,6202,5151,5151,7284,7419,7419,7275,7127,7127,1129,361,3139,4080,6262,6761,3131,3139,5984,5905,1225,1104,5490,7109,7109,6331,2782,1008,2782,1008,5916,1,27:12
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400202,2024-11-10T00:00:00,MIL vs. BOS,L,39.2,109.2,106.0,106.0,112.0,117.3,117.3,-2.8,-11.3,-11.3,0.333,5.0,13.2,0.029,0.279,0.167,2.6,2.5,0.638,0.644,0.375,0.402,101.93,101.14,84.28,101.14,0.24,84,18,29,18.0,29.0,0.621,1,3899,3899,3899,236,3988,4570,4570,4154,4986,4986,4208,5186,5186,706,207,4372,3677,651,842,2892,2890,2379,2649,153,126,3812,3980,3980,329,4,16,4,16,1549,1,39:09
