SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400230,2024-11-16T00:00:00,BOS vs. TOR,W,23.886666666666667,2,8,0.25,2,7,0.286,0,0,0.0,0,0,0,1,0,0,0,1,2,2,6,6,7.5,0,0,9.0,1,1,1,1,3795,4502,3264,5934,1414,919,3375,4043,4299,4043,4080,6542,6883,4130,4929,3836,2549,5097,3716,2172,4642,2021,6176,652,48,5759,1,23:53
2024-25,1630182,Josh Green,Josh,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16T00:00:00,CHA vs. MIL,W,28.57,5,8,0.625,3,4,0.75,2,2,1.0,1,4,5,5,0,3,0,0,2,1,15,-2,37.5,0,0,34.0,1,1,1,1,2645,2092,3264,1446,719,2483,475,1819,2229,1,1955,1898,2147,930,4929,161,2549,1,3716,3441,1965,4322,1170,652,48,1357,1,28:34
2024-25,1629655,Daniel Gafford,Daniel,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16T00:00:00,DAL vs. SAS,W,18.216666666666665,9,10,0.9,0,0,0.0,4,4,1.0,3,4,7,1,0,1,3,1,2,3,22,13,43.9,0,0,38.0,1,1,1,1,5099,511,2440,411,4396,6203,4396,815,1149,1,445,1898,1148,4130,4929,1504,82,5097,3716,1315,833,892,633,652,48,937,1,18:13
2024-25,2544,LeBron James,LeBron,1610612747,LAL,Los Angeles Lakers,0022400231,2024-11-16T00:00:00,LAL @ NOP,W,37.03333333333333,8,19,0.421,2,7,0.286,3,5,0.6,4,3,7,5,6,1,0,2,1,4,21,1,33.9,0,0,37.0,1,1,1,1,565,747,409,4252,1414,919,3375,1287,877,3099,212,2759,1148,930,47,1504,2549,7049,1763,785,945,3329,1567,652,48,1047,1,37:02
2024-25,1642261,Dalton Knecht,Dalton,1610612747,LAL,Los Angeles Lakers,0022400231,2024-11-16T00:00:00,LAL @ NOP,W,37.26,10,17,0.588,5,10,0.5,2,2,1.0,2,5,7,2,0,2,0,0,1,1,27,11,44.4,0,0,45.0,1,1,1,1,524,316,657,1842,156,255,1209,1819,2229,1,942,1309,1148,2818,4929,500,2549,1,1763,3441,415,1146,599,652,48,480,1,37:16
2024-25,201572,Brook Lopez,Brook,1610612749,MIL,Milwaukee Bucks,0022400229,2024-11-16T00:00:00,MIL @ CHA,L,30.436666666666667,2,7,0.286,1,5,0.2,0,0,0.0,0,3,3,1,1,1,1,0,4,1,5,1,15.1,0,0,14.0,1,3899,3899,3899,2191,4502,3724,5746,2602,1818,3951,4043,4299,4043,4080,2759,3730,4130,2686,1504,801,1,6753,3441,5066,3329,4780,652,48,4800,1,30:26
2024-25,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,Milwaukee Bucks,0022400229,2024-11-16T00:00:00,MIL @ CHA,L,33.483333333333334,11,22,0.5,0,1,0.0,0,1,0.0,2,13,15,12,2,0,2,1,2,4,22,-2,62.0,1,1,53.0,1,3899,3899,3899,1419,192,183,2493,4396,5174,4396,4043,3843,4043,942,19,59,49,1396,3836,280,5097,3716,785,833,4322,83,1,1,193,1,33:29
2024-25,1628381,John Collins,John,1610612762,UTA,Utah Jazz,0022400233,2024-11-16T00:00:00,UTA @ SAC,L,32.36666666666667,6,13,0.462,0,1,0.0,4,4,1.0,4,4,8,2,2,3,2,0,3,2,16,2,41.6,0,0,36.0,1,3899,3899,3899,1696,1514,1473,3668,4396,5174,4396,815,1149,1,212,1898,850,2818,1396,161,280,1,5505,2172,1755,3052,815,652,48,1147,1,32:22
2024-25,1630534,Ochai Agbaji,Ochai,1610612761,TOR,Toronto Raptors,0022400230,2024-11-16T00:00:00,TOR @ BOS,L,39.31666666666667,5,13,0.385,3,8,0.375,0,0,0.0,0,6,6,3,1,0,1,0,1,0,13,-4,26.7,0,0,27.0,1,3899,3899,3899,219,2092,1473,4734,719,631,2593,4043,4299,4043,4080,866,1562,1967,2686,3836,801,1,1763,5342,2463,4930,2614,652,48,2328,1,39:19
2024-25,1628401,Derrick White,Derrick,1610612738,BOS,Boston Celtics,0022400230,2024-11-16T00:00:00,BOS vs. TOR,W,41.233333333333334,7,20,0.35,3,12,0.25,1,2,0.5,2,3,5,4,1,0,2,0,1,1,18,1,35.0,0,0,34.0,1,1,1,1,75,1060,314,5076,719,96,3523,3060,2229,3184,942,2759,2147,1343,2686,3836,280,1,1763,3441,1372,3329,1421,652,48,1357,1,41:14
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022400230,2024-11-16T00:00:00,BOS vs. TOR,W,42.95,8,16,0.5,2,7,0.286,9,10,0.9,2,4,6,7,3,0,1,0,5,7,27,2,44.7,0,0,44.0,1,1,1,1,29,747,829,2493,1414,919,3375,87,120,2029,942,1898,1562,424,650,3836,801,1,7436,130,415,3052,583,652,48,539,1,42:57
2024-25,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022400231,2024-11-16T00:00:00,LAL @ NOP,W,37.233333333333334,12,20,0.6,2,4,0.5,5,7,0.714,3,11,14,1,2,2,1,2,3,7,31,2,56.3,1,0,54.0,1,1,1,1,528,111,314,1602,1414,2483,1209,539,413,2768,445,78,86,4130,1396,500,801,7049,5505,130,193,3052,164,1,48,169,1,37:14
2024-25,1641706,Brandon Miller,Brandon,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16T00:00:00,CHA vs. MIL,W,33.62166666666667,5,17,0.294,3,11,0.273,0,0,0.0,0,4,4,3,2,2,0,1,1,1,13,-1,26.3,0,0,27.0,1,1,1,1,1384,2092,657,5735,719,162,3506,4043,4299,4043,4080,1898,2847,1967,1396,500,2549,5097,1763,3441,2463,4008,2696,652,48,2328,1,33:37
2024-25,1627742,Brandon Ingram,Brandon,1610612740,NOP,New Orleans Pelicans,0022400231,2024-11-16T00:00:00,NOP vs. LAL,L,37.63333333333333,11,23,0.478,3,5,0.6,7,9,0.778,1,3,4,8,7,3,1,0,3,5,32,0,53.8,0,0,55.0,1,3899,3899,3899,455,192,133,3544,719,1818,913,213,178,2419,1955,2759,2847,290,12,161,801,1,5505,430,163,3630,217,652,48,144,1,37:38
2024-25,1628970,Miles Bridges,Miles,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16T00:00:00,CHA vs. MIL,W,26.95,7,15,0.467,3,7,0.429,2,2,1.0,2,5,7,3,1,1,0,1,0,2,19,4,33.9,0,0,34.0,1,1,1,1,3013,1060,1008,3613,719,919,2201,1819,2229,1,942,1309,1148,1967,2686,1504,2549,5097,1,2172,1215,2487,1567,652,48,1357,1,26:57
2024-25,1641718,Keyonte George,Keyonte,1610612762,UTA,Utah Jazz,0022400233,2024-11-16T00:00:00,UTA @ SAC,L,30.916666666666668,6,10,0.6,2,4,0.5,5,5,1.0,1,1,2,2,1,1,0,0,2,4,19,-5,26.4,0,0,27.0,1,3899,3899,3899,2069,1514,2440,1602,1414,2483,1209,539,877,1,1955,5138,4713,2818,2686,1504,2549,1,3716,785,1215,5229,2674,652,48,2328,1,30:55
2024-25,1629628,RJ Barrett,RJ,1610612761,TOR,Toronto Raptors,0022400230,2024-11-16T00:00:00,TOR @ BOS,L,42.483333333333334,10,27,0.37,1,3,0.333,4,9,0.444,0,10,10,15,1,1,1,5,4,7,25,3,64.5,1,1,55.0,1,3899,3899,3899,43,316,32,4936,2602,3298,2707,815,178,3898,4080,140,450,13,2686,1504,801,7806,6753,130,552,2774,57,1,1,144,1,42:29
2024-25,1628374,Lauri Markkanen,Lauri,1610612762,UTA,Utah Jazz,0022400233,2024-11-16T00:00:00,UTA @ SAC,L,34.78333333333333,6,8,0.75,4,6,0.667,9,10,0.9,1,4,5,1,3,0,0,0,0,7,25,6,29.5,0,0,35.0,1,3899,3899,3899,1078,1514,3264,641,359,1312,599,87,120,2029,1955,1898,2147,4130,650,3836,2549,1,1,130,552,2021,2153,652,48,1248,1,34:47
2024-25,1630230,Naji Marshall,Naji,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16T00:00:00,DAL vs. SAS,W,18.283333333333335,2,9,0.222,0,2,0.0,2,2,1.0,1,2,3,4,0,1,0,1,3,1,6,2,18.6,0,0,15.0,1,1,1,1,5085,4502,2831,6215,4396,4195,4396,1819,2229,1,1955,3842,3730,1343,4929,1504,2549,5097,5505,3441,4642,3052,4113,652,48,4609,1,18:17
2024-25,1628989,Kevin Huerter,Kevin,1610612758,SAC,Sacramento Kings,0022400233,2024-11-16T00:00:00,SAC vs. UTA,W,33.75,6,14,0.429,5,12,0.417,1,2,0.5,0,5,5,2,3,1,0,0,4,1,18,0,27.0,0,0,32.0,1,1,1,1,1348,1514,1232,4049,156,96,2314,3060,2229,3184,4080,1309,2147,2818,650,1504,2549,1,6753,3441,1372,3630,2548,652,48,1589,1,33:45
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16T00:00:00,CHA vs. MIL,W,36.333333333333336,7,20,0.35,1,7,0.143,11,11,1.0,2,7,9,6,2,0,0,2,4,8,26,12,43.8,0,0,42.0,1,1,1,1,713,1060,314,5076,2602,919,4279,37,87,1,942,567,623,614,1396,3836,2549,7049,6753,64,483,1019,641,652,48,652,1,36:20
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022400230,2024-11-16T00:00:00,BOS vs. TOR,W,31.933333333333334,6,11,0.545,5,10,0.5,1,1,1.0,2,2,4,2,2,1,1,0,1,1,18,-7,29.8,0,0,33.0,1,1,1,1,1801,1514,2057,2231,156,255,1209,3060,3843,1,942,3842,2847,2818,1396,1504,801,1,1763,3441,1372,5759,2099,652,48,1467,1,31:56
2024-25,1641765,Olivier-Maxence Prosper,Olivier-Maxence,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16T00:00:00,DAL vs. SAS,W,6.9,2,4,0.5,0,1,0.0,1,1,1.0,2,3,5,0,0,0,0,1,0,1,5,-2,11.0,0,0,10.0,1,1,1,1,6834,4502,5312,2493,4396,5174,4396,3060,3843,1,942,2759,2147,5821,4929,3836,2549,5097,1,3441,5066,4322,5544,652,48,5566,1,6:54
2024-25,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,Sacramento Kings,0022400233,2024-11-16T00:00:00,SAC vs. UTA,W,35.733333333333334,16,30,0.533,3,4,0.75,14,19,0.737,0,3,3,9,4,2,0,2,3,14,49,1,68.1,0,0,68.0,1,1,1,1,838,15,10,2365,719,2483,475,6,3,2760,4080,2759,3730,198,284,500,2549,7049,5505,1,7,3329,33,652,48,17,1,35:44
2024-25,1631217,Moussa Diabaté,Moussa,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16T00:00:00,CHA vs. MIL,W,24.766666666666666,6,7,0.857,0,0,0.0,0,0,0.0,10,4,14,1,3,1,3,0,1,3,12,-7,39.3,1,0,35.0,1,1,1,1,3551,1514,3724,445,4396,6203,4396,4043,4299,4043,2,1898,86,4130,650,1504,82,1,1763,1315,2708,5759,980,1,48,1248,1,24:46
2024-25,1642403,Isaac Jones,Isaac,1610612758,SAC,Sacramento Kings,0022400233,2024-11-16T00:00:00,SAC vs. UTA,W,12.033333333333333,2,2,1.0,0,0,0.0,2,2,1.0,1,1,2,0,0,0,1,0,4,1,6,-2,11.4,0,0,10.0,1,1,1,1,6222,4502,6323,1,4396,6203,4396,1819,2229,1,1955,5138,4713,5821,4929,3836,801,1,6753,3441,4642,4322,5461,652,48,5566,1,12:02
2024-25,1631132,Christian Koloko,Christian,1610612747,LAL,Los Angeles Lakers,0022400231,2024-11-16T00:00:00,LAL @ NOP,W,10.766666666666667,3,4,0.75,0,1,0.0,0,0,0.0,4,2,6,1,0,1,1,0,1,1,6,3,20.7,0,0,17.0,1,1,1,1,6400,3556,5312,641,4396,5174,4396,4043,4299,4043,212,3842,1562,4130,4929,1504,801,1,1763,3441,4642,2774,3677,652,48,4168,1,10:46
2024-25,1629029,Luka Dončić,Luka,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16T00:00:00,DAL vs. SAS,W,28.4,6,16,0.375,3,9,0.333,1,3,0.333,2,4,6,6,4,2,0,1,4,3,16,15,34.2,0,0,35.0,1,1,1,1,2693,1514,829,4804,719,400,2707,3060,1829,3928,942,1898,1562,614,284,500,2549,5097,6753,1315,1755,681,1522,652,48,1248,1,28:24
2024-25,1629023,P.J. Washington,P.J.,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16T00:00:00,DAL vs. SAS,W,19.026666666666667,0,2,0.0,0,1,0.0,0,0,0.0,0,4,4,2,0,2,0,0,0,0,0,9,13.8,0,0,10.0,1,1,1,1,4907,6658,6323,6658,4396,5174,4396,4043,4299,4043,4080,1898,2847,2818,4929,500,2549,1,1,5342,6829,1437,5010,652,48,5566,1,19:02
2024-25,1641998,Trey Jemison III,Trey,1610612740,NOP,New Orleans Pelicans,0022400231,2024-11-16T00:00:00,NOP vs. LAL,L,19.321666666666665,3,4,0.75,0,0,0.0,2,2,1.0,0,2,2,0,0,1,0,0,3,1,8,-3,13.4,0,0,12.0,1,3899,3899,3899,4838,3556,5312,641,4396,6203,4396,1819,2229,1,4080,3842,4713,5821,4929,1504,2549,1,5505,3441,3918,4648,5087,652,48,5190,1,19:19
2024-25,1641775,Jordan Walsh,Jordan,1610612738,BOS,Boston Celtics,0022400230,2024-11-16T00:00:00,BOS vs. TOR,W,7.616666666666666,1,2,0.5,1,2,0.5,0,0,0.0,1,1,2,1,0,0,0,0,2,0,3,2,6.9,0,0,7.0,1,1,1,1,6762,5547,6323,2493,2602,4195,1209,4043,4299,4043,1955,5138,4713,4130,4929,3836,2549,1,3716,5342,5819,3052,6297,652,48,6144,1,7:37
2024-25,1642262,Cody Williams,Cody,1610612762,UTA,Utah Jazz,0022400233,2024-11-16T00:00:00,UTA @ SAC,L,10.883333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,0,3,0,0,-6,1.5,0,0,1.0,1,3899,3899,3899,6385,6658,6839,6658,4396,5174,4396,4043,4299,4043,4080,6542,6883,4130,4929,3836,2549,1,5505,5342,6829,5505,7243,652,48,7287,1,10:53
2024-25,202691,Klay Thompson,Klay,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16T00:00:00,DAL vs. SAS,W,18.816666666666666,4,7,0.571,1,3,0.333,0,0,0.0,0,0,0,0,1,0,0,0,0,0,9,7,8.0,0,0,10.0,1,1,1,1,4951,2782,3724,1940,2602,3298,2707,4043,4299,4043,4080,6542,6883,5821,2686,3836,2549,1,1,5342,3605,1826,6093,652,48,5566,1,18:49
2024-25,203084,Harrison Barnes,Harrison,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16T00:00:00,SAS @ DAL,L,23.666666666666668,1,6,0.167,1,4,0.25,1,2,0.5,1,2,3,2,1,0,0,0,0,1,4,-25,9.6,0,0,10.0,1,3899,3899,3899,3844,5547,4203,6447,2602,2483,3523,3060,2229,3184,1955,3842,3730,2818,2686,3836,2549,1,1,3441,5411,7696,5806,652,48,5566,1,23:40
2024-25,1629004,Svi Mykhailiuk,Svi,1610612762,UTA,Utah Jazz,0022400233,2024-11-16T00:00:00,UTA @ SAC,L,0.03,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,3899,3899,3899,7813,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,6829,3630,7467,652,48,7476,1,0:02
2024-25,1629656,Quentin Grimes,Quentin,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16T00:00:00,DAL vs. SAS,W,22.283333333333335,2,5,0.4,0,2,0.0,1,1,1.0,1,3,4,3,3,0,0,0,0,1,5,12,11.3,0,0,12.0,1,1,1,1,4157,4502,4760,4384,4396,4195,4396,3060,3843,1,1955,2759,2847,1967,650,3836,2549,1,1,3441,5066,1019,5486,652,48,5190,1,22:17
2024-25,203552,Seth Curry,Seth,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16T00:00:00,CHA vs. MIL,W,5.483333333333333,2,3,0.667,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4,1,4.0,0,0,4.0,1,1,1,1,7020,4502,5823,984,4396,5174,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,5411,3329,6862,652,48,6747,1,5:29
2024-25,1642275,Tidjane Salaün,Tidjane,1610612766,CHA,Charlotte Hornets,0022400229,2024-11-16T00:00:00,CHA vs. MIL,W,9.528333333333334,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,1,0,0,3,-8,7.2,0,0,7.0,1,1,1,1,6531,5547,5312,5934,2602,3298,2707,4043,4299,4043,4080,5138,5829,2818,4929,3836,2549,5097,1,5342,5819,5966,6228,652,48,6144,1,9:32
2024-25,1642422,Armel Traoré,Armel,1610612747,LAL,Los Angeles Lakers,0022400231,2024-11-16T00:00:00,LAL @ NOP,W,4.466666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-2,1.2,0,0,1.0,1,1,1,1,7173,6658,6839,6658,4396,5174,4396,4043,4299,4043,4080,5138,5829,5821,4929,3836,2549,1,1763,5342,6829,4322,7292,652,48,7287,1,4:28
2024-25,203939,Dwight Powell,Dwight,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16T00:00:00,DAL vs. SAS,W,9.283333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,0,3,1,0,-7,6.9,0,0,5.0,1,1,1,1,6554,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,3842,4713,4130,4929,1504,2549,1,5505,3441,6829,5759,6297,652,48,6553,1,9:17
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022400230,2024-11-16T00:00:00,TOR @ BOS,L,10.883333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,-2,4.5,0,0,5.0,1,3899,3899,3899,6385,5547,6839,1,2602,5174,1,4043,4299,4043,4080,6542,6883,4130,4929,3836,2549,1,1,5342,5819,4322,6755,652,48,6553,1,10:53
2024-25,1630222,Mason Jones,Mason,1610612758,SAC,Sacramento Kings,0022400233,2024-11-16T00:00:00,SAC vs. UTA,W,8.308333333333334,0,2,0.0,0,2,0.0,0,0,0.0,1,3,4,3,0,0,0,0,0,0,0,-1,9.3,0,0,7.0,1,1,1,1,6684,6658,6323,6658,4396,4195,4396,4043,4299,4043,1955,2759,2847,1967,4929,3836,2549,1,1,5342,6829,4008,5866,652,48,6144,1,8:19
2024-25,1631115,Orlando Robinson,Orlando,1610612758,SAC,Sacramento Kings,0022400233,2024-11-16T00:00:00,SAC vs. UTA,W,12.233333333333333,2,2,1.0,1,1,1.0,1,2,0.5,2,1,3,0,1,0,0,0,2,1,6,2,8.6,0,0,10.0,1,1,1,1,6198,4502,6323,1,2602,5174,1,3060,2229,3184,942,5138,3730,5821,2686,3836,2549,1,3716,3441,4642,3052,6000,652,48,5566,1,12:14
2024-25,1626192,Pat Connaughton,Pat,1610612749,MIL,Milwaukee Bucks,0022400229,2024-11-16T00:00:00,MIL @ CHA,L,20.915,4,8,0.5,2,4,0.5,0,0,0.0,1,6,7,2,1,0,0,1,2,1,10,-3,20.4,0,0,21.0,1,3899,3899,3899,4470,2782,3264,2493,1414,2483,1209,4043,4299,4043,1955,866,1148,2818,2686,3836,2549,5097,3716,3441,3298,4648,3744,652,48,3380,1,20:55
2024-25,1630314,Brandon Williams,Brandon,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16T00:00:00,DAL vs. SAS,W,5.516666666666667,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,2,0,1,2,-3,2.2,0,0,3.0,1,1,1,1,7011,5547,5312,5934,4396,6203,4396,4043,4299,4043,4080,5138,5829,5821,2686,3836,2549,7049,1,3441,6223,4648,7159,652,48,6943,1,5:31
2024-25,1629234,Drew Eubanks,Drew,1610612762,UTA,Utah Jazz,0022400233,2024-11-16T00:00:00,UTA @ SAC,L,15.9,2,4,0.5,0,0,0.0,0,2,0.0,3,1,4,0,0,1,1,0,3,1,4,-11,14.8,0,0,12.0,1,3899,3899,3899,5540,4502,5312,2493,4396,6203,4396,4043,2229,4043,445,5138,2847,5821,4929,1504,801,1,5505,3441,5411,6507,4827,652,48,5190,1,15:54
2024-25,1631108,Max Christie,Max,1610612747,LAL,Los Angeles Lakers,0022400231,2024-11-16T00:00:00,LAL @ NOP,W,29.916666666666668,1,6,0.167,0,3,0.0,0,0,0.0,2,1,3,1,0,2,1,0,2,0,2,1,16.1,0,0,12.0,1,1,1,1,2312,5547,4203,6447,4396,3298,4396,4043,4299,4043,942,5138,3730,4130,4929,500,801,1,3716,5342,6223,3329,4607,652,48,5190,1,29:55
2024-25,1630558,Davion Mitchell,Davion,1610612761,TOR,Toronto Raptors,0022400230,2024-11-16T00:00:00,TOR @ BOS,L,32.24666666666667,4,5,0.8,1,2,0.5,1,1,1.0,1,2,3,5,0,1,0,0,4,1,10,0,24.1,0,0,21.0,1,3899,3899,3899,1730,2782,4760,532,2602,4195,1209,3060,3843,1,1955,3842,3730,930,4929,1504,2549,1,6753,3441,3298,3630,3087,652,48,3380,1,32:15
2024-25,1630559,Austin Reaves,Austin,1610612747,LAL,Los Angeles Lakers,0022400231,2024-11-16T00:00:00,LAL @ NOP,W,40.833333333333336,3,15,0.2,2,9,0.222,2,2,1.0,1,1,2,7,0,1,0,0,1,4,10,9,25.9,0,0,23.0,1,1,1,1,100,3556,1008,6283,1414,400,3914,1819,2229,1,1955,5138,4713,424,4929,1504,2549,1,1763,785,3298,1437,2780,652,48,3015,1,40:50
2024-25,202693,Markieff Morris,Markieff,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16T00:00:00,DAL vs. SAS,W,4.7,1,5,0.2,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,0,2,-1,4.4,0,0,4.0,1,1,1,1,7143,5547,4760,6283,4396,4195,4396,4043,4299,4043,4080,3842,4713,5821,4929,3836,2549,1,1,5342,6223,4008,6780,652,48,6747,1,4:42
2024-25,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16T00:00:00,DAL vs. SAS,W,12.45,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,0,0,0,0,0,0,0,2,9,6.8,0,0,6.0,1,1,1,1,6163,5547,6323,2493,4396,6203,4396,4043,4299,4043,1955,2759,2847,5821,4929,3836,2549,1,1,5342,6223,1437,6322,652,48,6336,1,12:27
2024-25,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022400230,2024-11-16T00:00:00,TOR @ BOS,L,19.666666666666668,5,6,0.833,2,3,0.667,3,3,1.0,4,1,5,0,1,0,0,0,1,2,15,0,20.0,0,0,22.0,1,3899,3899,3899,4751,2092,4203,472,1414,3298,599,1287,1829,1,212,5138,2147,5821,2686,3836,2549,1,1763,2172,1965,3630,3828,652,48,3201,1,19:40
2024-25,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16T00:00:00,DAL vs. SAS,W,20.5,3,6,0.5,0,0,0.0,1,2,0.5,2,2,4,2,2,0,4,1,1,1,7,11,24.8,0,0,21.0,1,1,1,1,4561,3556,4203,2493,4396,6203,4396,3060,2229,3184,942,3842,2847,2818,1396,3836,24,5097,1763,3441,4306,1146,2962,652,48,3380,1,20:30
2024-25,1630548,Johnny Juzang,Johnny,1610612762,UTA,Utah Jazz,0022400233,2024-11-16T00:00:00,UTA @ SAC,L,8.416666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,1,1,0,-8,-2.0,0,0,0.0,1,3899,3899,3899,6660,6658,6839,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,5821,1396,3836,2549,1,1763,3441,6829,5966,7807,652,48,7476,1,8:25
2024-25,1631103,Malaki Branham,Malaki,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16T00:00:00,SAS @ DAL,L,9.283333333333333,1,6,0.167,0,2,0.0,0,0,0.0,0,2,2,2,0,0,0,0,1,1,2,7,7.4,0,0,6.0,1,3899,3899,3899,6554,5547,4203,6447,4396,4195,4396,4043,4299,4043,4080,3842,4713,2818,4929,3836,2549,1,1763,3441,6223,1826,6193,652,48,6336,1,9:17
2024-25,1642367,Jonathan Mogbo,Jonathan,1610612761,TOR,Toronto Raptors,0022400230,2024-11-16T00:00:00,TOR @ BOS,L,16.688333333333333,1,2,0.5,0,0,0.0,1,2,0.5,2,3,5,0,0,0,0,0,3,2,3,-3,9.0,0,0,8.0,1,3899,3899,3899,5374,5547,6323,2493,4396,6203,4396,3060,2229,3184,942,2759,2147,5821,4929,3836,2549,1,5505,2172,5819,4648,5908,652,48,5966,1,16:41
2024-25,1630200,Tre Jones,Tre,1610612759,SAS,San Antonio Spurs,0022400232,2024-11-16T00:00:00,SAS @ DAL,L,19.15,1,5,0.2,1,3,0.333,0,0,0.0,0,3,3,4,1,0,0,1,3,2,3,1,11.6,0,0,11.0,1,3899,3899,3899,4885,5547,4760,6283,2602,3298,2707,4043,4299,4043,4080,2759,3730,1343,2686,3836,2549,5097,5505,2172,5819,3329,5421,652,48,5374,1,19:09
2024-25,1629216,Gabe Vincent,Gabe,1610612747,LAL,Los Angeles Lakers,0022400231,2024-11-16T00:00:00,LAL @ NOP,W,21.633333333333333,0,2,0.0,0,2,0.0,0,0,0.0,1,1,2,2,0,0,0,0,1,0,0,-9,5.4,0,0,4.0,1,1,1,1,4314,6658,6323,6658,4396,4195,4396,4043,4299,4043,1955,5138,4713,2818,4929,3836,2549,1,1763,5342,6829,6159,6586,652,48,6747,1,21:38
2024-25,203915,Spencer Dinwiddie,Spencer,1610612742,DAL,Dallas Mavericks,0022400232,2024-11-16T00:00:00,DAL vs. SAS,W,8.716666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,0.0,1,1,1,1,6626,6658,7352,6658,4396,6203,4396,4043,4299,4043,4080,6542,6883,5821,4929,3836,2549,1,1,5342,6829,5759,7467,652,48,7476,1,8:43
2024-25,1642347,Jamal Shead,Jamal,1610612761,TOR,Toronto Raptors,0022400230,2024-11-16T00:00:00,TOR @ BOS,L,20.753333333333334,3,9,0.333,0,1,0.0,0,0,0.0,0,1,1,4,1,0,0,1,3,1,6,-3,12.2,0,0,11.0,1,3899,3899,3899,4499,3556,2831,5096,4396,5174,4396,4043,4299,4043,4080,5138,5829,1343,2686,3836,2549,5097,5505,3441,4642,4648,5312,652,48,5374,1,20:45
