SEASON_YEAR,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,AVAILABLE_FLAG,MIN_SEC
2024-25,1641708,Amen Thompson,Amen,1610612745,HOU,Houston Rockets,0022400094,2024-10-26T00:00:00,HOU @ SAS,L,19.9,0,3,0.0,0,2,0.0,1,2,0.5,2,2,4,2,1,0,0,0,2,1,1,-12,7.8,0,0,7.0,1,1040,1040,1040,1192,1738,1507,1738,1135,1068,1135,829,612,846,258,981,761,714,704,991,678,1,959,931,1772,1783,1607,169,8,1607,1,19:54
2024-25,1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,LA Clippers,0022400087,2024-10-26T00:00:00,LAC @ DEN,W,26.766666666666666,4,8,0.5,1,4,0.25,0,0,0.0,0,1,1,1,3,1,1,0,2,1,9,-8,14.7,0,0,16.0,1,1,1,1,784,712,833,621,657,638,909,1080,1149,1080,1085,1329,1499,1070,167,379,203,1,959,931,920,1609,1259,169,8,1118,1,26:46
2024-25,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26T00:00:00,LAL vs. SAC,W,32.45666666666666,6,11,0.545,3,6,0.5,1,1,1.0,1,3,4,5,2,2,0,0,3,1,16,17,32.3,0,0,32.0,1,1,1,1,412,390,541,559,186,330,314,829,1039,1,524,706,761,225,351,117,678,1,1404,931,448,118,440,169,8,404,1,32:27
2024-25,1629130,Duncan Robinson,Duncan,1610612748,MIA,Miami Heat,0022400088,2024-10-26T00:00:00,MIA @ CHA,W,15.383333333333333,2,8,0.25,0,5,0.0,0,0,0.0,0,0,0,1,0,0,2,1,0,1,4,8,11.5,0,0,9.0,1,1,1,1,1472,1133,833,1537,1135,457,1135,1080,1149,1080,1085,1719,1818,1070,1291,991,66,1386,1,931,1393,405,1432,169,8,1511,1,15:23
2024-25,1628981,Bruno Fernando,Bruno,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26T00:00:00,TOR @ MIN,L,12.316666666666666,2,4,0.5,0,0,0.0,2,2,1.0,2,1,3,1,2,1,2,0,3,1,6,5,18.1,0,0,16.0,1,1040,1040,1040,1620,1133,1359,621,1135,1613,1135,502,612,1,258,1329,969,1070,351,379,66,1,1404,931,1198,594,1075,169,8,1118,1,12:19
2024-25,203458,Alex Len,Alex,1610612758,SAC,Sacramento Kings,0022400096,2024-10-26T00:00:00,SAC @ LAL,L,9.283333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,1,2,0,1,1,1,0,0,-9,4.9,0,0,5.0,1,1040,1040,1040,1705,1738,1657,1738,1135,1351,1135,1080,1149,1080,1085,981,1218,1070,351,991,203,1386,472,1437,1787,1648,1745,169,8,1702,1,9:17
2024-25,1628386,Jarrett Allen,Jarrett,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26T00:00:00,CLE @ WAS,W,25.066666666666666,10,10,1.0,0,0,0.0,3,4,0.75,1,4,5,1,0,1,2,0,1,4,23,13,39.5,0,0,35.0,1,1,1,1,882,82,624,1,1135,1613,1135,360,331,637,524,499,562,1070,1291,379,66,1,472,236,197,210,236,169,8,307,2,25:04
2024-25,1630577,Julian Champagnie,Julian,1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26T00:00:00,SAS vs. HOU,W,25.216666666666665,4,8,0.5,2,4,0.5,2,2,1.0,3,3,6,0,2,0,0,0,1,1,12,2,17.2,0,0,20.0,1,1,1,1,872,712,833,621,351,638,314,502,612,1,129,706,412,1547,351,991,678,1,472,931,695,821,1137,169,8,906,1,25:13
2024-25,1631104,Blake Wesley,Blake,1610612759,SAS,San Antonio Spurs,0022400094,2024-10-26T00:00:00,SAS vs. HOU,W,6.05,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,1,0,2,0,6.2,0,0,5.0,1,1,1,1,1797,1416,1507,1296,1135,1613,1135,1080,1149,1080,1085,1329,1499,714,1291,991,678,1,472,1437,1621,980,1665,169,8,1702,1,6:03
2024-25,1628467,Maxi Kleber,Maxi,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,15.78,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,0,2,2,2,-4,6.2,0,0,5.0,1,1040,1040,1040,1442,1416,1657,621,1135,1351,1135,1080,1149,1080,1085,1329,1499,714,1291,991,678,1,959,604,1621,1339,1665,169,8,1702,1,15:47
2024-25,1642419,Jamison Battle,Jamison,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26T00:00:00,TOR @ MIN,L,18.80666666666667,3,8,0.375,1,4,0.25,2,2,1.0,2,4,6,1,0,0,0,1,0,1,9,4,17.7,0,0,17.0,1,1040,1040,1040,1268,888,833,1228,657,638,909,502,612,1,258,499,412,1070,1291,991,678,1386,1,931,920,653,1101,169,8,1070,1,18:48
2024-25,1641731,Bilal Coulibaly,Bilal,1610612764,WAS,Washington Wizards,0022400090,2024-10-26T00:00:00,WAS vs. CLE,L,35.155,9,16,0.563,4,9,0.444,1,1,1.0,3,3,6,1,3,0,0,0,2,1,23,-15,28.7,0,0,34.0,1,1040,1040,1040,243,131,227,518,92,107,558,829,1039,1,129,706,412,1070,167,991,678,1,959,931,197,1905,559,169,8,338,2,35:09
2024-25,1630618,D.J. Carton,D.J.,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26T00:00:00,TOR @ MIN,L,9.433333333333334,1,2,0.5,0,0,0.0,1,1,1.0,0,2,2,0,3,0,0,1,0,1,3,-1,2.4,0,0,5.0,1,1040,1040,1040,1703,1416,1657,621,1135,1613,1135,829,1039,1,1085,981,1218,1547,167,991,678,1386,1,931,1497,1100,1877,169,8,1702,1,9:26
2024-25,1631170,Jaime Jaquez Jr.,Jaime,1610612748,MIA,Miami Heat,0022400088,2024-10-26T00:00:00,MIA @ CHA,W,21.666666666666668,2,4,0.5,2,2,1.0,0,0,0.0,2,4,6,4,4,1,0,0,2,0,6,13,18.2,0,0,20.0,1,1,1,1,1086,1133,1359,621,351,1068,1,1080,1149,1080,258,499,412,314,73,379,678,1,959,1437,1198,210,1073,169,8,906,1,21:40
2024-25,202709,Cory Joseph,Cory,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,4.883333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,3,11,4.5,0,0,5.0,1,1040,1040,1040,1853,1416,1769,1,657,1351,1,1080,1149,1080,1085,1719,1818,1070,1291,991,678,1,1,1437,1497,287,1757,169,8,1702,1,4:53
2024-25,1630537,Chris Duarte,Chris,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26T00:00:00,CHI vs. OKC,L,4.433333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,0,1,3,1,4.5,0,0,5.0,1,1040,1040,1040,1870,1416,1769,1,657,1351,1,1080,1149,1080,1085,1719,1818,1070,1291,991,678,1,1,931,1497,894,1757,169,8,1702,1,4:26
2024-25,1629731,Dean Wade,Dean,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26T00:00:00,CLE @ WAS,W,18.75,1,4,0.25,0,3,0.0,0,0,0.0,0,5,5,1,0,1,0,0,3,0,2,15,12.5,0,0,10.0,1,1,1,1,1275,1416,1359,1537,1135,839,1135,1080,1149,1080,1085,347,562,1070,1291,379,678,1,1404,1437,1621,155,1372,169,8,1461,2,18:45
2024-25,1630202,Payton Pritchard,Payton,1610612738,BOS,Boston Celtics,0022400089,2024-10-26T00:00:00,BOS @ DET,W,19.283333333333335,5,8,0.625,5,7,0.714,4,4,1.0,0,2,2,0,0,1,0,1,1,1,19,-5,24.4,0,0,28.0,1,1,1,1,1237,514,833,382,37,230,147,239,331,1,1085,981,1218,1547,1291,379,678,1386,472,931,321,1419,777,169,8,542,1,19:17
2024-25,1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26T00:00:00,MIN vs. TOR,W,16.466666666666665,1,2,0.5,1,1,1.0,1,2,0.5,0,1,1,4,0,0,0,0,1,3,4,5,11.2,0,0,10.0,1,1,1,1,1391,1416,1657,621,657,1351,1,829,612,846,1085,1329,1499,314,1291,991,678,1,472,386,1393,594,1442,169,8,1461,1,16:28
2024-25,1630596,Evan Mobley,Evan,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26T00:00:00,CLE @ WAS,W,32.3,4,13,0.308,0,2,0.0,5,7,0.714,1,12,13,4,2,0,2,2,4,4,13,14,38.6,1,0,34.0,1,1,1,1,424,712,375,1464,1135,1068,1135,170,136,727,524,16,41,314,351,991,66,1889,1741,236,639,176,264,1,8,338,2,32:18
2024-25,1630183,Jaden McDaniels,Jaden,1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26T00:00:00,MIN vs. TOR,W,33.45,4,5,0.8,1,1,1.0,0,0,0.0,1,2,3,2,1,1,2,0,2,1,9,11,23.6,0,0,21.0,1,1,1,1,352,712,1214,143,657,1351,1,1080,1149,1080,524,981,969,714,704,379,66,1,959,931,920,287,816,169,8,860,1,33:27
2024-25,1630217,Desmond Bane,Desmond,1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26T00:00:00,MEM vs. ORL,W,28.051666666666666,5,10,0.5,2,6,0.333,1,1,1.0,1,6,7,2,3,2,0,0,4,1,13,7,27.4,0,0,28.0,1,1,1,1,704,514,624,621,351,330,697,829,1039,1,524,233,313,714,167,117,678,1,1741,931,639,477,624,169,8,542,1,28:03
2024-25,203486,Mason Plumlee,Mason,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26T00:00:00,PHX vs. DAL,W,9.938333333333333,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,0,3,1,3,1,5.7,0,0,5.0,1,1,1,1,1686,1416,1769,1,1135,1613,1135,829,612,846,1085,1329,1499,1070,1291,991,678,1,1404,931,1497,894,1692,169,8,1702,1,9:56
2024-25,201143,Al Horford,Al,1610612738,BOS,Boston Celtics,0022400089,2024-10-26T00:00:00,BOS @ DET,W,31.983333333333334,6,10,0.6,5,8,0.625,0,0,0.0,2,3,5,1,0,3,0,0,0,0,17,21,33.5,0,0,34.0,1,1,1,1,443,390,624,423,37,162,225,1080,1149,1080,258,706,562,1070,1291,40,678,1,1,1437,394,58,407,169,8,338,1,31:59
2024-25,1631099,Keegan Murray,Keegan,1610612758,SAC,Sacramento Kings,0022400096,2024-10-26T00:00:00,SAC @ LAL,L,39.75,5,11,0.455,2,7,0.286,2,2,1.0,1,3,4,1,1,2,2,1,2,1,14,8,31.3,0,0,29.0,1,1040,1040,1040,45,514,541,939,351,230,870,502,612,1,524,706,761,1070,704,117,66,1386,959,931,561,405,475,169,8,513,1,39:45
2024-25,1630191,Isaiah Stewart,Isaiah,1610612765,DET,Detroit Pistons,0022400089,2024-10-26T00:00:00,DET vs. BOS,L,18.863333333333333,3,3,1.0,0,0,0.0,0,0,0.0,2,3,5,3,1,1,0,0,4,1,6,-1,18.5,0,0,16.0,1,1040,1040,1040,1266,888,1507,1,1135,1613,1135,1080,1149,1080,258,706,562,493,704,379,678,1,1741,931,1198,1100,1054,169,8,1118,1,18:52
2024-25,204060,Joe Ingles,Joe,1610612750,MIN,Minnesota Timberwolves,0022400093,2024-10-26T00:00:00,MIN vs. TOR,W,5.6,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,4,0,0,0,0,3,0,0,1,7.2,0,0,5.0,1,1,1,1,1811,1738,1925,1738,1135,1613,1135,1080,1149,1080,524,1719,1499,314,1291,991,678,1,1404,1437,1787,894,1630,169,8,1702,1,5:36
2024-25,201942,DeMar DeRozan,DeMar,1610612758,SAC,Sacramento Kings,0022400096,2024-10-26T00:00:00,SAC @ LAL,L,37.215,9,12,0.75,2,3,0.667,3,4,0.75,0,0,0,3,2,3,0,0,2,4,23,-9,34.5,0,0,34.0,1,1040,1040,1040,131,131,446,177,351,839,155,360,331,637,1085,1719,1818,493,351,40,678,1,959,236,197,1648,382,169,8,338,1,37:13
2024-25,1641711,Gradey Dick,Gradey,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26T00:00:00,TOR @ MIN,L,29.516666666666666,9,16,0.563,4,9,0.444,3,3,1.0,0,1,1,2,1,1,0,0,2,3,25,-13,31.2,0,0,34.0,1,1040,1040,1040,594,131,227,518,92,107,558,360,505,1,1085,1329,1499,714,704,379,678,1,959,386,145,1829,477,169,8,338,1,29:31
2024-25,1629048,Goga Bitadze,Goga,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,5.083333333333333,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,1,0,0,0,2,-2,7.7,0,0,6.0,1,1040,1040,1040,1848,1416,1769,1,1135,1613,1135,1080,1149,1080,524,1719,1499,1070,1291,991,203,1,1,1437,1621,1185,1610,169,8,1647,1,5:05
2024-25,1630208,Nick Richards,Nick,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26T00:00:00,CHA vs. MIA,L,34.6,5,8,0.625,0,1,0.0,2,3,0.667,4,8,12,1,3,1,3,1,4,3,12,-8,36.9,1,0,33.0,1,1040,1040,1040,283,514,833,382,1135,1351,1135,502,505,746,59,104,58,1070,167,379,26,1386,1741,386,695,1609,298,1,8,370,1,34:36
2024-25,1641744,Zach Edey,Zach,1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26T00:00:00,MEM vs. ORL,W,13.366666666666667,3,4,0.75,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,4,0,7,-12,8.2,0,0,9.0,1,1,1,1,1573,888,1359,177,657,1351,1,1080,1149,1080,1085,1329,1499,1547,1291,991,678,1,1741,1437,1088,1783,1584,169,8,1511,1,13:22
2024-25,1641745,Adam Flagler,Adam,1610612760,OKC,Oklahoma City Thunder,0022400091,2024-10-26T00:00:00,OKC @ CHI,W,3.2,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,3,0,6.0,0,0,6.0,1,1,1,1,1942,1416,1769,1,657,1351,1,1080,1149,1080,1085,1719,1818,1547,1291,379,678,1,472,1437,1497,980,1679,169,8,1647,1,3:12
2024-25,1631094,Paolo Banchero,Paolo,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,36.916666666666664,4,12,0.333,1,4,0.25,7,13,0.538,3,4,7,3,3,1,0,1,3,7,16,-15,28.9,0,0,29.0,1,1040,1040,1040,142,712,446,1296,657,638,909,67,18,845,129,499,313,493,167,379,678,1386,1404,49,448,1905,545,169,8,513,1,36:55
2024-25,1627739,Kris Dunn,Kris,1610612746,LAC,LA Clippers,0022400087,2024-10-26T00:00:00,LAC @ DEN,W,18.633333333333333,4,6,0.667,3,5,0.6,0,0,0.0,1,5,6,1,1,0,0,0,5,1,11,8,18.7,0,0,21.0,1,1,1,1,1285,712,1063,272,186,457,233,1080,1149,1080,524,347,412,1070,704,991,678,1,1953,931,771,405,1048,169,8,860,1,18:38
2024-25,202692,Alec Burks,Alec,1610612748,MIA,Miami Heat,0022400088,2024-10-26T00:00:00,MIA @ CHA,W,24.883333333333333,3,4,0.75,3,4,0.75,0,0,0.0,0,2,2,0,0,0,1,0,0,0,9,7,14.4,0,0,16.0,1,1,1,1,902,888,1359,177,186,638,121,1080,1149,1080,1085,981,1218,1547,1291,991,203,1,1,1437,920,477,1278,169,8,1118,1,24:53
2024-25,1629060,Rui Hachimura,Rui,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26T00:00:00,LAL vs. SAC,W,37.34166666666667,5,13,0.385,2,2,1.0,6,6,1.0,4,5,9,3,1,0,0,0,1,3,18,17,32.3,0,0,32.0,1,1,1,1,124,514,375,1207,351,1068,1,106,181,1,59,347,156,493,704,991,678,1,472,386,355,118,440,169,8,404,1,37:21
2024-25,1630532,Franz Wagner,Franz,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,34.333333333333336,7,16,0.438,4,10,0.4,5,6,0.833,1,6,7,3,6,2,0,1,2,4,23,-17,35.9,0,0,41.0,1,1040,1040,1040,296,284,227,1011,92,71,597,170,181,562,524,233,313,493,17,117,678,1386,959,236,197,1944,330,169,8,191,1,34:20
2024-25,1630163,LaMelo Ball,LaMelo,1610612766,CHA,Charlotte Hornets,0022400088,2024-10-26T00:00:00,CHA vs. MIA,L,36.516666666666666,9,22,0.409,2,10,0.2,7,8,0.875,2,6,8,7,5,1,0,1,5,7,27,-3,45.1,0,0,46.0,1,1040,1040,1040,172,131,54,1114,351,71,1020,67,85,524,258,233,231,99,37,379,678,1386,1953,49,112,1260,139,169,8,112,1,36:31
2024-25,1626168,Trey Lyles,Trey,1610612758,SAC,Sacramento Kings,0022400096,2024-10-26T00:00:00,SAC @ LAL,L,18.618333333333332,1,6,0.167,1,6,0.167,2,2,1.0,1,3,4,1,0,1,1,0,3,1,5,-7,17.3,0,0,15.0,1,1040,1040,1040,1286,1416,1063,1673,657,330,1074,502,612,1,524,706,761,1070,1291,379,203,1,1404,931,1306,1558,1133,169,8,1184,1,18:37
2024-25,1642345,Oso Ighodaro,Oso,1610612756,PHX,Phoenix Suns,0022400095,2024-10-26T00:00:00,PHX vs. DAL,W,7.115,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,1,0,0,9,0.2,0,0,1.0,1,1,1,1,1765,1738,1769,1738,1135,1613,1135,1080,1149,1080,1085,1329,1499,1547,704,991,678,1,472,1437,1787,364,1966,169,8,1920,1,7:07
2024-25,1630224,Jalen Green,Jalen,1610612745,HOU,Houston Rockets,0022400094,2024-10-26T00:00:00,HOU @ SAS,L,33.06,10,22,0.455,3,10,0.3,6,6,1.0,1,5,6,5,2,0,0,1,3,4,29,3,41.7,0,0,43.0,1,1040,1040,1040,383,82,54,939,186,71,861,106,181,1,524,347,412,225,351,991,678,1386,1404,236,80,743,200,169,8,154,1,33:04
2024-25,1627759,Jaylen Brown,Jaylen,1610612738,BOS,Boston Celtics,0022400089,2024-10-26T00:00:00,BOS @ DET,W,38.15,6,24,0.25,3,9,0.333,9,10,0.9,3,7,10,5,2,1,0,2,2,6,24,11,44.5,1,0,44.0,1,1,1,1,91,390,29,1537,186,107,697,33,46,515,129,148,123,225,351,379,678,1889,959,84,169,287,150,1,8,140,1,38:09
2024-25,203076,Anthony Davis,Anthony,1610612747,LAL,Los Angeles Lakers,0022400096,2024-10-26T00:00:00,LAL vs. SAC,W,37.75,10,15,0.667,1,2,0.5,10,13,0.769,3,6,9,2,2,3,2,0,1,8,31,-22,57.8,0,0,53.0,1,1,1,1,106,82,273,272,657,1068,314,21,18,635,129,233,156,714,351,40,66,1,472,23,54,2031,39,169,8,50,1,37:45
2024-25,1641763,Julian Phillips,Julian,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26T00:00:00,CHI vs. OKC,L,14.936666666666667,3,6,0.5,2,5,0.4,1,1,1.0,0,1,1,0,0,1,0,0,1,1,9,-14,13.2,0,0,14.0,1,1040,1040,1040,1497,888,1063,621,351,457,597,829,1039,1,1085,1329,1499,1547,1291,379,678,1,472,931,920,1879,1339,169,8,1239,1,14:56
2024-25,1628449,Chris Boucher,Chris,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26T00:00:00,TOR @ MIN,L,15.983333333333333,2,8,0.25,0,4,0.0,0,2,0.0,1,8,9,0,0,0,0,1,2,1,4,6,14.8,0,0,13.0,1,1040,1040,1040,1425,1133,833,1537,1135,638,1135,1080,612,1080,524,104,156,1547,1291,991,678,1386,959,931,1393,536,1254,169,8,1300,1,15:59
2024-25,1641726,Dereck Lively II,Dereck,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,21.286666666666665,2,2,1.0,0,0,0.0,1,2,0.5,4,7,11,3,1,0,0,0,3,1,5,-16,21.7,0,0,19.0,1,1040,1040,1040,1105,1133,1657,1,1135,1613,1135,829,612,846,59,148,82,493,704,991,678,1,1404,931,1306,1925,896,169,8,961,1,21:17
2024-25,201950,Jrue Holiday,Jrue,1610612738,BOS,Boston Celtics,0022400089,2024-10-26T00:00:00,BOS @ DET,W,35.65,2,5,0.4,2,3,0.667,1,2,0.5,1,2,3,4,3,0,1,0,2,1,7,-2,16.6,0,0,18.0,1,1,1,1,207,1133,1214,1117,351,839,155,829,612,846,524,981,969,314,167,991,203,1,959,931,1088,1185,1166,169,8,1016,1,35:39
2024-25,1642273,Kyshawn George,Kyshawn,1610612764,WAS,Washington Wizards,0022400090,2024-10-26T00:00:00,WAS vs. CLE,L,26.561666666666667,0,7,0.0,0,4,0.0,2,4,0.5,2,2,4,4,2,0,4,1,5,3,2,-2,22.8,0,0,18.0,1,1040,1040,1040,792,1738,946,1738,1135,638,1135,502,331,846,258,981,761,314,351,991,8,1386,1953,386,1621,1185,849,169,8,1016,2,26:34
2024-25,1629021,Moritz Wagner,Moritz,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,12.383333333333333,4,8,0.5,1,3,0.333,0,0,0.0,2,1,3,0,0,0,1,0,4,1,9,-11,15.6,0,0,15.0,1,1040,1040,1040,1618,712,833,621,657,839,697,1080,1149,1080,258,1329,969,1547,1291,991,203,1,1741,931,920,1738,1214,169,8,1184,1,12:23
2024-25,1628378,Donovan Mitchell,Donovan,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26T00:00:00,CLE @ WAS,W,29.3,11,18,0.611,6,11,0.545,2,3,0.667,1,3,4,5,5,4,0,1,1,3,30,18,49.3,0,0,53.0,1,1,1,1,607,48,144,417,17,47,306,502,505,746,524,706,761,225,37,9,678,1386,472,386,64,90,89,169,8,50,2,29:18
2024-25,203897,Zach LaVine,Zach,1610612741,CHI,Chicago Bulls,0022400091,2024-10-26T00:00:00,CHI vs. OKC,L,34.266666666666666,6,13,0.462,4,9,0.444,6,7,0.857,0,9,9,3,7,2,1,1,1,3,22,-11,39.3,0,0,44.0,1,1040,1040,1040,303,390,375,923,92,107,558,106,136,539,1085,66,156,493,6,117,203,1386,472,386,228,1738,240,169,8,140,1,34:16
2024-25,1629008,Michael Porter Jr.,Michael,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26T00:00:00,DEN vs. LAC,L,37.955,4,13,0.308,0,6,0.0,1,1,1.0,2,7,9,3,1,2,0,1,2,1,9,3,29.3,0,0,25.0,1,1040,1040,1040,97,712,375,1464,1135,330,1135,829,1039,1,258,148,156,493,704,117,678,1386,959,931,920,743,536,169,8,670,1,37:57
2024-25,1631124,Julian Strawther,Julian,1610612743,DEN,Denver Nuggets,0022400087,2024-10-26T00:00:00,DEN vs. LAC,L,16.2,3,5,0.6,2,2,1.0,0,0,0.0,1,1,2,3,1,2,0,0,5,0,8,-12,19.9,0,0,19.0,1,1040,1040,1040,1403,888,1214,423,351,1068,1,1080,1149,1080,524,1329,1218,493,704,117,678,1,1953,1437,1002,1783,976,169,8,961,1,16:12
2024-25,1631222,Jake LaRavia,Jake,1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26T00:00:00,MEM vs. ORL,W,23.033333333333335,1,1,1.0,0,0,0.0,1,2,0.5,1,6,7,2,1,1,0,0,0,1,3,13,16.4,0,0,14.0,1,1,1,1,1009,1416,1769,1,1135,1613,1135,829,612,846,524,233,313,714,704,379,678,1,1,931,1497,210,1178,169,8,1239,1,23:02
2024-25,203501,Tim Hardaway Jr.,Tim,1610612765,DET,Detroit Pistons,0022400089,2024-10-26T00:00:00,DET vs. BOS,L,36.803333333333335,2,7,0.286,1,5,0.2,4,4,1.0,0,2,2,2,0,0,0,0,3,5,9,1,14.4,0,0,14.0,1,1040,1040,1040,154,1133,946,1491,657,457,1020,239,331,1,1085,981,1218,714,1291,991,678,1,1404,146,920,894,1278,169,8,1239,1,36:48
2024-25,1627777,Georges Niang,Georges,1610612739,CLE,Cleveland Cavaliers,0022400090,2024-10-26T00:00:00,CLE @ WAS,W,21.233333333333334,1,7,0.143,1,6,0.167,0,0,0.0,3,3,6,1,0,1,0,1,2,0,3,7,14.7,0,0,13.0,1,1,1,1,1111,1416,946,1707,657,330,1074,1080,1149,1080,129,706,412,1070,1291,379,678,1386,959,1437,1497,477,1259,169,8,1300,2,21:14
2024-25,1630643,Jay Huff,Jay,1610612763,MEM,Memphis Grizzlies,0022400092,2024-10-26T00:00:00,MEM vs. ORL,W,19.133333333333333,7,9,0.778,3,5,0.6,1,1,1.0,0,2,2,0,0,0,1,0,1,1,18,4,23.4,0,0,25.0,1,1,1,1,1248,284,719,165,186,457,233,829,1039,1,1085,981,1218,1547,1291,991,203,1,472,931,355,653,824,169,8,670,1,19:08
2024-25,1630243,Trevelin Queen,Trevelin,1610612753,ORL,Orlando Magic,0022400092,2024-10-26T00:00:00,ORL @ MEM,L,3.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,8,-1.0,0,0,0.0,1,1040,1040,1040,1952,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1547,704,991,678,1,1,1437,1787,405,2069,169,8,1979,1,3:03
2024-25,1627826,Ivica Zubac,Ivica,1610612746,LAC,LA Clippers,0022400087,2024-10-26T00:00:00,LAC @ DEN,W,39.06,11,17,0.647,0,0,0.0,2,3,0.667,4,11,15,4,3,0,1,1,4,5,24,-6,48.0,1,0,45.0,1,1,1,1,63,48,184,360,1135,1613,1135,502,505,746,59,25,17,314,167,991,203,1386,1741,146,169,1498,101,1,8,125,1,39:04
2024-25,1630558,Davion Mitchell,Davion,1610612761,TOR,Toronto Raptors,0022400093,2024-10-26T00:00:00,TOR @ MIN,L,28.8,0,5,0.0,0,1,0.0,0,0,0.0,0,2,2,8,0,1,1,2,2,2,0,-12,20.4,0,0,14.0,1,1040,1040,1040,649,1738,1214,1738,1135,1351,1135,1080,1149,1080,1085,981,1218,69,1291,379,203,1889,959,604,1787,1783,955,169,8,1239,1,28:48
2024-25,1641789,Jazian Gortman,Jazian,1610612742,DAL,Dallas Mavericks,0022400095,2024-10-26T00:00:00,DAL @ PHX,L,1.0166666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,-1.0,0,0,0.0,1,1040,1040,1040,2061,1738,1925,1738,1135,1613,1135,1080,1149,1080,1085,1719,1818,1547,704,991,678,1,1,1437,1787,980,2069,169,8,1979,1,1:01
